# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.0001454441043328608
# number of COSEBI modes = 6
# theta[arcmin]      T_+(theta)
1.247954139730632193e+02 2.646699993784558114e-01
1.248752782495229638e+02 2.640621681101372742e-01
1.249551936360553412e+02 2.634534052422383699e-01
1.250351601653685378e+02 2.628437131268936411e-01
1.251151778701922694e+02 2.622330941211498123e-01
1.251952467832766018e+02 2.616215505869780023e-01
1.252753669373931587e+02 2.610090848912686723e-01
1.253555383653339561e+02 2.603956994058402308e-01
1.254357610999125399e+02 2.597813965074378117e-01
1.255160351739629334e+02 2.591661785777376048e-01
1.255963606203406613e+02 2.585500480033459114e-01
1.256767374719218111e+02 2.579330071758065834e-01
1.257571657616039857e+02 2.573150584916002459e-01
1.258376455223053370e+02 2.566962043521482939e-01
1.259181767869656028e+02 2.560764471638121154e-01
1.259987595885450986e+02 2.554557893379005296e-01
1.260793939600256977e+02 2.548342332906688434e-01
1.261600799344099357e+02 2.542117814433232370e-01
1.262408175447217928e+02 2.535884362220202637e-01
1.263216068240064374e+02 2.529642000578704586e-01
1.264024478053297571e+02 2.523390753869468317e-01
1.264833405217793114e+02 2.517130646502759306e-01
1.265642850064633791e+02 2.510861702938508300e-01
1.266452812925118678e+02 2.504583947686248036e-01
1.267263294130754332e+02 2.498297405305243135e-01
1.268074294013264023e+02 2.492002100404393516e-01
1.268885812904578643e+02 2.485698057642360681e-01
1.269697851136846367e+02 2.479385301727508317e-01
1.270510409042423134e+02 2.473063857418029698e-01
1.271323486953882451e+02 2.466733749521850538e-01
1.272137085204005444e+02 2.460395002896759165e-01
1.272951204125791378e+02 2.454047642450342126e-01
1.273765844052447562e+02 2.447691693140115476e-01
1.274581005317400155e+02 2.441327179973425410e-01
1.275396688254282509e+02 2.434954128007578711e-01
1.276212893196947533e+02 2.428572562349780029e-01
1.277029620479456327e+02 2.422182508157260938e-01
1.277846870436088693e+02 2.415783990637181688e-01
1.278664643401333620e+02 2.409377035046762483e-01
1.279482939709899227e+02 2.402961666693227138e-01
1.280301759696702391e+02 2.396537910933890236e-01
1.281121103696878265e+02 2.390105793176155735e-01
1.281940972045777301e+02 2.383665338877513917e-01
1.282761365078958988e+02 2.377216573545629374e-01
1.283582283132204225e+02 2.370759522738283831e-01
1.284403726541503090e+02 2.364294212063509648e-01
1.285225695643065933e+02 2.357820667179488239e-01
1.286048190773312854e+02 2.351338913794681906e-01
1.286871212268885074e+02 2.344848977667769729e-01
1.287694760466632999e+02 2.338350884607778846e-01
1.288518835703628724e+02 2.331844660473984254e-01
1.289343438317154664e+02 2.325330331176040100e-01
1.290168568644713787e+02 2.318807922673915833e-01
1.290994227024020518e+02 2.312277460978027499e-01
1.291820413793010118e+02 2.305738972149136701e-01
1.292647129289829593e+02 2.299192482298483831e-01
1.293474373852846213e+02 2.292638017587730614e-01
1.294302147820640414e+02 2.286075604229048930e-01
1.295130451532012898e+02 2.279505268485108038e-01
1.295959285325976680e+02 2.272927036669118162e-01
1.296788649541767029e+02 2.266340935144819102e-01
1.297618544518830959e+02 2.259746990326558236e-01
1.298448970596838024e+02 2.253145228679279410e-01
1.299279928115669520e+02 2.246535676718566243e-01
1.300111417415430139e+02 2.239918361010628522e-01
1.300943438836436599e+02 2.233293308172384084e-01
1.301775992719227020e+02 2.226660544871453540e-01
1.302609079404558088e+02 2.220020097826159444e-01
1.303442699233400504e+02 2.213371993805613447e-01
1.304276852546948078e+02 2.206716259629659393e-01
1.305111539686608069e+02 2.200052922169007663e-01
1.305946760994011413e+02 2.193382008345131085e-01
1.306782516811001642e+02 2.186703545130400383e-01
1.307618807479648240e+02 2.180017559548015349e-01
1.308455633342231863e+02 2.173324078672142223e-01
1.309292994741259690e+02 2.166623129627807398e-01
1.310130892019451210e+02 2.159914739591033694e-01
1.310969325519751294e+02 2.153198935788771251e-01
1.311808295585319399e+02 2.146475745499035193e-01
1.312647802559538661e+02 2.139745196050799325e-01
1.313487846786007651e+02 2.133007314824131861e-01
1.314328428608550041e+02 2.126262129250127419e-01
1.315169548371203803e+02 2.119509666811043580e-01
1.316011206418232575e+02 2.112749955040194583e-01
1.316853403094115151e+02 2.105983021522088161e-01
1.317696138743555991e+02 2.099208893892356709e-01
1.318539413711474992e+02 2.092427599837894114e-01
1.319383228343017720e+02 2.085639167096749180e-01
1.320227582983545176e+02 2.078843623458262180e-01
1.321072477978644599e+02 2.072040996763006571e-01
1.321917913674122929e+02 2.065231314902877535e-01
1.322763890416004813e+02 2.058414605821089483e-01
1.323610408550542559e+02 2.051590897512172162e-01
1.324457468424203341e+02 2.044760218022061427e-01
1.325305070383682278e+02 2.037922595448037610e-01
1.326153214775891058e+02 2.031078057938865977e-01
1.327001901947968179e+02 2.024226633694686805e-01
1.327851132247269845e+02 2.017368350967144452e-01
1.328700906021378501e+02 2.010503238059365427e-01
1.329551223618094582e+02 2.003631323326001412e-01
1.330402085385447037e+02 1.996752635173216217e-01
1.331253491671681104e+02 1.989867202058775986e-01
1.332105442825270529e+02 1.982975052491998957e-01
1.332957939194907340e+02 1.976076215033845396e-01
1.333810981129510935e+02 1.969170718296905653e-01
1.334664568978219563e+02 1.962258590945442638e-01
1.335518703090399981e+02 1.955339861695368497e-01
1.336373383815636942e+02 1.948414559314375349e-01
1.337228611503745128e+02 1.941482712621825923e-01
1.338084386504756367e+02 1.934544350488891784e-01
1.338940709168933267e+02 1.927599501838483109e-01
1.339797579846755866e+02 1.920648195645388856e-01
1.340654998888934131e+02 1.913690460936175175e-01
1.341512966646400571e+02 1.906726326789278114e-01
1.342371483470309670e+02 1.899755822335038036e-01
1.343230549712045558e+02 1.892778976755694620e-01
1.344090165723211783e+02 1.885795819285432107e-01
1.344950331855642673e+02 1.878806379210363198e-01
1.345811048461391692e+02 1.871810685868622870e-01
1.346672315892743654e+02 1.864808768650305926e-01
1.347534134502202505e+02 1.857800656997606603e-01
1.348396504642504681e+02 1.850786380404708664e-01
1.349259426666605464e+02 1.843765968417926115e-01
1.350122900927692058e+02 1.836739450635630488e-01
1.350986927779172220e+02 1.829706856708391560e-01
1.351851507574685343e+02 1.822668216338867442e-01
1.352716640668092225e+02 1.815623559281944188e-01
1.353582327413484165e+02 1.808572915344663912e-01
1.354448568165174720e+02 1.801516314386366058e-01
1.355315363277709650e+02 1.794453786318575828e-01
1.356182713105855839e+02 1.787385361105145454e-01
1.357050618004612375e+02 1.780311068762181204e-01
1.357919078329200602e+02 1.773230939358185765e-01
1.358788094435074640e+02 1.766145003013945003e-01
1.359657666677910584e+02 1.759053289902671180e-01
1.360527795413617014e+02 1.751955830249928292e-01
1.361398480998325624e+02 1.744852654333775566e-01
1.362269723788399460e+02 1.737743792484663374e-01
1.363141524140430363e+02 1.730629275085527885e-01
1.364013882411233567e+02 1.723509132571823810e-01
1.364886798957858502e+02 1.716383395431521075e-01
1.365760274137577426e+02 1.709252094205148675e-01
1.366634308307897072e+02 1.702115259485778576e-01
1.367508901826547003e+02 1.694972921919111752e-01
1.368384055051491259e+02 1.687825112203461264e-01
1.369259768340918129e+02 1.680671861089798325e-01
1.370136042053250094e+02 1.673513199381735650e-01
1.371012876547133033e+02 1.666349157935622383e-01
1.371890272181449006e+02 1.659179767660479698e-01
1.372768229315303188e+02 1.652005059518143470e-01
1.373646748308036365e+02 1.644825064523151303e-01
1.374525829519214426e+02 1.637639813742884920e-01
1.375405473308638022e+02 1.630449338297495776e-01
1.376285680036333190e+02 1.623253669360049667e-01
1.377166450062561012e+02 1.616052838156411264e-01
1.378047783747808523e+02 1.608846875965388723e-01
1.378929681452798945e+02 1.601635814118657908e-01
1.379812143538479745e+02 1.594419684000908111e-01
1.380695170366036280e+02 1.587198517049724644e-01
1.381578762296879006e+02 1.579972344755735669e-01
1.382462919692653145e+02 1.572741198662545303e-01
1.383347642915236406e+02 1.565505110366828823e-01
1.384232932326733305e+02 1.558264111518327388e-01
1.385118788289485678e+02 1.551018233819841941e-01
1.386005211166062168e+02 1.543767509027318408e-01
1.386892201319268167e+02 1.536511968949832441e-01
1.387779759112136446e+02 1.529251645449633545e-01
1.388667884907937378e+02 1.521986570442129538e-01
1.389556579070168425e+02 1.514716775895982304e-01
1.390445841962564657e+02 1.507442293833040625e-01
1.391335673949089369e+02 1.500163156328486458e-01
1.392226075393943177e+02 1.492879395510718632e-01
1.393117046661554923e+02 1.485591043561497737e-01
1.394008588116592477e+02 1.478298132715869517e-01
1.394900700123950514e+02 1.471000695262312807e-01
1.395793383048763872e+02 1.463698763542619352e-01
1.396686637256395045e+02 1.456392369952043409e-01
1.397580463112445273e+02 1.449081546939221254e-01
1.398474860982745724e+02 1.441766327006321347e-01
1.399369831233365744e+02 1.434446742708923583e-01
1.400265374230604323e+02 1.427122826656167520e-01
1.401161490340999762e+02 1.419794611510675209e-01
1.402058179931320012e+02 1.412462129988697468e-01
1.402955443368572617e+02 1.405125414859995925e-01
1.403853281019995336e+02 1.397784498947990117e-01
1.404751693253064104e+02 1.390439415129700873e-01
1.405650680435491040e+02 1.383090196335793887e-01
1.406550242935218478e+02 1.375736875550677973e-01
1.407450381120430336e+02 1.368379485812394880e-01
1.408351095359540466e+02 1.361018060212757230e-01
1.409252386021204018e+02 1.353652631897322711e-01
1.410154253474306358e+02 1.346283234065437096e-01
1.411056698087975008e+02 1.338909899970219808e-01
1.411959720231567417e+02 1.331532662918659682e-01
1.412863320274683758e+02 1.324151556271546959e-01
1.413767498587154705e+02 1.316766613443620670e-01
1.414672255539052514e+02 1.309377867903451231e-01
1.415577591500682786e+02 1.301985353173575610e-01
1.416483506842590998e+02 1.294589102830472904e-01
1.417390001935556256e+02 1.287189150504607360e-01
1.418297077150599534e+02 1.279785529880413664e-01
1.419204732858974012e+02 1.272378274696392142e-01
1.420112969432175873e+02 1.264967418745042149e-01
1.421021787241933509e+02 1.257552995873008339e-01
1.421931186660218884e+02 1.250135039980962981e-01
1.422841168059236452e+02 1.242713585023753203e-01
1.423751731811433956e+02 1.235288665010322584e-01
1.424662878289492483e+02 1.227860314003859643e-01
1.425574607866335839e+02 1.220428566121688208e-01
1.426486920915126291e+02 1.212993455535364556e-01
1.427399817809260298e+02 1.205555016470711838e-01
1.428313298922379602e+02 1.198113283207814239e-01
1.429227364628358714e+02 1.190668290081061953e-01
1.430142015301317997e+02 1.183220071479134244e-01
1.431057251315610586e+02 1.175768661845097013e-01
1.431973073045836031e+02 1.168314095676333680e-01
1.432889480866826375e+02 1.160856407524694239e-01
1.433806475153660358e+02 1.153395631996375070e-01
1.434724056281650633e+02 1.145931803752067712e-01
1.435642224626356551e+02 1.138464957506879482e-01
1.436560980563570524e+02 1.130995128030483216e-01
1.437480324469332515e+02 1.123522350146995974e-01
1.438400256719917252e+02 1.116046658735118241e-01
1.439320777691845024e+02 1.108568088728106166e-01
1.440241887761872306e+02 1.101086675113817637e-01
1.441163587307002558e+02 1.093602452934694380e-01
1.442085876704474003e+02 1.086115457287860353e-01
1.443008756331772418e+02 1.078625723325052077e-01
1.443932226566619192e+02 1.071133286252767824e-01
1.444856287786983557e+02 1.063638181332147714e-01
1.445780940371070642e+02 1.056140443879121787e-01
1.446706184697331992e+02 1.048640109264352277e-01
1.447632021144461589e+02 1.041137212913278848e-01
1.448558450091390739e+02 1.033631790306215742e-01
1.449485471917299719e+02 1.026123876978241312e-01
1.450413087001605561e+02 1.018613508519337352e-01
1.451341295723973417e+02 1.011100720574361067e-01
1.452270098464306045e+02 1.003585548843091008e-01
1.453199495602755462e+02 9.960680290802097214e-02
1.454129487519710153e+02 9.885481970954014541e-02
1.455060074595808999e+02 9.810260887532830376e-02
1.455991257211927632e+02 9.735017399735529375e-02
1.456923035749192081e+02 9.659751867308710715e-02
1.457855410588965981e+02 9.584464650550074405e-02
1.458788382112862791e+02 9.509156110307626086e-02
1.459721950702735001e+02 9.433826607981185552e-02
1.460656116740684354e+02 9.358476505521154398e-02
1.461590880609051908e+02 9.283106165429924617e-02
1.462526242690429115e+02 9.207715950761596879e-02
1.463462203367646737e+02 9.132306225122437116e-02
1.464398763023785364e+02 9.056877352670698877e-02
1.465335922042166317e+02 8.981429698117610050e-02
1.466273680806361028e+02 8.905963626726672022e-02
1.467212039700181094e+02 8.830479504315161265e-02
1.468150999107689074e+02 8.754977697252912250e-02
1.469090559413187975e+02 8.679458572463819022e-02
1.470030721001230631e+02 8.603922497425242621e-02
1.470971484256616861e+02 8.528369840168466276e-02
1.471912849564387216e+02 8.452800969279677945e-02
1.472854817309834914e+02 8.377216253898848997e-02
1.473797387878494476e+02 8.301616063721244110e-02
1.474740561656152806e+02 8.226000768996612200e-02
1.475684339028836689e+02 8.150370740530696323e-02
1.476628720382826998e+02 8.074726349684006876e-02
1.477573706104646192e+02 7.999067968373331505e-02
1.478519296581069113e+02 7.923395969070928802e-02
1.479465492199112475e+02 7.847710724806029881e-02
1.480412293346046795e+02 7.772012609163625463e-02
1.481359700409384175e+02 7.696301996285853653e-02
1.482307713776890807e+02 7.620579260871733485e-02
1.483256333836575322e+02 7.544844778177609013e-02
1.484205560976700724e+02 7.469098924016986940e-02
1.485155395585771316e+02 7.393342074761506677e-02
1.486105838052547767e+02 7.317574607340252002e-02
1.487056888766032046e+02 7.241796899241247087e-02
1.488008548115482483e+02 7.166009328510239418e-02
1.488960816490398713e+02 7.090212273752204142e-02
1.489913694280537300e+02 7.014406114130536385e-02
1.490867181875897813e+02 6.938591229368565316e-02
1.491821279666733346e+02 6.862767999748424497e-02
1.492775988043547102e+02 6.786936806112042753e-02
1.493731307397087846e+02 6.711098029861489733e-02
1.494687238118359858e+02 6.635252052958907909e-02
1.495643780598612409e+02 6.559399257926969151e-02
1.496600935229350569e+02 6.483540027848701259e-02
1.497558702402324400e+02 6.407674746368360874e-02
1.498517082509540046e+02 6.331803797691265556e-02
1.499476075943249498e+02 6.255927566584242039e-02
1.500435683095960258e+02 6.180046438375458306e-02
1.501395904360426812e+02 6.104160798955403366e-02
1.502356740129660011e+02 6.028271034776186421e-02
1.503318190796915985e+02 5.952377532853043995e-02
1.504280256755708933e+02 5.876480680763115222e-02
1.505242938399798902e+02 5.800580866646845579e-02
1.506206236123203723e+02 5.724678479207703091e-02
1.507170150320187929e+02 5.648773907712640457e-02
1.508134681385273268e+02 5.572867541991913948e-02
1.509099829713229326e+02 5.496959772440071501e-02
1.510065595699083474e+02 5.421050990015247734e-02
1.511031979738109783e+02 5.345141586240675230e-02
1.511998982225841814e+02 5.269231953203454971e-02
1.512966603558060399e+02 5.193322483555963542e-02
1.513934844130804152e+02 5.117413570515567944e-02
1.514903704340361230e+02 5.041505607865088417e-02
1.515873184583276725e+02 4.965598989952720727e-02
1.516843285256349532e+02 4.889694111692395595e-02
1.517814006756627805e+02 4.813791368564861867e-02
1.518785349481421179e+02 4.737891156616037824e-02
1.519757313828285419e+02 4.661993872459575805e-02
1.520729900195038624e+02 4.586099913274999801e-02
1.521703108979745878e+02 4.510209676809744800e-02
1.522676940580734026e+02 4.434323561377817580e-02
1.523651395396579176e+02 4.358441965861314243e-02
1.524626473826117490e+02 4.282565289709606288e-02
1.525602176268434675e+02 4.206693932940853281e-02
1.526578503122877919e+02 4.130828296140775374e-02
1.527555454789044234e+02 4.054968780464160427e-02
1.528533031666792112e+02 3.979115787634163875e-02
1.529511234156230159e+02 3.903269719943293359e-02
1.530490062657728743e+02 3.827430980253230391e-02
1.531469517571908057e+02 3.751599971995288330e-02
