# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
6.548366429791181531e+01 5.788615622328938670e-01
6.552557133041072746e+01 5.784513008806838608e-01
6.556750518180251674e+01 5.780404740828781751e-01
6.560946586925008717e+01 5.776288894764999293e-01
6.565145340992765455e+01 5.772146448536206176e-01
6.569346782102009286e+01 5.767994238893574543e-01
6.573550911972355948e+01 5.763834015565350022e-01
6.577757732324498363e+01 5.759667246788010564e-01
6.581967244880254952e+01 5.755492281062530857e-01
6.586179451362518478e+01 5.751293394506447054e-01
6.590394353495312885e+01 5.747084586006570017e-01
6.594611953003736460e+01 5.742867187566279563e-01
6.598832251614020095e+01 5.738642334348829088e-01
6.603055251053470442e+01 5.734408596850575357e-01
6.607280953050531025e+01 5.730153635394368283e-01
6.611509359334719704e+01 5.725888621081263175e-01
6.615740471636689790e+01 5.721614521306449541e-01
6.619974291688177459e+01 5.717332068577593018e-01
6.624210821222048651e+01 5.713040024625986035e-01
6.628450061972256435e+01 5.708729379662271786e-01
6.632692015673889330e+01 5.704408515989565220e-01
6.636936684063117298e+01 5.700078037150169141e-01
6.641184068877251434e+01 5.695738419231897165e-01
6.645434171854682859e+01 5.691388513494642920e-01
6.649686994734949508e+01 5.687022665676686461e-01
6.653942539258667921e+01 5.682646371985660139e-01
6.658200807167592927e+01 5.678259902060898145e-01
6.662461800204594908e+01 5.673863455496717112e-01
6.666725520113635639e+01 5.669456096934578637e-01
6.670991968639825132e+01 5.665035422774115093e-01
6.675261147529357686e+01 5.660604168512084478e-01
6.679533058529572997e+01 5.656162658620915717e-01
6.683807703388906418e+01 5.651709743334492053e-01
6.688085083856937274e+01 5.647245252340855615e-01
6.692365201684333442e+01 5.642770057292366692e-01
6.696648058622915300e+01 5.638284032526301726e-01
6.700933656425596041e+01 5.633786899403119275e-01
6.705221996846435673e+01 5.629278680475477969e-01
6.709513081640588439e+01 5.624759502745915185e-01
6.713806912564368190e+01 5.620229663029332468e-01
6.718103491375173064e+01 5.615688455226917064e-01
6.722402819831562226e+01 5.611135405410898613e-01
6.726704899693189077e+01 5.606572451373968979e-01
6.731009732720858096e+01 5.601998799872706103e-01
6.735317320676480790e+01 5.597414030848220090e-01
6.739627665323116901e+01 5.592818207031097222e-01
6.743940768424928933e+01 5.588211616367164680e-01
6.748256631747236156e+01 5.583594625340537743e-01
6.752575257056459179e+01 5.578966075877818120e-01
6.756896646120173955e+01 5.574326033744760878e-01
6.761220800707079093e+01 5.569676298177526075e-01
6.765547722586994439e+01 5.565016199081610493e-01
6.769877413530892341e+01 5.560344974402779972e-01
6.774209875310855011e+01 5.555662420076239449e-01
6.778545109700122850e+01 5.550969501342657431e-01
6.782883118473047546e+01 5.546266261100585293e-01
6.787223903405140391e+01 5.541551594620219845e-01
6.791567466273026810e+01 5.536826014510636274e-01
6.795913808854488991e+01 5.532090277866321681e-01
6.800262932928423254e+01 5.527344729236763898e-01
6.804614840274894050e+01 5.522588035753943636e-01
6.808969532675074277e+01 5.517820115075511289e-01
6.813327011911304965e+01 5.513042035680468800e-01
6.817687279767039854e+01 5.508253320302376466e-01
6.822050338026902239e+01 5.503453592878321254e-01
6.826416188476632385e+01 5.498643546768984258e-01
6.830784832903135850e+01 5.493823445963617047e-01
6.835156273094436585e+01 5.488993600969741538e-01
6.839530510839735200e+01 5.484152019024127744e-01
6.843907547929337909e+01 5.479299525702148177e-01
6.848287386154736112e+01 5.474437372786455924e-01
6.852670027308535339e+01 5.469564833352672517e-01
6.857055473184506411e+01 5.464681573504104328e-01
6.861443725577572650e+01 5.459787732593905929e-01
6.865834786283784297e+01 5.454884036400531322e-01
6.870228657100366831e+01 5.449970740407543701e-01
6.874625339825669812e+01 5.445045715873775283e-01
6.879024836259219455e+01 5.440110155538340209e-01
6.883427148201668899e+01 5.435164802032820264e-01
6.887832277454847940e+01 5.430209314577647550e-01
6.892240225821714716e+01 5.425243488219362309e-01
6.896650995106406867e+01 5.420267268546440365e-01
6.901064587114190374e+01 5.415281342661940611e-01
6.905481003651513561e+01 5.410285166449990690e-01
6.909900246525953094e+01 5.405277716731089477e-01
6.914322317546269403e+01 5.400260137545124239e-01
6.918747218522352682e+01 5.395233144535827030e-01
6.923174951265282573e+01 5.390196259294707248e-01
6.927605517587267059e+01 5.385148626911555603e-01
6.932038919301699309e+01 5.380090746375048028e-01
6.936475158223109361e+01 5.375023350144936263e-01
6.940914236167215279e+01 5.369945843379759776e-01
6.945356154950867733e+01 5.364857525190541709e-01
6.949800916392109684e+01 5.359758994843614177e-01
6.954248522310118119e+01 5.354651142132302866e-01
6.958698974525263736e+01 5.349533685959628748e-01
6.963152274859052682e+01 5.344405572414747674e-01
6.967608425134179129e+01 5.339267493699666467e-01
6.972067427174505383e+01 5.334119682731797152e-01
6.976529282805033461e+01 5.328961880299031284e-01
6.980993993851967616e+01 5.323793566495464979e-01
6.985461562142651815e+01 5.318615283631837887e-01
6.989931989505623733e+01 5.313428005488793904e-01
6.994405277770569285e+01 5.308231000527555699e-01
6.998881428768368096e+01 5.303023428818586238e-01
7.003360444331046608e+01 5.297806027547788954e-01
7.007842326291827817e+01 5.292579042679474988e-01
7.012327076485085797e+01 5.287342321844732407e-01
7.016814696746389757e+01 5.282095089465441706e-01
7.021305188912461404e+01 5.276838226905754548e-01
7.025798554821223263e+01 5.271572435126667955e-01
7.030294796311746097e+01 5.266297217378144158e-01
7.034793915224308591e+01 5.261011389183873899e-01
7.039295913400330562e+01 5.255715461820424927e-01
7.043800792682449696e+01 5.250410361701618456e-01
7.048308554914446233e+01 5.245095872450711294e-01
7.052819201941311178e+01 5.239771207934033059e-01
7.057332735609192298e+01 5.234437015121946590e-01
7.061849157765439600e+01 5.229093582800325990e-01
7.066368470258561274e+01 5.223741017286454014e-01
7.070890674938269171e+01 5.218378010858542027e-01
7.075415773655460328e+01 5.213005113028373882e-01
7.079943768262191384e+01 5.207623259308566954e-01
7.084474660611736851e+01 5.202231746732535189e-01
7.089008452558523743e+01 5.196830550281911210e-01
7.093545145958201203e+01 5.191420186923800806e-01
7.098084742667570879e+01 5.186000651540998430e-01
7.102627244544653706e+01 5.180571918890459759e-01
7.107172653448631650e+01 5.175132530995673052e-01
7.111720971239905964e+01 5.169683464940324491e-01
7.116272199780036090e+01 5.164226067775091744e-01
7.120826340931806442e+01 5.158759413564238949e-01
7.125383396559162463e+01 5.153283102166952290e-01
7.129943368527267467e+01 5.147797117104124798e-01
7.134506258702457160e+01 5.142302106826881491e-01
7.139072068952285122e+01 5.136798209462969389e-01
7.143640801145471642e+01 5.131284195948087046e-01
7.148212457151964827e+01 5.125760702435422367e-01
7.152787038842876655e+01 5.120228538958163655e-01
7.157364548090548340e+01 5.114687414612133498e-01
7.161944986768489230e+01 5.109136928315429760e-01
7.166528356751436490e+01 5.103576896944700403e-01
7.171114659915299683e+01 5.098007979985471616e-01
7.175703898137214765e+01 5.092429880382471907e-01
7.180296073295491510e+01 5.086842029738865012e-01
7.184891187269666091e+01 5.081245108315997072e-01
7.189489241940474074e+01 5.075639637123591230e-01
7.194090239189833369e+01 5.070025616973571347e-01
7.198694180900895390e+01 5.064401793453381373e-01
7.203301068957991049e+01 5.058768483344390221e-01
7.207910905246679079e+01 5.053126689195029941e-01
7.212523691653703395e+01 5.047475973882704636e-01
7.217139430067037154e+01 5.041815911774903958e-01
7.221758122375841538e+01 5.036146524300436633e-01
7.226379770470508390e+01 5.030468484061443313e-01
7.231004376242613318e+01 5.024782479178100392e-01
7.235631941584969695e+01 5.019086798327692112e-01
7.240262468391574657e+01 5.013381737486088952e-01
7.244895958557668791e+01 5.007668022724287571e-01
7.249532413979669343e+01 5.001945579616372539e-01
7.254171836555244113e+01 4.996214287189916226e-01
7.258814228183241823e+01 4.990473817292074843e-01
7.263459590763758911e+01 4.984724871381085443e-01
7.268107926198072732e+01 4.978967738295364542e-01
7.272759236388714044e+01 4.973201218600756812e-01
7.277413523239394522e+01 4.967425334884219001e-01
7.282070788655079241e+01 4.961641066105021980e-01
7.286731034541919882e+01 4.955848375275944129e-01
7.291394262807311577e+01 4.950046777598148262e-01
7.296060475359868747e+01 4.944236314914272068e-01
7.300729674109408052e+01 4.938417559405836044e-01
7.305401860966992444e+01 4.932590541218326852e-01
7.310077037844884273e+01 4.926754543030622546e-01
7.314755206656596442e+01 4.920908778560387775e-01
7.319436369316834146e+01 4.915054984520681458e-01
7.324120527741564501e+01 4.909193329812027162e-01
7.328807683847944077e+01 4.903323034156595317e-01
7.333497839554389941e+01 4.897443809970442596e-01
7.338190996780517139e+01 4.891555934221510915e-01
7.342887157447195534e+01 4.885659902589928882e-01
7.347586323476498649e+01 4.879755525179736986e-01
7.352288496791759087e+01 4.873841784660494780e-01
7.356993679317507429e+01 4.867919892046728148e-01
7.361701872979539019e+01 4.861989959717221144e-01
7.366413079704848599e+01 4.856051784510354574e-01
7.371127301421699940e+01 4.850104999192864086e-01
7.375844540059553367e+01 4.844149630407609819e-01
7.380564797549139655e+01 4.838186134696422780e-01
7.385288075822391818e+01 4.832214108428202759e-01
7.390014376812510477e+01 4.826233202599200522e-01
7.394743702453905598e+01 4.820244454089592234e-01
7.399476054682243387e+01 4.814247842146719414e-01
7.404211435434432076e+01 4.808243366522405582e-01
7.408949846648592086e+01 4.802229717092149075e-01
7.413691290264124234e+01 4.796207445194944352e-01
7.418435768221628734e+01 4.790177697301030157e-01
7.423183282462983357e+01 4.784139847462327566e-01
7.427933834931282320e+01 4.778093462204656694e-01
7.432687427570884608e+01 4.772038682725892600e-01
7.437444062327371341e+01 4.765975990580815225e-01
7.442203741147594087e+01 4.759906110741933816e-01
7.446966465979623706e+01 4.753827306176398038e-01
7.451732238772802930e+01 4.747739957019026513e-01
7.456501061477695202e+01 4.741644846937282942e-01
7.461272936046145787e+01 4.735541829629283939e-01
7.466047864431210712e+01 4.729430883588021661e-01
7.470825848587233509e+01 4.723311677666844344e-01
7.475606890469772736e+01 4.717184674502403752e-01
7.480390992035674458e+01 4.711050129217013716e-01
7.485178155243001186e+01 4.704907173042173207e-01
7.489968382051101514e+01 4.698755654499668921e-01
7.494761674420546171e+01 4.692596732821078254e-01
7.499558034313194810e+01 4.686430202026148906e-01
7.504357463692126373e+01 4.680255634407457510e-01
7.509159964521710151e+01 4.674072883037125870e-01
7.513965538767543251e+01 4.667882652318834369e-01
7.518774188396500335e+01 4.661684894763007403e-01
7.523585915376716571e+01 4.655479133869815933e-01
7.528400721677563467e+01 4.649264651111575941e-01
7.533218609269702881e+01 4.643042707120438317e-01
7.538039580125028749e+01 4.636813790299459392e-01
7.542863636216725354e+01 4.630577211625606648e-01
7.547690779519210480e+01 4.624332464628065908e-01
7.552521012008196521e+01 4.618079869572981333e-01
7.557354335660627953e+01 4.611819756068830101e-01
7.562190752454748122e+01 4.605552301778638724e-01
7.567030264370031034e+01 4.599276552506488813e-01
7.571872873387252412e+01 4.592993158309538471e-01
7.576718581488424320e+01 4.586702579404665081e-01
7.581567390656854855e+01 4.580404900437040072e-01
7.586419302877091297e+01 4.574099363350205838e-01
7.591274320134988329e+01 4.567785828739817644e-01
7.596132444417631291e+01 4.561464948529919683e-01
7.600993677713412922e+01 4.555136557897263572e-01
7.605858022011967989e+01 4.548800458935108315e-01
7.610725479304234398e+01 4.542457177756704656e-01
7.615596051582390658e+01 4.536106553208189007e-01
7.620469740839926942e+01 4.529749037013273139e-01
7.625346549071572611e+01 4.523383390433119988e-01
7.630226478273363000e+01 4.517009725196443615e-01
7.635109530442601056e+01 4.510629420255171662e-01
7.639995707577854489e+01 4.504241988126647667e-01
7.644885011678996989e+01 4.497847020953680275e-01
7.649777444747149957e+01 4.491444395734575656e-01
7.654673008784749300e+01 4.485034494984811437e-01
7.659571705795477214e+01 4.478618150356791228e-01
7.664473537784334667e+01 4.472194431886487020e-01
7.669378506757570335e+01 4.465762471822845026e-01
7.674286614722750244e+01 4.459323375048562799e-01
7.679197863688692394e+01 4.452877450272769710e-01
7.684112255665532132e+01 4.446424787558085345e-01
7.689029792664662466e+01 4.439964647828341660e-01
7.693950476698788066e+01 4.433497236394964292e-01
7.698874309781879788e+01 4.427022839488873318e-01
7.703801293929221572e+01 4.420541350173115558e-01
7.708731431157359282e+01 4.414052522719172922e-01
7.713664723484156127e+01 4.407556401784444855e-01
7.718601172928741505e+01 4.401053748825378142e-01
7.723540781511563580e+01 4.394544191897841179e-01
7.728483551254336703e+01 4.388027278002614717e-01
7.733429484180093993e+01 4.381503390259017250e-01
7.738378582313137599e+01 4.374972684852824201e-01
7.743330847679094120e+01 4.368435174132457299e-01
7.748286282304856343e+01 4.361890291226942495e-01
7.753244888218632980e+01 4.355338079212757174e-01
7.758206667449938720e+01 4.348779577612441605e-01
7.763171622029558705e+01 4.342214697897309739e-01
7.768139753989608209e+01 4.335642814302481662e-01
7.773111065363474381e+01 4.329063453006455342e-01
7.778085558185874504e+01 4.322477183175490456e-01
7.783063234492797733e+01 4.315884710763684962e-01
7.788044096321570464e+01 4.309285312978808902e-01
7.793028145710785282e+01 4.302678782932434220e-01
7.798015384700376273e+01 4.296065565005603437e-01
7.803005815331547979e+01 4.289445959255199226e-01
7.807999439646846440e+01 4.282820292973256171e-01
7.812996259690090994e+01 4.276187030551865109e-01
7.817996277506439640e+01 4.269546770861318841e-01
7.822999495142326509e+01 4.262900233013450224e-01
7.828005914645532926e+01 4.256247126387015522e-01
7.833015538065114924e+01 4.249587611279354582e-01
7.838028367451468625e+01 4.242921363139064983e-01
7.843044404856277652e+01 4.236248590050329388e-01
7.848063652332565709e+01 4.229569541805817123e-01
7.853086111934636904e+01 4.222883476663952806e-01
7.858111785718146791e+01 4.216190557320479981e-01
7.863140675740032748e+01 4.209491686054167570e-01
7.868172784058569391e+01 4.202786470751075365e-01
7.873208112733352948e+01 4.196074713439513215e-01
7.878246663825271412e+01 4.189356178917397200e-01
7.883288439396565650e+01 4.182631596999693002e-01
7.888333441510759769e+01 4.175900831992260809e-01
7.893381672232735013e+01 4.169163421576710382e-01
7.898433133628660130e+01 4.162418969015549974e-01
7.903487827766059581e+01 4.155668314624622051e-01
7.908545756713746755e+01 4.148912244197387467e-01
7.913606922541892175e+01 4.142150062198632354e-01
7.918671327321959552e+01 4.135380962298403906e-01
7.923738973126769736e+01 4.128605220186344904e-01
7.928809862030436761e+01 4.121823421733335491e-01
7.933883996108437486e+01 4.115035930285907972e-01
7.938961377437543376e+01 4.108241984566209370e-01
7.944042008095883034e+01 4.101441541288271542e-01
7.949125890162891039e+01 4.094634998656497271e-01
7.954213025719357688e+01 4.087822757794236095e-01
7.959303416847373569e+01 4.081004425715062389e-01
7.964397065630400618e+01 4.074179503207931985e-01
7.969493974153192539e+01 4.067348582312756977e-01
7.974594144501875803e+01 4.060511685726216902e-01
7.979697578763877175e+01 4.053668577746927237e-01
7.984804279027991925e+01 4.046819580710270259e-01
7.989914247384319879e+01 4.039964653963953323e-01
7.995027485924322264e+01 4.033103971907061602e-01
8.000143996740801811e+01 4.026237409250054133e-01
8.005263781927871491e+01 4.019363994442696764e-01
8.010386843581018468e+01 4.012484886039887066e-01
8.015513183797041563e+01 4.005600341959583144e-01
8.020642804674108106e+01 3.998709877470437157e-01
8.025775708311702772e+01 3.991813300086837768e-01
8.030911896810680162e+01 3.984910682490399592e-01
8.036051372273207960e+01 3.978002721027548150e-01
