# Psi stats weights for clustering in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      U(theta)
6.945356154950867733e+01 8.689916400644808701e-06
6.949800916392109684e+01 8.694138856218503830e-06
6.954248522310118119e+01 8.698349137595781010e-06
6.958698974525263736e+01 8.702547226142908122e-06
6.963152274859052682e+01 8.706733103216068276e-06
6.967608425134179129e+01 8.710906750161471614e-06
6.972067427174505383e+01 8.715068148315296021e-06
6.976529282805033461e+01 8.719217279003778603e-06
6.980993993851967616e+01 8.723354123543212299e-06
6.985461562142651815e+01 8.727478663239949269e-06
6.989931989505623733e+01 8.731590879390488987e-06
6.994405277770569285e+01 8.735690753281449440e-06
6.998881428768368096e+01 8.739778266189634890e-06
7.003360444331046608e+01 8.743853399382010467e-06
7.007842326291827817e+01 8.747916134115803807e-06
7.012327076485085797e+01 8.751966451638457624e-06
7.016814696746389757e+01 8.756004333187714409e-06
7.021305188912461404e+01 8.760029759991606269e-06
7.025798554821223263e+01 8.764042713268510828e-06
7.030294796311746097e+01 8.768043174227147841e-06
7.034793915224308591e+01 8.772031124066643568e-06
7.039295913400330562e+01 8.776006543976515526e-06
7.043800792682449696e+01 8.779969415136762277e-06
7.048308554914446233e+01 8.783919718717817687e-06
7.052819201941311178e+01 8.787857435880649180e-06
7.057332735609192298e+01 8.791782547776718780e-06
7.061849157765439600e+01 8.795695035548088136e-06
7.066368470258561274e+01 8.799594880327362621e-06
7.070890674938269171e+01 8.803482063237806532e-06
7.075415773655460328e+01 8.807356565393310895e-06
7.079943768262191384e+01 8.811218367898430743e-06
7.084474660611736851e+01 8.815067451848439319e-06
7.089008452558523743e+01 8.818903798329343326e-06
7.093545145958201203e+01 8.822727388417910034e-06
7.098084742667570879e+01 8.826538203181692686e-06
7.102627244544653706e+01 8.830336223679101653e-06
7.107172653448631650e+01 8.834121430959338361e-06
7.111720971239905964e+01 8.837893806062557928e-06
7.116272199780036090e+01 8.841653330019774289e-06
7.120826340931806442e+01 8.845399983852973705e-06
7.125383396559162463e+01 8.849133748575111369e-06
7.129943368527267467e+01 8.852854605190145292e-06
7.134506258702457160e+01 8.856562534693070181e-06
7.139072068952285122e+01 8.860257518069956405e-06
7.143640801145471642e+01 8.863939536297953380e-06
7.148212457151964827e+01 8.867608570345360725e-06
7.152787038842876655e+01 8.871264601171623173e-06
7.157364548090548340e+01 8.874907609727394951e-06
7.161944986768489230e+01 8.878537576954526227e-06
7.166528356751436490e+01 8.882154483786147808e-06
7.171114659915299683e+01 8.885758311146672842e-06
7.175703898137214765e+01 8.889349039951827304e-06
7.180296073295491510e+01 8.892926651108682188e-06
7.184891187269666091e+01 8.896491125515709408e-06
7.189489241940474074e+01 8.900042444062793661e-06
7.194090239189833369e+01 8.903580587631247667e-06
7.198694180900895390e+01 8.907105537093886713e-06
7.203301068957991049e+01 8.910617273315033735e-06
7.207910905246679079e+01 8.914115777150556584e-06
7.212523691653703395e+01 8.917601029447901910e-06
7.217139430067037154e+01 8.921073011046132432e-06
7.221758122375841538e+01 8.924531702775959123e-06
7.226379770470508390e+01 8.927977085459758153e-06
7.231004376242613318e+01 8.931409139911642035e-06
7.235631941584969695e+01 8.934827846937446082e-06
7.240262468391574657e+01 8.938233187334801240e-06
7.244895958557668791e+01 8.941625141893154427e-06
7.249532413979669343e+01 8.945003691393783773e-06
7.254171836555244113e+01 8.948368816609878244e-06
7.258814228183241823e+01 8.951720498306522394e-06
7.263459590763758911e+01 8.955058717240767517e-06
7.268107926198072732e+01 8.958383454161621484e-06
7.272759236388714044e+01 8.961694689810162240e-06
7.277413523239394522e+01 8.964992404919475130e-06
7.282070788655079241e+01 8.968276580214776562e-06
7.286731034541919882e+01 8.971547196413373349e-06
7.291394262807311577e+01 8.974804234224772827e-06
7.296060475359868747e+01 8.978047674350647276e-06
7.300729674109408052e+01 8.981277497484928789e-06
7.305401860966992444e+01 8.984493684313792330e-06
7.310077037844884273e+01 8.987696215515735359e-06
7.314755206656596442e+01 8.990885071761601545e-06
7.319436369316834146e+01 8.994060233714582460e-06
7.324120527741564501e+01 8.997221682030317533e-06
7.328807683847944077e+01 9.000369397356878799e-06
7.333497839554389941e+01 9.003503360334825110e-06
7.338190996780517139e+01 9.006623551597242795e-06
7.342887157447195534e+01 9.009729951769789702e-06
7.347586323476498649e+01 9.012822541470693510e-06
7.352288496791759087e+01 9.015901301310844893e-06
7.356993679317507429e+01 9.018966211893780590e-06
7.361701872979539019e+01 9.022017253815778264e-06
7.366413079704848599e+01 9.025054407665836180e-06
7.371127301421699940e+01 9.028077654025757902e-06
7.375844540059553367e+01 9.031086973470143828e-06
7.380564797549139655e+01 9.034082346566487748e-06
7.385288075822391818e+01 9.037063753875158214e-06
7.390014376812510477e+01 9.040031175949481541e-06
7.394743702453905598e+01 9.042984593335735041e-06
7.399476054682243387e+01 9.045923986573243576e-06
7.404211435434432076e+01 9.048849336194371093e-06
7.408949846648592086e+01 9.051760622724551114e-06
7.413691290264124234e+01 9.054657826682396853e-06
7.418435768221628734e+01 9.057540928579643617e-06
7.423183282462983357e+01 9.060409908921287716e-06
7.427933834931282320e+01 9.063264748205535648e-06
7.432687427570884608e+01 9.066105426923900653e-06
7.437444062327371341e+01 9.068931925561229824e-06
7.442203741147594087e+01 9.071744224595737984e-06
7.446966465979623706e+01 9.074542304499041572e-06
7.451732238772802930e+01 9.077326145736221318e-06
7.456501061477695202e+01 9.080095728765845965e-06
7.461272936046145787e+01 9.082851034040007840e-06
7.466047864431210712e+01 9.085592042004383845e-06
7.470825848587233509e+01 9.088318733098269334e-06
7.475606890469772736e+01 9.091031087754593360e-06
7.480390992035674458e+01 9.093729086399999996e-06
7.485178155243001186e+01 9.096412709454861878e-06
7.489968382051101514e+01 9.099081937333344588e-06
7.494761674420546171e+01 9.101736750443416814e-06
7.499558034313194810e+01 9.104377129186929971e-06
7.504357463692126373e+01 9.107003053959621591e-06
7.509159964521710151e+01 9.109614505151194944e-06
7.513965538767543251e+01 9.112211463145341060e-06
7.518774188396500335e+01 9.114793908319760750e-06
7.523585915376716571e+01 9.117361821046257784e-06
7.528400721677563467e+01 9.119915181690749052e-06
7.533218609269702881e+01 9.122453970613308611e-06
7.538039580125028749e+01 9.124978168168203260e-06
7.542863636216725354e+01 9.127487754703977242e-06
7.547690779519210480e+01 9.129982710563433614e-06
7.552521012008196521e+01 9.132463016083734191e-06
7.557354335660627953e+01 9.134928651596404631e-06
7.562190752454748122e+01 9.137379597427420833e-06
7.567030264370031034e+01 9.139815833897183524e-06
7.571872873387252412e+01 9.142237341320647010e-06
7.576718581488424320e+01 9.144644100007286988e-06
7.581567390656854855e+01 9.147036090261210660e-06
7.586419302877091297e+01 9.149413292381149956e-06
7.591274320134988329e+01 9.151775686660541158e-06
7.596132444417631291e+01 9.154123253387533367e-06
7.600993677713412922e+01 9.156455972845096923e-06
7.605858022011967989e+01 9.158773825310986141e-06
7.610725479304234398e+01 9.161076791057861277e-06
7.615596051582390658e+01 9.163364850353283449e-06
7.620469740839926942e+01 9.165637983459779011e-06
7.625346549071572611e+01 9.167896170634890377e-06
7.630226478273363000e+01 9.170139392131220062e-06
7.635109530442601056e+01 9.172367628196461181e-06
7.639995707577854489e+01 9.174580859073473677e-06
7.644885011678996989e+01 9.176779065000299570e-06
7.649777444747149957e+01 9.178962226210230719e-06
7.654673008784749300e+01 9.181130322931852869e-06
7.659571705795477214e+01 9.183283335389094777e-06
7.664473537784334667e+01 9.185421243801255317e-06
7.669378506757570335e+01 9.187544028383078023e-06
7.674286614722750244e+01 9.189651669344800209e-06
7.679197863688692394e+01 9.191744146892159755e-06
7.684112255665532132e+01 9.193821441226498437e-06
7.689029792664662466e+01 9.195883532544772094e-06
7.693950476698788066e+01 9.197930401039620087e-06
7.698874309781879788e+01 9.199962026899397482e-06
7.703801293929221572e+01 9.201978390308239431e-06
7.708731431157359282e+01 9.203979471446098432e-06
7.713664723484156127e+01 9.205965250488796855e-06
7.718601172928741505e+01 9.207935707608077755e-06
7.723540781511563580e+01 9.209890822971664173e-06
7.728483551254336703e+01 9.211830576743296398e-06
7.733429484180093993e+01 9.213754949082767547e-06
7.738378582313137599e+01 9.215663920146018430e-06
7.743330847679094120e+01 9.217557470085137552e-06
7.748286282304856343e+01 9.219435579048449204e-06
7.753244888218632980e+01 9.221298227180542260e-06
7.758206667449938720e+01 9.223145394622344720e-06
7.763171622029558705e+01 9.224977061511123704e-06
7.768139753989608209e+01 9.226793207980609127e-06
7.773111065363474381e+01 9.228593814160990303e-06
7.778085558185874504e+01 9.230378860178978630e-06
7.783063234492797733e+01 9.232148326157882127e-06
7.788044096321570464e+01 9.233902192217632540e-06
7.793028145710785282e+01 9.235640438474846328e-06
7.798015384700376273e+01 9.237363045042877179e-06
7.803005815331547979e+01 9.239069992031858361e-06
7.807999439646846440e+01 9.240761259548789123e-06
7.812996259690090994e+01 9.242436827697548242e-06
7.817996277506439640e+01 9.244096676578956705e-06
7.822999495142326509e+01 9.245740786290845476e-06
7.828005914645532926e+01 9.247369136928101230e-06
7.833015538065114924e+01 9.248981708582713790e-06
7.838028367451468625e+01 9.250578481343850666e-06
7.843044404856277652e+01 9.252159435297873993e-06
7.848063652332565709e+01 9.253724550528432015e-06
7.853086111934636904e+01 9.255273807116481103e-06
7.858111785718146791e+01 9.256807185140392485e-06
7.863140675740032748e+01 9.258324664675921751e-06
7.868172784058569391e+01 9.259826225796361317e-06
7.873208112733352948e+01 9.261311848572521797e-06
7.878246663825271412e+01 9.262781513072820084e-06
7.883288439396565650e+01 9.264235199363330184e-06
7.888333441510759769e+01 9.265672887507837415e-06
7.893381672232735013e+01 9.267094557567892625e-06
7.898433133628660130e+01 9.268500189602874869e-06
7.903487827766059581e+01 9.269889763670038842e-06
7.908545756713746755e+01 9.271263259824569092e-06
7.913606922541892175e+01 9.272620658119663028e-06
7.918671327321959552e+01 9.273961938606552940e-06
7.923738973126769736e+01 9.275287081334580543e-06
7.928809862030436761e+01 9.276596066351247796e-06
7.933883996108437486e+01 9.277888873702296523e-06
7.938961377437543376e+01 9.279165483431728743e-06
7.944042008095883034e+01 9.280425875581896453e-06
7.949125890162891039e+01 9.281670030193542290e-06
7.954213025719357688e+01 9.282897927305863901e-06
7.959303416847373569e+01 9.284109546956564768e-06
7.964397065630400618e+01 9.285304869181947379e-06
7.969493974153192539e+01 9.286483874016901373e-06
7.974594144501875803e+01 9.287646541495047533e-06
7.979697578763877175e+01 9.288792851648727621e-06
7.984804279027991925e+01 9.289922784509099248e-06
7.989914247384319879e+01 9.291036320106196860e-06
7.995027485924322264e+01 9.292133438468975782e-06
8.000143996740801811e+01 9.293214119625381676e-06
8.005263781927871491e+01 9.294278343602403055e-06
8.010386843581018468e+01 9.295326090426140746e-06
8.015513183797041563e+01 9.296357340121865479e-06
8.020642804674108106e+01 9.297372072714094128e-06
8.025775708311702772e+01 9.298370268226604951e-06
8.030911896810680162e+01 9.299351906682554487e-06
8.036051372273207960e+01 9.300316968104501268e-06
8.041194136802836567e+01 9.301265432514487137e-06
8.046340192504425204e+01 9.302197279934086373e-06
8.051489541484212964e+01 9.303112490384485316e-06
8.056642185849754867e+01 9.304011043886523021e-06
8.061798127709988648e+01 9.304892920460767494e-06
8.066957369175167969e+01 9.305758100127573286e-06
8.072119912356930627e+01 9.306606562907152649e-06
8.077285759368230345e+01 9.307438288819634825e-06
8.082454912323407825e+01 9.308253257885115174e-06
8.087627373338125381e+01 9.309051450123738186e-06
8.092803144529430881e+01 9.309832845555770321e-06
8.097982228015690964e+01 9.310597424201608484e-06
8.103164625916667774e+01 9.311345166081925711e-06
8.108350340353439378e+01 9.312076051217672867e-06
8.113539373448470826e+01 9.312790059630166734e-06
8.118731727325585723e+01 9.313487171341159468e-06
8.123927404109939232e+01 9.314167366372887730e-06
8.129126405928080601e+01 9.314830624748160774e-06
8.134328734907889213e+01 9.315476926490396024e-06
8.139534393178637117e+01 9.316106251623717328e-06
8.144743382870923654e+01 9.316718580172995620e-06
8.149955706116750775e+01 9.317313892163928536e-06
8.155171365049444887e+01 9.317892167623103097e-06
8.160390361803736425e+01 9.318453386578065165e-06
8.165612698515687384e+01 9.318997529057380431e-06
8.170838377322755264e+01 9.319524575090705563e-06
8.176067400363740489e+01 9.320034504708854276e-06
8.181299769778838993e+01 9.320527297943870178e-06
8.186535487709585368e+01 9.321002934829089449e-06
8.191774556298916821e+01 9.321461395399203520e-06
8.197016977691112061e+01 9.321902659690337005e-06
8.202262754031850989e+01 9.322326707740118845e-06
8.207511887468155010e+01 9.322733519587738217e-06
8.212764380148453824e+01 9.323123075274013992e-06
8.218020234222518638e+01 9.323495354841486208e-06
8.223279451841528953e+01 9.323850338334460121e-06
8.228542035158007195e+01 9.324188005799080743e-06
8.233807986325878403e+01 9.324508337283410770e-06
8.239077307500447489e+01 9.324811312837503422e-06
8.244350000838373660e+01 9.325096912513460048e-06
8.249626068497727260e+01 9.325365116365501270e-06
8.254905512637927245e+01 9.325615904450058470e-06
8.260188335419810812e+01 9.325849256825816135e-06
8.265474539005559507e+01 9.326065153553799952e-06
8.270764125558777380e+01 9.326263574697446262e-06
8.276057097244417093e+01 9.326444500322678298e-06
8.281353456228848131e+01 9.326607910497958695e-06
8.286653204679794271e+01 9.326753785294387750e-06
8.291956344766404641e+01 9.326882104785755935e-06
8.297262878659176977e+01 9.326992849048630299e-06
8.302572808530032944e+01 9.327085998162415448e-06
8.307886136552254186e+01 9.327161532209438254e-06
8.313202864900539169e+01 9.327219431275003757e-06
8.318522995750954863e+01 9.327259675447491724e-06
8.323846531280985062e+01 9.327282244818410864e-06
8.329173473669477801e+01 9.327287119482495387e-06
8.334503825096710727e+01 9.327274279537740579e-06
8.339837587744318625e+01 9.327243705085521390e-06
8.345174763795370154e+01 9.327195376230636473e-06
8.350515355434293951e+01 9.327129273081411531e-06
8.355859364846953952e+01 9.327045375749731495e-06
8.361206794220575489e+01 9.326943664351159115e-06
8.366557645743812088e+01 9.326824119004989170e-06
8.371911921606715623e+01 9.326686719834326389e-06
8.377269624000717840e+01 9.326531446966175245e-06
8.382630755118681520e+01 9.326358280531483994e-06
8.387995317154840791e+01 9.326167200665259874e-06
8.393363312304870760e+01 9.325958187506619928e-06
8.398734742765813621e+01 9.325731221198885868e-06
8.404109610736155389e+01 9.325486281889639985e-06
8.409487918415753427e+01 9.325223349730831871e-06
8.414869668005904657e+01 9.324942404878820769e-06
8.420254861709283034e+01 9.324643427494490775e-06
8.425643501730007756e+01 9.324326397743299961e-06
8.431035590273570790e+01 9.323991295795373553e-06
8.436431129546913610e+01 9.323638101825585241e-06
8.441830121758350458e+01 9.323266796013626639e-06
8.447232569117649348e+01 9.322877358544086907e-06
8.452638473835953903e+01 9.322469769606549309e-06
8.458047838125860096e+01 9.322044009395645428e-06
8.463460664201340933e+01 9.321600058111155111e-06
8.468876954277824609e+01 9.321137895958081011e-06
8.474296710572122038e+01 9.320657503146724819e-06
8.479719935302496481e+01 9.320158859892780439e-06
8.485146630688598179e+01 9.319641946417396664e-06
8.490576798951521198e+01 9.319106742947278827e-06
8.496010442313780686e+01 9.318553229714743004e-06
8.501447562999291563e+01 9.317981386957843075e-06
8.506888163233423938e+01 9.317391194920402906e-06
8.512332245242937745e+01 9.316782633852133244e-06
8.517779811256052369e+01 9.316155684008699475e-06
8.523230863502382704e+01 9.315510325651809722e-06
