# Psi stats weights for ggl in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      Q(theta)
1.577208579557543260e+02 7.203053178053916926e-06
1.578217932529919665e+02 7.170655600081395309e-06
1.579227931449467235e+02 7.159633902156305082e-06
1.580238576729570639e+02 7.126985328706548134e-06
1.581249868783872614e+02 7.115647663083660492e-06
1.582261808026287042e+02 7.082749271771822854e-06
1.583274394870986441e+02 7.071095086742541385e-06
1.584287629732414189e+02 7.037948079869035064e-06
1.585301513025272868e+02 7.025976846468593257e-06
1.586316045164535922e+02 6.992582451162424234e-06
1.587331226565441398e+02 6.980293663439864519e-06
1.588347057643488540e+02 6.946653131801656802e-06
1.589363538814449157e+02 6.934046307091205510e-06
1.590380670494354831e+02 6.900160916335746618e-06
1.591398453099508856e+02 6.887235595528773391e-06
1.592416887046475722e+02 6.853106648127325202e-06
1.593435972752092198e+02 6.839862395945479778e-06
1.594455710633455681e+02 6.805491219767543898e-06
1.595476101107936984e+02 6.791927625036855970e-06
1.596497144593166979e+02 6.757315573491537596e-06
1.597518841507051377e+02 6.743432249417443333e-06
1.598541192267755662e+02 6.708580701594387376e-06
1.599564197293720156e+02 6.694377286037660563e-06
1.600587857003646093e+02 6.659287646847508345e-06
1.601612171816509829e+02 6.644763802601146991e-06
1.602637142151548346e+02 6.609437502915457613e-06
1.603662768428274035e+02 6.594592917982454847e-06
1.604689051066461332e+02 6.559031414773156465e-06
1.605715990486159797e+02 6.543865802645117628e-06
1.606743587107680753e+02 6.508070579123396288e-06
1.607771841351611215e+02 6.492583679060119095e-06
1.608800753638801666e+02 6.456556244814745143e-06
1.609830324390376006e+02 6.440747822124520679e-06
1.610860554027727289e+02 6.404489713259543285e-06
1.611891442972514596e+02 6.388359559580346370e-06
1.612922991646672131e+02 6.351872338852374699e-06
1.613955200472398417e+02 6.335420272433834389e-06
1.614988069872167955e+02 6.298705529388454795e-06
1.616021600268720135e+02 6.281931395374654116e-06
1.617055792085070323e+02 6.244990746482306090e-06
1.618090645744498772e+02 6.227894417195322925e-06
1.619126161670562851e+02 6.190729505986484705e-06
1.620162340287084533e+02 6.173310881210652668e-06
1.621199182018163754e+02 6.135923378410371244e-06
1.622236687288164774e+02 6.118182385677297794e-06
1.623274856521730385e+02 6.080573989338928637e-06
1.624313690143768554e+02 6.062510584213202682e-06
1.625353188579465780e+02 6.024683019851442196e-06
1.626393352254274021e+02 6.006297186217020164e-06
1.627434181593924052e+02 5.968252206940151248e-06
1.628475677024412391e+02 5.949543957287418248e-06
1.629517838972015227e+02 5.911283343928781666e-06
1.630560667863274489e+02 5.892252719642203031e-06
1.631604164125011494e+02 5.853778280890820903e-06
1.632648328184314721e+02 5.834425352537284064e-06
1.633693160468552321e+02 5.795738925067637176e-06
1.634738661405359323e+02 5.776063792685291588e-06
1.635784831422649290e+02 5.737167241286274225e-06
1.636831670948609769e+02 5.717170034673914248e-06
1.637879180411697178e+02 5.678065252376781064e-06
1.638927360240649307e+02 5.657746131384010648e-06
1.639976210864470545e+02 5.618435039589468876e-06
1.641025732712447791e+02 5.597794194407044979e-06
1.642075926214135393e+02 5.558278743011414906e-06
1.643126791799368789e+02 5.537316394462260903e-06
1.644178329898252855e+02 5.497598561982618215e-06
1.645230540941173558e+02 5.476314961813271845e-06
1.646283425358786019e+02 5.436396755511537951e-06
1.647336983582027585e+02 5.414792186684026166e-06
1.648391216042104759e+02 5.374675642690097988e-06
1.649446123170506269e+02 5.352750419674196353e-06
1.650501705398990850e+02 5.312437603107964814e-06
1.651557963159599751e+02 5.290192072173882117e-06
1.652614896884644793e+02 5.249685077266141857e-06
1.653672507006720025e+02 5.227119616777491020e-06
1.654730793958690924e+02 5.186420566989733724e-06
1.655789758173705195e+02 5.163535587696892346e-06
1.656849400085182253e+02 5.122646635839973521e-06
1.657909720126825448e+02 5.099442581173651098e-06
1.658970718732608134e+02 5.058365909525210860e-06
1.660032396336787315e+02 5.034843255890391241e-06
1.661094753373897674e+02 4.993581076311024037e-06
1.662157790278746745e+02 4.969740333380955313e-06
1.663221507486427129e+02 4.928294887429363204e-06
1.664285905432303423e+02 4.904136598439919445e-06
1.665350984552024727e+02 4.862510157486468733e-06
1.666416745281513556e+02 4.838034899530579488e-06
1.667483188056976928e+02 4.796229764869704524e-06
1.668550313314894424e+02 4.771438149192002005e-06
1.669618121492032685e+02 4.729456652153239355e-06
1.670686613025430063e+02 4.704349324444656501e-06
1.671755788352411685e+02 4.662193826502311993e-06
1.672825647910576095e+02 4.636771467194890591e-06
1.673896192137808043e+02 4.594444360076260480e-06
1.674967421472266267e+02 4.568707684637934720e-06
1.676039336352396560e+02 4.526211390430086050e-06
1.677111937216918136e+02 4.500161149659389861e-06
1.678185224504838686e+02 4.457498120914485623e-06
1.679259198655438752e+02 4.431135101235342998e-06
1.680333860108287922e+02 4.388307821074411291e-06
1.681409209303229488e+02 4.361632844830767387e-06
1.682485246680396074e+02 4.318643827045939139e-06
1.683561972680193719e+02 4.291657752796274479e-06
1.684639387743316945e+02 4.248509541951457551e-06
1.685717492310740511e+02 4.221213264763115877e-06
1.686796286823718276e+02 4.177908436292903098e-06
1.687875771723792298e+02 4.150302888036453956e-06
1.688955947452779469e+02 4.106844048343568336e-06
1.690036814452788576e+02 4.078930197986583515e-06
1.691118373166202105e+02 4.035319984537505721e-06
1.692200624035693579e+02 4.007098838438309429e-06
1.693283567504213067e+02 3.963339919857206120e-06
1.694367204015001107e+02 3.934812522058198261e-06
1.695451534011574495e+02 3.890907598219030141e-06
1.696536557937740781e+02 3.862075030739730067e-06
1.697622276237585197e+02 3.818026832856597265e-06
1.698708689355483443e+02 3.788890215986240722e-06
1.699795797736088900e+02 3.744701506701813461e-06
1.700883601824346556e+02 3.715261999291551846e-06
1.701972102065479646e+02 3.670935572763662617e-06
1.703061298905001877e+02 3.641194372518195156e-06
1.704151192788706624e+02 3.596733054504507284e-06
1.705241784162678584e+02 3.566691398273282911e-06
1.706333073473281843e+02 3.522098046213865680e-06
1.707425061167171521e+02 3.491757210281674207e-06
1.708517747691283546e+02 3.447034713379722984e-06
1.709611133492845738e+02 3.416396013756594243e-06
1.710705219019365018e+02 3.371547293056991089e-06
1.711800004718641048e+02 3.340612085767624820e-06
1.712895491038757996e+02 3.295640094233289191e-06
1.713991678428083958e+02 3.264409775605482468e-06
1.715088567335279208e+02 3.219317498191962634e-06
1.716186158209285111e+02 3.187793505144498151e-06
1.717284451499336626e+02 3.142583958871941041e-06
1.718383447654949805e+02 3.110767769201610155e-06
1.719483147125935147e+02 3.065444003224673340e-06
1.720583550362384244e+02 3.033337135892418203e-06
1.721684657814683135e+02 2.987902231567934275e-06
1.722786469933499234e+02 2.955506246984082363e-06
1.723888987169796110e+02 2.909963317936372802e-06
1.724992209974817854e+02 2.877279818244881270e-06
1.726096138800105564e+02 2.831632010428673624e-06
1.727200774097480860e+02 2.798662639790416086e-06
1.728306116319062937e+02 2.752913131551368289e-06
1.729412165917252082e+02 2.719659576426273023e-06
1.730518923344746156e+02 2.673811578559074348e-06
1.731626389054524964e+02 2.640275567987225730e-06
1.732734563499865601e+02 2.594332323791068978e-06
1.733843447134328244e+02 2.560515629672570135e-06
1.734953040411770075e+02 2.514480415004197496e-06
1.736063343786331643e+02 2.480384852377785699e-06
1.737174357712449932e+02 2.434260975701927869e-06
1.738286082644852399e+02 2.399888403022252041e-06
1.739398519038552422e+02 2.353679205459144656e-06
1.740511667348860954e+02 2.319031524873008222e-06
1.741625528031374301e+02 2.272740380243595462e-06
1.742740101541986633e+02 2.237819537864279833e-06
1.743855388336876899e+02 2.191449852732430546e-06
1.744971388872523335e+02 2.156257838912914064e-06
1.746088103605689241e+02 2.109813052624826583e-06
1.747205532993437203e+02 2.074351902229365729e-06
1.748323677493114872e+02 2.027835486950177912e-06
1.749442537562370035e+02 1.992107279624274921e-06
1.750562113659136685e+02 1.945522740371725233e-06
1.751682406241648096e+02 1.909529600810471516e-06
1.752803415768423747e+02 1.862880475485611392e-06
1.753925142698284958e+02 1.826624573700306617e-06
1.755047587490337833e+02 1.779914433115127707e-06
1.756170750603990598e+02 1.743397984698121802e-06
1.757294632498937403e+02 1.696630432600241479e-06
1.758419233635175090e+02 1.659855698987869539e-06
1.759544554472986420e+02 1.613034372081887350e-06
1.760670595472956279e+02 1.576003660815587662e-06
1.761797357095957466e+02 1.529132228781457050e-06
1.762924839803164616e+02 1.491847893766830827e-06
1.764053044056040278e+02 1.444930059274833403e-06
1.765181970316347702e+02 1.407394501038710174e-06
1.766311619046146006e+02 1.360433999761133550e-06
1.767441990707784498e+02 1.322649665706318862e-06
1.768573085763914889e+02 1.275650266326004694e-06
1.769704904677478510e+02 1.237619650984176834e-06
1.770837447911719664e+02 1.190585155199304440e-06
1.771970715930172844e+02 1.152310800481352270e-06
1.773104709196675515e+02 1.105245043006925598e-06
1.774239428175354476e+02 1.066729538451097232e-06
1.775374873330642060e+02 1.019636387016900544e-06
1.776511045127259081e+02 9.808823700344537008e-07
1.777647944030232168e+02 9.337657253793432092e-07
1.778785570504877853e+02 8.947758814977888320e-07
1.779923925016817634e+02 8.476396773603725810e-07
1.781063008031964046e+02 8.084167404640512504e-07
1.782202820016534304e+02 7.612649435696081763e-07
1.783343361437037515e+02 7.218116961377253213e-07
1.784484632760288605e+02 6.746483061813570253e-07
1.785626634453393251e+02 6.349675795232308664e-07
1.786769366983764087e+02 5.877966291491345069e-07
1.787912830819104784e+02 5.478913036366506953e-07
1.789057026427426536e+02 5.007168584135018813e-07
1.790201954277032428e+02 4.605898637106943682e-07
1.791347614836530227e+02 4.134160221030660968e-07
1.792494008574828399e+02 3.730703373926493718e-07
1.793641135961129294e+02 3.259012307281991365e-07
1.794788997464943066e+02 2.853398849353770432e-07
1.795937593556073466e+02 2.381796773682060152e-07
1.797086924704631485e+02 1.974057493808346459e-07
1.798236991381022278e+02 1.502586378504684624e-07
1.799387794055958807e+02 1.092752567363490275e-07
1.800539333200448482e+02 6.214547092250320158e-08
1.801691609285807090e+02 2.095581614327805834e-08
1.802844622783645150e+02 -2.615238158368210291e-08
1.803998374165881557e+02 -6.754507996203405037e-08
1.805152863904730509e+02 -1.146273945950546591e-07
1.806308092472715714e+02 -1.562198556952412901e-07
1.807464060342655330e+02 -2.032719596490235694e-07
1.808620767987678732e+02 -2.450608515789746162e-07
1.809778215881209178e+02 -2.920783847528992839e-07
1.810936404496981709e+02 -3.340603244060459681e-07
1.812095334309025532e+02 -3.810388942517672434e-07
1.813255005791682493e+02 -4.232104471110488477e-07
1.814415419419588602e+02 -4.701456287047475394e-07
1.815576575667692794e+02 -5.125033086504856212e-07
1.816738475011239871e+02 -5.593906447698923218e-07
1.817901117925783865e+02 -6.019309138915971710e-07
1.819064504887183489e+02 -6.487659150979234244e-07
1.820228636371596451e+02 -6.914851835103285658e-07
1.821393512855493100e+02 -7.382633282348441694e-07
1.822559134815640220e+02 -7.811579538978391225e-07
1.823725502729118375e+02 -8.278746885338245418e-07
1.824892617073304564e+02 -8.709409770767704995e-07
1.826060478325890131e+02 -9.175917160763189696e-07
1.827229086964863995e+02 -9.608259206267795835e-07
1.828398443468528569e+02 -1.007406046602782734e-06
1.829568548315484122e+02 -1.050804367619601449e-06
1.830739401984646122e+02 -1.097309231452961867e-06
1.831911004955228179e+02 -1.140867816564032559e-06
1.833083357706757965e+02 -1.187292737516199945e-06
1.834256460719063000e+02 -1.231007681360854420e-06
1.835430314472284863e+02 -1.277347947191754710e-06
1.836604919446865551e+02 -1.321215291267903008e-06
1.837780276123561407e+02 -1.367466158359382198e-06
1.838956384983429189e+02 -1.411481890875629955e-06
1.840133246507841420e+02 -1.457638584360378658e-06
1.841310861178469906e+02 -1.501798640093082255e-06
1.842489229477303923e+02 -1.547856353989270528e-06
1.843668351886632593e+02 -1.592156614144784755e-06
1.844848228889061090e+02 -1.638110511496430072e-06
1.846028860967496996e+02 -1.682546803578509565e-06
1.847210248605161382e+02 -1.728392016601588939e-06
1.848392392285585117e+02 -1.772960114284255316e-06
1.849575292492602614e+02 -1.818691744518980861e-06
1.850758949710365755e+02 -1.863387367524641662e-06
1.851943364423329115e+02 -1.909000485993344568e-06
1.853128537116263601e+02 -1.953819299976779396e-06
1.854314468274243666e+02 -1.999308947348158512e-06
1.855501158382661799e+02 -2.044246563786095151e-06
1.856688607927213468e+02 -2.089607750545568230e-06
1.857876817393912461e+02 -2.134659726632056717e-06
1.859065787269075543e+02 -2.179887433258397697e-06
1.860255518039339222e+02 -2.225049271806174180e-06
1.861446010191643268e+02 -2.270138448954533081e-06
1.862637264213246624e+02 -2.315405598302478932e-06
1.863829280591712632e+02 -2.360351166993780112e-06
1.865022059814924376e+02 -2.405719020920609263e-06
1.866215602371069338e+02 -2.450515872737635317e-06
1.867409908748655312e+02 -2.495979770381917838e-06
1.868604979436494489e+02 -2.540622767671950787e-06
1.869800814923719940e+02 -2.586177993458524358e-06
1.870997415699770841e+02 -2.630661969542781328e-06
1.872194782254405538e+02 -2.676303753115993180e-06
1.873392915077689622e+02 -2.720623512505870099e-06
1.874591814660007572e+02 -2.766347028669229731e-06
1.875791481492057358e+02 -2.810497347289648672e-06
1.876991916064845896e+02 -2.856297715952829847e-06
1.878193118869701550e+02 -2.900273341372296139e-06
1.879395090398259072e+02 -2.946145627504677549e-06
1.880597831142476650e+02 -2.989941279172909367e-06
1.881801341594618577e+02 -3.035880492764525568e-06
1.883005622247272015e+02 -3.079490862257095258e-06
1.884210673593332501e+02 -3.125491958286925449e-06
1.885416496126017876e+02 -3.168911709557319169e-06
1.886623090338853785e+02 -3.214969587968887986e-06
1.887830456725690169e+02 -3.258193357608035755e-06
1.889038595780684773e+02 -3.304302863292716135e-06
1.890247507998319065e+02 -3.347325260796093929e-06
1.891457193873384313e+02 -3.393481183584153546e-06
1.892667653900994935e+02 -3.436296791626607802e-06
1.893878888576575150e+02 -3.482493866286063030e-06
1.895090898395874035e+02 -3.525097241004377020e-06
1.896303683854949327e+02 -3.571330147247986890e-06
1.897517245450185328e+02 -3.613715818531388885e-06
1.898731583678274717e+02 -3.659979181031813579e-06
1.899946699036237305e+02 -3.702141652820492434e-06
1.901162592021402418e+02 -3.748430041233847584e-06
1.902379263131425091e+02 -3.790363791825615933e-06
1.903596712864272149e+02 -3.836671720823487075e-06
1.904814941718233570e+02 -3.878371203188575623e-06
1.906033950191919075e+02 -3.924693132498815115e-06
1.907253738784251880e+02 -3.966152774603432445e-06
1.908474307994481762e+02 -4.012483109059548689e-06
1.909695658322169720e+02 -4.053697314197296883e-06
1.910917790267205874e+02 -4.100030403797235867e-06
1.912140704329790424e+02 -4.140993550929624944e-06
1.913364401010453264e+02 -4.187323690903442677e-06
1.914588880810035221e+02 -4.228030135008910524e-06
1.915814144229707381e+02 -4.274351565895907233e-06
1.917040191770951765e+02 -4.314795638327737611e-06
1.918267023935580369e+02 -4.361102546063046541e-06
1.919494641225717828e+02 -4.401278554916231758e-06
1.920723044143818470e+02 -4.447565070927191187e-06
1.921952233192650112e+02 -4.487467301414396143e-06
1.923182208875309982e+02 -4.533727502726652119e-06
1.924412971695210217e+02 -4.573350217563406777e-06
1.925644522156091796e+02 -4.619578126917236152e-06
1.926876860762010892e+02 -4.658915566716425880e-06
1.928109988017353942e+02 -4.705105152693123791e-06
1.929343904426822860e+02 -4.744151536368995286e-06
1.930578610495449539e+02 -4.790296713527791253e-06
1.931814106728581635e+02 -4.829046238709540936e-06
1.933050393631895929e+02 -4.875140867734984292e-06
