# COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
7.413691290264124234e+01 -1.040991066535528753e-01
7.418435768221628734e+01 -1.046023208778042446e-01
7.423183282462983357e+01 -1.051052362009117225e-01
7.427933834931282320e+01 -1.056078421417326330e-01
7.432687427570884608e+01 -1.061101586691285403e-01
7.437444062327371341e+01 -1.066121722774869829e-01
7.442203741147594087e+01 -1.071138347065069829e-01
7.446966465979623706e+01 -1.076151887709917987e-01
7.451732238772802930e+01 -1.081162251183837575e-01
7.456501061477695202e+01 -1.086169724399764780e-01
7.461272936046145787e+01 -1.091174257982918672e-01
7.466047864431210712e+01 -1.096175209787335625e-01
7.470825848587233509e+01 -1.101172960672728296e-01
7.475606890469772736e+01 -1.106167488296805335e-01
7.480390992035674458e+01 -1.111159048464217536e-01
7.485178155243001186e+01 -1.116147547046691946e-01
7.489968382051101514e+01 -1.121132487001454403e-01
7.494761674420546171e+01 -1.126114238208477114e-01
7.499558034313194810e+01 -1.131092788220002809e-01
7.504357463692126373e+01 -1.136068284382706350e-01
7.509159964521710151e+01 -1.141040595147584935e-01
7.513965538767543251e+01 -1.146009286516914694e-01
7.518774188396500335e+01 -1.150974717409627424e-01
7.523585915376716571e+01 -1.155936924121055420e-01
7.528400721677563467e+01 -1.160896121962615712e-01
7.533218609269702881e+01 -1.165852102204482654e-01
7.538039580125028749e+01 -1.170804357757253000e-01
7.542863636216725354e+01 -1.175753292458526222e-01
7.547690779519210480e+01 -1.180698930057456075e-01
7.552521012008196521e+01 -1.185641496764262004e-01
7.557354335660627953e+01 -1.190580824713519115e-01
7.562190752454748122e+01 -1.195516385785071467e-01
7.567030264370031034e+01 -1.200448647340406350e-01
7.571872873387252412e+01 -1.205377599136115974e-01
7.576718581488424320e+01 -1.210303352306723035e-01
7.581567390656854855e+01 -1.215225739400085936e-01
7.586419302877091297e+01 -1.220144342689828965e-01
7.591274320134988329e+01 -1.225059617292657554e-01
7.596132444417631291e+01 -1.229971609203229788e-01
7.600993677713412922e+01 -1.234880361074932598e-01
7.605858022011967989e+01 -1.239785669443453919e-01
7.610725479304234398e+01 -1.244687121727868773e-01
7.615596051582390658e+01 -1.249585105633048698e-01
7.620469740839926942e+01 -1.254479853300649594e-01
7.625346549071572611e+01 -1.259371378112514872e-01
7.630226478273363000e+01 -1.264259357479816659e-01
7.635109530442601056e+01 -1.269143439478239710e-01
7.639995707577854489e+01 -1.274024070092976135e-01
7.644885011678996989e+01 -1.278901314858122973e-01
7.649777444747149957e+01 -1.283775239923583555e-01
7.654673008784749300e+01 -1.288645655311383420e-01
7.659571705795477214e+01 -1.293512144304124201e-01
7.664473537784334667e+01 -1.298375163902092400e-01
7.669378506757570335e+01 -1.303234753567181770e-01
7.674286614722750244e+01 -1.308090901210918755e-01
7.679197863688692394e+01 -1.312943502146762809e-01
7.684112255665532132e+01 -1.317792078747413997e-01
7.689029792664662466e+01 -1.322637171021032731e-01
7.693950476698788066e+01 -1.327478895261529068e-01
7.698874309781879788e+01 -1.332317131295146506e-01
7.703801293929221572e+01 -1.337151697298374353e-01
7.708731431157359282e+01 -1.341982225444446897e-01
7.713664723484156127e+01 -1.346809173275416160e-01
7.718601172928741505e+01 -1.351632656236197993e-01
7.723540781511563580e+01 -1.356452641524507063e-01
7.728483551254336703e+01 -1.361268974639305851e-01
7.733429484180093993e+01 -1.366081287971055991e-01
7.738378582313137599e+01 -1.370889938489280313e-01
7.743330847679094120e+01 -1.375694995456083758e-01
7.748286282304856343e+01 -1.380496476391941396e-01
7.753244888218632980e+01 -1.385294260488638685e-01
7.758206667449938720e+01 -1.390087987772556932e-01
7.763171622029558705e+01 -1.394878127249208344e-01
7.768139753989608209e+01 -1.399664675751018938e-01
7.773111065363474381e+01 -1.404447497775089815e-01
7.778085558185874504e+01 -1.409226544175228302e-01
7.783063234492797733e+01 -1.414001414620119634e-01
7.788044096321570464e+01 -1.418772696791050780e-01
7.793028145710785282e+01 -1.423540377575991389e-01
7.798015384700376273e+01 -1.428304318447428667e-01
7.803005815331547979e+01 -1.433064458690206378e-01
7.807999439646846440e+01 -1.437820425742728503e-01
7.812996259690090994e+01 -1.442572641387188659e-01
7.817996277506439640e+01 -1.447321157862527796e-01
7.822999495142326509e+01 -1.452065922470766601e-01
7.828005914645532926e+01 -1.456806867383936277e-01
7.833015538065114924e+01 -1.461543645174402384e-01
7.838028367451468625e+01 -1.466276653634788207e-01
7.843044404856277652e+01 -1.471005893564782951e-01
7.848063652332565709e+01 -1.475731299082785331e-01
7.853086111934636904e+01 -1.480452744929715569e-01
7.858111785718146791e+01 -1.485169970008399787e-01
7.863140675740032748e+01 -1.489883497452978434e-01
7.868172784058569391e+01 -1.494593255346458038e-01
7.873208112733352948e+01 -1.499299089864238876e-01
7.878246663825271412e+01 -1.504000970936418824e-01
7.883288439396565650e+01 -1.508698530766390267e-01
7.888333441510759769e+01 -1.513392237685272645e-01
7.893381672232735013e+01 -1.518082148863070246e-01
7.898433133628660130e+01 -1.522768144027870640e-01
7.903487827766059581e+01 -1.527450202562011805e-01
7.908545756713746755e+01 -1.532127928858723065e-01
7.913606922541892175e+01 -1.536801691301866724e-01
7.918671327321959552e+01 -1.541471562006040408e-01
7.923738973126769736e+01 -1.546137468270284421e-01
7.928809862030436761e+01 -1.550799369073955214e-01
7.933883996108437486e+01 -1.555456960915054809e-01
7.938961377437543376e+01 -1.560110606625915164e-01
7.944042008095883034e+01 -1.564760276886500989e-01
7.949125890162891039e+01 -1.569405903981128114e-01
7.954213025719357688e+01 -1.574047432888361353e-01
7.959303416847373569e+01 -1.578684633954055005e-01
7.964397065630400618e+01 -1.583317841455127439e-01
7.969493974153192539e+01 -1.587947047442247461e-01
7.974594144501875803e+01 -1.592572175444803007e-01
7.979697578763877175e+01 -1.597193229381846935e-01
7.984804279027991925e+01 -1.601809832758490648e-01
7.989914247384319879e+01 -1.606422344853188910e-01
7.995027485924322264e+01 -1.611030831613816661e-01
8.000143996740801811e+01 -1.615635213640043144e-01
8.005263781927871491e+01 -1.620235492079733497e-01
8.010386843581018468e+01 -1.624831322816187029e-01
8.015513183797041563e+01 -1.629422984862448631e-01
8.020642804674108106e+01 -1.634010556195658603e-01
8.025775708311702772e+01 -1.638593934609865466e-01
8.030911896810680162e+01 -1.643173123880183883e-01
8.036051372273207960e+01 -1.647747890571418239e-01
8.041194136802836567e+01 -1.652318554574930820e-01
8.046340192504425204e+01 -1.656885007869218773e-01
8.051489541484212964e+01 -1.661447213060186501e-01
8.056642185849754867e+01 -1.666005161495031084e-01
8.061798127709988648e+01 -1.670558598524639615e-01
8.066957369175167969e+01 -1.675107842553931192e-01
8.072119912356930627e+01 -1.679652952338054339e-01
8.077285759368230345e+01 -1.684193783803382694e-01
8.082454912323407825e+01 -1.688730351353431303e-01
8.087627373338125381e+01 -1.693262295162815123e-01
8.092803144529430881e+01 -1.697789932332236518e-01
8.097982228015690964e+01 -1.702313389457885684e-01
8.103164625916667774e+01 -1.706832539545170002e-01
8.108350340353439378e+01 -1.711347425151044099e-01
8.113539373448470826e+01 -1.715857709133937758e-01
8.118731727325585723e+01 -1.720363616957194530e-01
8.123927404109939232e+01 -1.724865262130337307e-01
8.129126405928080601e+01 -1.729362511954561921e-01
8.134328734907889213e+01 -1.733855394714411968e-01
8.139534393178637117e+01 -1.738343693906069243e-01
8.144743382870923654e+01 -1.742827640852373516e-01
8.149955706116750775e+01 -1.747307244663910408e-01
8.155171365049444887e+01 -1.751782456078034844e-01
8.160390361803736425e+01 -1.756253270012626544e-01
8.165612698515687384e+01 -1.760719347084821473e-01
8.170838377322755264e+01 -1.765180962492733929e-01
8.176067400363740489e+01 -1.769638275460968524e-01
8.181299769778838993e+01 -1.774091178104488797e-01
8.186535487709585368e+01 -1.778539677537669395e-01
8.191774556298916821e+01 -1.782983400175450761e-01
8.197016977691112061e+01 -1.787422572444274937e-01
8.202262754031850989e+01 -1.791857375688304943e-01
8.207511887468155010e+01 -1.796287663081352903e-01
8.212764380148453824e+01 -1.800713541572411813e-01
8.218020234222518638e+01 -1.805134678320867714e-01
8.223279451841528953e+01 -1.809551244370105616e-01
8.228542035158007195e+01 -1.813963356906496127e-01
8.233807986325878403e+01 -1.818370877494902560e-01
8.239077307500447489e+01 -1.822773891469626761e-01
8.244350000838373660e+01 -1.827172152428888641e-01
8.249626068497727260e+01 -1.831565858564401239e-01
8.254905512637927245e+01 -1.835955060905791747e-01
8.260188335419810812e+01 -1.840339686535263919e-01
8.265474539005559507e+01 -1.844719773222988080e-01
8.270764125558777380e+01 -1.849094991194057958e-01
8.276057097244417093e+01 -1.853465606558124534e-01
8.281353456228848131e+01 -1.857831740438852242e-01
8.286653204679794271e+01 -1.862193189704862695e-01
8.291956344766404641e+01 -1.866549998914635022e-01
8.297262878659176977e+01 -1.870902147132409432e-01
8.302572808530032944e+01 -1.875249714216465913e-01
8.307886136552254186e+01 -1.879591841013266151e-01
8.313202864900539169e+01 -1.883929400500631290e-01
8.318522995750954863e+01 -1.888262606320875170e-01
8.323846531280985062e+01 -1.892590871528941898e-01
8.329173473669477801e+01 -1.896914351075701388e-01
8.334503825096710727e+01 -1.901233182832444690e-01
8.339837587744318625e+01 -1.905547281774092605e-01
8.345174763795370154e+01 -1.909856687837060418e-01
8.350515355434293951e+01 -1.914161160096881087e-01
8.355859364846953952e+01 -1.918460901903585869e-01
8.361206794220575489e+01 -1.922756018412390411e-01
8.366557645743812088e+01 -1.927046390165174650e-01
8.371911921606715623e+01 -1.931332007857875510e-01
8.377269624000717840e+01 -1.935612518889363587e-01
8.382630755118681520e+01 -1.939888197242655155e-01
8.387995317154840791e+01 -1.944159251669976829e-01
8.393363312304870760e+01 -1.948425512273255222e-01
8.398734742765813621e+01 -1.952687030664836954e-01
8.404109610736155389e+01 -1.956943446011581988e-01
8.409487918415753427e+01 -1.961194925365317143e-01
8.414869668005904657e+01 -1.965441697205142502e-01
8.420254861709283034e+01 -1.969683570624335411e-01
8.425643501730007756e+01 -1.973920649149154549e-01
8.431035590273570790e+01 -1.978152667467115711e-01
8.436431129546913610e+01 -1.982379775475353600e-01
8.441830121758350458e+01 -1.986602055195951788e-01
8.447232569117649348e+01 -1.990819420134016804e-01
8.452638473835953903e+01 -1.995031894841207132e-01
8.458047838125860096e+01 -1.999239231163013608e-01
8.463460664201340933e+01 -2.003441618565099391e-01
8.468876954277824609e+01 -2.007639178200985031e-01
8.474296710572122038e+01 -2.011831797719760839e-01
8.479719935302496481e+01 -2.016019520151089983e-01
8.485146630688598179e+01 -2.020202001762324562e-01
8.490576798951521198e+01 -2.024379452282074610e-01
8.496010442313780686e+01 -2.028552069397290269e-01
8.501447562999291563e+01 -2.032719689238116079e-01
8.506888163233423938e+01 -2.036882378411306593e-01
8.512332245242937745e+01 -2.041039822624283184e-01
8.517779811256052369e+01 -2.045192170971096290e-01
8.523230863502382704e+01 -2.049339634840412483e-01
8.528685404212995991e+01 -2.053482013374806625e-01
8.534143435620362084e+01 -2.057619385993916250e-01
8.539604959958408870e+01 -2.061751533393582081e-01
8.545069979462462584e+01 -2.065878634198204944e-01
8.550538496369310337e+01 -2.070000731860671683e-01
8.556010512917139010e+01 -2.074117705744654705e-01
8.561486031345600622e+01 -2.078229583174074913e-01
8.566965053895749804e+01 -2.082336160594410179e-01
8.572447582810106326e+01 -2.086437649930854565e-01
8.577933620332591147e+01 -2.090534182155366905e-01
8.583423168708597473e+01 -2.094625567600014726e-01
8.588916230184915435e+01 -2.098711831558085494e-01
8.594412807009815936e+01 -2.102792667477949573e-01
8.599912901432968226e+01 -2.106868305903828453e-01
8.605416515705518066e+01 -2.110938976972918102e-01
8.610923652080013824e+01 -2.115004486355039903e-01
8.616434312810488905e+01 -2.119064865221353955e-01
8.621948500152373640e+01 -2.123119821661393347e-01
8.627466216362573448e+01 -2.127169500491115084e-01
8.632987463699437569e+01 -2.131214131747837248e-01
8.638512244422736330e+01 -2.135253531161086515e-01
8.644040560793717987e+01 -2.139287710405800569e-01
8.649572415075040510e+01 -2.143316463790907456e-01
8.655107809530852592e+01 -2.147340014965850585e-01
8.660646746426711218e+01 -2.151358433723264962e-01
8.666189228029658409e+01 -2.155371562673947805e-01
8.671735256608153009e+01 -2.159379415122414381e-01
8.677284834432144578e+01 -2.163381754117460476e-01
8.682837963772992396e+01 -2.167378793072582965e-01
8.688394646903547880e+01 -2.171370739978263353e-01
8.693954886098086376e+01 -2.175357369569304034e-01
8.699518683632368266e+01 -2.179338726588543329e-01
8.705086041783576434e+01 -2.183314495838182268e-01
8.710656962830387329e+01 -2.187284871209715931e-01
8.716231449052899904e+01 -2.191250090729115474e-01
8.721809502732705255e+01 -2.195209984377377577e-01
8.727391126152824086e+01 -2.199164564988158599e-01
8.732976321597770664e+01 -2.203113545166091036e-01
8.738565091353484604e+01 -2.207057099043550075e-01
8.744157437707404767e+01 -2.210995425464320485e-01
8.749753362948403890e+01 -2.214928359143177872e-01
8.755352869366835478e+01 -2.218855896611406919e-01
8.760955959254528125e+01 -2.222777819977981295e-01
8.766562634904745721e+01 -2.226694363817955935e-01
8.772172898612255665e+01 -2.230605640028896497e-01
8.777786752673259230e+01 -2.234511414531278328e-01
8.783404199385465461e+01 -2.238411727605414958e-01
8.789025241048013015e+01 -2.242306341894489963e-01
8.794649879961549743e+01 -2.246195540917700351e-01
8.800278118428161633e+01 -2.250079516646429356e-01
8.805909958751441025e+01 -2.253957950991616332e-01
8.811545403236421237e+01 -2.257830913501890358e-01
8.817184454189644782e+01 -2.261698103915525948e-01
8.822827113919095154e+01 -2.265559751881681683e-01
8.828473384734270724e+01 -2.269416102317688422e-01
8.834123268946105156e+01 -2.273266947366242574e-01
8.839776768867056944e+01 -2.277112297940987462e-01
8.845433886811018453e+01 -2.280951873015465425e-01
8.851094625093406876e+01 -2.284785839751413139e-01
8.856758986031080383e+01 -2.288614426513815303e-01
8.862426971942417708e+01 -2.292437469596091404e-01
8.868098585147245672e+01 -2.296254929825121138e-01
8.873773827966908812e+01 -2.300066553174795470e-01
8.879452702724205437e+01 -2.303872601262549891e-01
8.885135211743443051e+01 -2.307673288529124012e-01
8.890821357350422716e+01 -2.311468349734577821e-01
8.896511141872399264e+01 -2.315257782232402750e-01
8.902204567638159460e+01 -2.319041246012939483e-01
8.907901636977938153e+01 -2.322819106106794873e-01
8.913602352223504965e+01 -2.326591642594411091e-01
8.919306715708079025e+01 -2.330358473668092678e-01
8.925014729766411392e+01 -2.334119658258327901e-01
8.930726396734711159e+01 -2.337874890275123407e-01
8.936441718950720769e+01 -2.341624367806128815e-01
8.942160698753637860e+01 -2.345368407040243630e-01
8.947883338484197679e+01 -2.349106811804344552e-01
8.953609640484593513e+01 -2.352839538559149402e-01
8.959339607098557678e+01 -2.356566298656113112e-01
8.965073240671281951e+01 -2.360287246137083850e-01
8.970810543549499982e+01 -2.364002654696978345e-01
8.976551518081404879e+01 -2.367712366246133016e-01
8.982296166616735889e+01 -2.371416376235935264e-01
8.988044491506694555e+01 -2.375114401552420595e-01
8.993796495104024302e+01 -2.378806615897726129e-01
8.999552179762937953e+01 -2.382493252325111888e-01
9.005311547839194475e+01 -2.386174125134428170e-01
9.011074601690019392e+01 -2.389849235285094187e-01
9.016841343674185794e+01 -2.393518245935155608e-01
9.022611776151939011e+01 -2.397181392267814237e-01
9.028385901485061993e+01 -2.400839030102098759e-01
9.034163722036852562e+01 -2.404490918932413734e-01
9.039945240172086471e+01 -2.408136939470605364e-01
9.045730458257095563e+01 -2.411776843224047173e-01
9.051519378659688186e+01 -2.415410774869373167e-01
9.057312003749221674e+01 -2.419039112757409571e-01
9.063108335896538392e+01 -2.422661677491002585e-01
9.068908377474026850e+01 -2.426278380632356235e-01
9.074712130855564851e+01 -2.429888952599842389e-01
9.080519598416583449e+01 -2.433493546383926898e-01
9.086330782533995887e+01 -2.437092452110289909e-01
9.092145685586271497e+01 -2.440685501380512878e-01
9.097964309953371753e+01 -2.444272661839176353e-01
9.103786658016809952e+01 -2.447853648064890475e-01
9.109612732159594373e+01 -2.451428632116913198e-01
9.115442534766287963e+01 -2.454997894630069899e-01
9.121276068222945810e+01 -2.458561252868854963e-01
9.127113334917190457e+01 -2.462118683176000022e-01
9.132954337238129483e+01 -2.465669896636408787e-01
9.138799077576440766e+01 -2.469215014566248367e-01
9.144647558324292902e+01 -2.472754389222575622e-01
9.150499781875421945e+01 -2.476287921715151219e-01
9.156355750625061773e+01 -2.479815445955179110e-01
9.162215466970002353e+01 -2.483336688030730599e-01
9.168078933308572687e+01 -2.486851727265317891e-01
9.173946152040605284e+01 -2.490360967025844197e-01
9.179817125567507219e+01 -2.493864367733313880e-01
9.185691856292181967e+01 -2.497361798731064786e-01
9.191570346619113252e+01 -2.500852886097163497e-01
9.197452598954284042e+01 -2.504337767065026865e-01
9.203338615705251868e+01 -2.507816723336282472e-01
9.209228399281080613e+01 -2.511289719606223381e-01
9.215121952092412982e+01 -2.514756733676436484e-01
9.221019276551395194e+01 -2.518217438590872881e-01
9.226920375071756553e+01 -2.521671937698655164e-01
9.232825250068732714e+01 -2.525120490159679099e-01
9.238733903959142424e+01 -2.528562962556198945e-01
9.244646339161312198e+01 -2.531999355385806671e-01
9.250562558095157328e+01 -2.535429440776524324e-01
9.256482563182102297e+01 -2.538853269389783618e-01
9.262406356845157518e+01 -2.542271096216035531e-01
9.268333941508846863e+01 -2.545682865289861097e-01
9.274265319599285817e+01 -2.549088545600082245e-01
9.280200493544101903e+01 -2.552487849766861272e-01
9.286139465772515678e+01 -2.555880838397527333e-01
9.292082238715263998e+01 -2.559267725744371891e-01
9.298028814804676756e+01 -2.562648513372277614e-01
9.303979196474602986e+01 -2.566023272276937162e-01
9.309933386160479074e+01 -2.569391599510785218e-01
9.315891386299296073e+01 -2.572753544360676381e-01
9.321853199329581230e+01 -2.576109344622524722e-01
9.327818827691456249e+01 -2.579458961074730938e-01
9.333788273826567661e+01 -2.582802476565473349e-01
9.339761540178163557e+01 -2.586139603307633372e-01
9.345738629191016855e+01 -2.589470318609893296e-01
9.351719543311503458e+01 -2.592794887088775146e-01
9.357704284987525511e+01 -2.596113180267970444e-01
9.363692856668590991e+01 -2.599425258982991371e-01
9.369685260805736959e+01 -2.602730913137366597e-01
9.375681499851609146e+01 -2.606030168435827798e-01
9.381681576260380950e+01 -2.609323261588901710e-01
9.387685492487837280e+01 -2.612610073780088360e-01
9.393693250991293553e+01 -2.615890598866327243e-01
9.399704854229680961e+01 -2.619164611876437787e-01
9.405720304663462628e+01 -2.622432187536857251e-01
9.411739604754714605e+01 -2.625693535199230544e-01
9.417762756967050564e+01 -2.628948556499450806e-01
9.423789763765699945e+01 -2.632197336803615562e-01
9.429820627617429807e+01 -2.635439616575740995e-01
9.435855350990627244e+01 -2.638675385625470771e-01
9.441893936355216965e+01 -2.641904782971048471e-01
9.447936386182736612e+01 -2.645127787454741863e-01
9.453982702946299810e+01 -2.648344502037590642e-01
9.460032889120583377e+01 -2.651554784961155375e-01
9.466086947181878486e+01 -2.654758513407741161e-01
9.472144879608023871e+01 -2.657955856186824395e-01
9.478206688878485409e+01 -2.661146750026590624e-01
9.484272377474273696e+01 -2.664331245701244688e-01
9.490341947878030737e+01 -2.667509242388466095e-01
9.496415402573940412e+01 -2.670680708825213800e-01
9.502492744047823692e+01 -2.673845780029044938e-01
9.508573974787050531e+01 -2.677004368297523085e-01
9.514659097280616606e+01 -2.680156501407179315e-01
9.520748114019080788e+01 -2.683302041242363600e-01
9.526841027494626246e+01 -2.686440996241363788e-01
9.532937840200996504e+01 -2.689573559921145662e-01
9.539038554633572176e+01 -2.692699626214452024e-01
9.545143173289285699e+01 -2.695819193979444028e-01
9.551251698666709444e+01 -2.698932127173422346e-01
9.557364133265977557e+01 -2.702038441326596319e-01
9.563480479588861272e+01 -2.705138289409519947e-01
9.569600740138692174e+01 -2.708231592681968891e-01
9.575724917420447468e+01 -2.711318316760644720e-01
9.581853013940663288e+01 -2.714398414871398435e-01
9.587985032207514280e+01 -2.717471923582610582e-01
9.594120974730775231e+01 -2.720538921201950400e-01
9.600260844021802598e+01 -2.723599285142122017e-01
9.606404642593594190e+01 -2.726652993312513873e-01
9.612552372960719538e+01 -2.729699996950186724e-01
9.618704037639398052e+01 -2.732740462099700895e-01
9.624859639147416601e+01 -2.735774405476684157e-01
9.631019180004216196e+01 -2.738801655275087121e-01
9.637182662730809568e+01 -2.741822226690783237e-01
9.643350089849859330e+01 -2.744835992813658976e-01
9.649521463885608341e+01 -2.747843125932113439e-01
9.655696787363950762e+01 -2.750843759071890382e-01
9.661876062812356736e+01 -2.753837712077976674e-01
9.668059292759957657e+01 -2.756824948633231909e-01
9.674246479737459481e+01 -2.759805329051019385e-01
9.680437626277232255e+01 -2.762778965944183707e-01
9.686632734913220588e+01 -2.765746055079478793e-01
9.692831808181036024e+01 -2.768706459734007197e-01
9.699034848617870352e+01 -2.771660159143086721e-01
9.705241858762578033e+01 -2.774606979640736881e-01
9.711452841155603721e+01 -2.777546996248357880e-01
9.717667798339049057e+01 -2.780480390010789948e-01
9.723886732856611559e+01 -2.783407051587813985e-01
9.730109647253649996e+01 -2.786326970593426822e-01
9.736336544077114752e+01 -2.789239995568364439e-01
9.742567425875616038e+01 -2.792146194504656620e-01
9.748802295199396895e+01 -2.795045704191101432e-01
9.755041154600297659e+01 -2.797938451438680696e-01
9.761284006631836974e+01 -2.800824396314424147e-01
9.767530853849122252e+01 -2.803703379569069121e-01
9.773781698808942053e+01 -2.806575434153035786e-01
9.780036544069676552e+01 -2.809440867648786977e-01
9.786295392191387066e+01 -2.812299588499924674e-01
9.792558245735726530e+01 -2.815151412209887516e-01
9.798825107266036127e+01 -2.817996237919814240e-01
9.805095979347251500e+01 -2.820834069798497934e-01
9.811370864545992276e+01 -2.823665192260195189e-01
9.817649765430475384e+01 -2.826489554873203858e-01
9.823932684570611684e+01 -2.829307056392884601e-01
9.830219624537909340e+01 -2.832117520225415630e-01
9.836510587905559078e+01 -2.834920982673767575e-01
9.842805577248365978e+01 -2.837717631123954920e-01
9.849104595142820529e+01 -2.840507430128986766e-01
9.855407644167020464e+01 -2.843290364449763130e-01
9.861714726900751771e+01 -2.846066264491129427e-01
9.868025845925416206e+01 -2.848835159042728549e-01
9.874341003824105201e+01 -2.851597197822604013e-01
9.880660203181521695e+01 -2.854352312687932214e-01
9.886983446584056878e+01 -2.857100467035476044e-01
9.893310736619751822e+01 -2.859841575584924911e-01
9.899642075878276160e+01 -2.862575639844990860e-01
9.905977466951000565e+01 -2.865302817212720399e-01
9.912316912430905802e+01 -2.868023077488522921e-01
9.918660414912680778e+01 -2.870736369496323936e-01
9.925007976992628755e+01 -2.873442538509645150e-01
9.931359601268758297e+01 -2.876141595610773871e-01
9.937715290340698004e+01 -2.878833666549183157e-01
9.944075046809783203e+01 -2.881518811017393933e-01
9.950438873278969254e+01 -2.884197046869452219e-01
9.956806772352922508e+01 -2.886868118112027037e-01
9.963178746637932193e+01 -2.889532033593147364e-01
9.969554798741997104e+01 -2.892188853755971456e-01
9.975934931274746020e+01 -2.894838660838323641e-01
9.982319146847514446e+01 -2.897481556717579343e-01
9.988707448073272133e+01 -2.900117323474763475e-01
9.995099837566704082e+01 -2.902745863100122392e-01
1.000149631794411818e+02 -2.905367328910664071e-01
1.000789689182354891e+02 -2.907981695364645347e-01
1.001430156182465794e+02 -2.910589027079689695e-01
