# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 0.5
# number of COSEBI modes = 20
# theta[arcmin]      T_+(theta)
8.896511141872399264e+01 -4.188856054444923260e-01
8.902204567638159460e+01 -4.183136054343115640e-01
8.907901636977938153e+01 -4.177386970837445590e-01
8.913602352223504965e+01 -4.171608835230016243e-01
8.919306715708079025e+01 -4.165801679026717719e-01
8.925014729766411392e+01 -4.159965533937165505e-01
8.930726396734711159e+01 -4.154100431874851451e-01
8.936441718950720769e+01 -4.148206404957113236e-01
8.942160698753637860e+01 -4.142283485505283136e-01
8.947883338484197679e+01 -4.136331706044622525e-01
8.953609640484593513e+01 -4.130351099304470086e-01
8.959339607098557678e+01 -4.124341698218206842e-01
8.965073240671281951e+01 -4.118303535923399927e-01
8.970810543549499982e+01 -4.112236645761735976e-01
8.976551518081404879e+01 -4.106141061279163229e-01
8.982296166616735889e+01 -4.100016816225859895e-01
8.988044491506694555e+01 -4.093863944556338508e-01
8.993796495104024302e+01 -4.087682480429450371e-01
8.999552179762937953e+01 -4.081472458208447174e-01
9.005311547839194475e+01 -4.075233912460984875e-01
9.011074601690019392e+01 -4.068966877959213080e-01
9.016841343674185794e+01 -4.062671389679781697e-01
9.022611776151939011e+01 -4.056347482803893123e-01
9.028385901485061993e+01 -4.049995192717313341e-01
9.034163722036852562e+01 -4.043614555010414113e-01
9.039945240172086471e+01 -4.037205605478270676e-01
9.045730458257095563e+01 -4.030768380120579586e-01
9.051519378659688186e+01 -4.024302915141796944e-01
9.057312003749221674e+01 -4.017809246951079549e-01
9.063108335896538392e+01 -4.011287412162425348e-01
9.068908377474026850e+01 -4.004737447594573507e-01
9.074712130855564851e+01 -3.998159390271144309e-01
9.080519598416583449e+01 -3.991553277420571422e-01
9.086330782533995887e+01 -3.984919146476242902e-01
9.092145685586271497e+01 -3.978257035076393500e-01
9.097964309953371753e+01 -3.971566981064241775e-01
9.103786658016809952e+01 -3.964849022487929586e-01
9.109612732159594373e+01 -3.958103197600608691e-01
9.115442534766287963e+01 -3.951329544860426868e-01
9.121276068222945810e+01 -3.944528102930562885e-01
9.127113334917190457e+01 -3.937698910679213182e-01
9.132954337238129483e+01 -3.930842007179661812e-01
9.138799077576440766e+01 -3.923957431710262678e-01
9.144647558324292902e+01 -3.917045223754475058e-01
9.150499781875421945e+01 -3.910105423000836966e-01
9.156355750625061773e+01 -3.903138069343041194e-01
9.162215466970002353e+01 -3.896143202879917555e-01
9.168078933308572687e+01 -3.889120863915415116e-01
9.173946152040605284e+01 -3.882071092958682690e-01
9.179817125567507219e+01 -3.874993930723989455e-01
9.185691856292181967e+01 -3.867889418130853185e-01
9.191570346619113252e+01 -3.860757596303909800e-01
9.197452598954284042e+01 -3.853598506573038818e-01
9.203338615705251868e+01 -3.846412190473268433e-01
9.209228399281080613e+01 -3.839198689744903747e-01
9.215121952092412982e+01 -3.831958046333385215e-01
9.221019276551395194e+01 -3.824690302389417984e-01
9.226920375071756553e+01 -3.817395500268865871e-01
9.232825250068732714e+01 -3.810073682532879591e-01
9.238733903959142424e+01 -3.802724891947750763e-01
9.244646339161312198e+01 -3.795349171485032924e-01
9.250562558095157328e+01 -3.787946564321448828e-01
9.256482563182102297e+01 -3.780517113838955945e-01
9.262406356845157518e+01 -3.773060863624702610e-01
9.268333941508846863e+01 -3.765577857471041900e-01
9.274265319599285817e+01 -3.758068139375473904e-01
9.280200493544101903e+01 -3.750531753540751745e-01
9.286139465772515678e+01 -3.742968744374726708e-01
9.292082238715263998e+01 -3.735379156490462038e-01
9.298028814804676756e+01 -3.727763034706131351e-01
9.303979196474602986e+01 -3.720120424045075813e-01
9.309933386160479074e+01 -3.712451369735762507e-01
9.315891386299296073e+01 -3.704755917211735583e-01
9.321853199329581230e+01 -3.697034112111678428e-01
9.327818827691456249e+01 -3.689286000279297095e-01
9.333788273826567661e+01 -3.681511627763435213e-01
9.339761540178163557e+01 -3.673711040817901896e-01
9.345738629191016855e+01 -3.665884285901583328e-01
9.351719543311503458e+01 -3.658031409678311752e-01
9.357704284987525511e+01 -3.650152459016975937e-01
9.363692856668590991e+01 -3.642247480991343545e-01
9.369685260805736959e+01 -3.634316522880169376e-01
9.375681499851609146e+01 -3.626359632167059921e-01
9.381681576260380950e+01 -3.618376856540579389e-01
9.387685492487837280e+01 -3.610368243894067630e-01
9.393693250991293553e+01 -3.602333842325742830e-01
9.399704854229680961e+01 -3.594273700138574390e-01
9.405720304663462628e+01 -3.586187865840327893e-01
9.411739604754714605e+01 -3.578076388143490161e-01
9.417762756967050564e+01 -3.569939315965256488e-01
9.423789763765699945e+01 -3.561776698427442378e-01
9.429820627617429807e+01 -3.553588584856570698e-01
9.435855350990627244e+01 -3.545375024783677387e-01
9.441893936355216965e+01 -3.537136067944410822e-01
9.447936386182736612e+01 -3.528871764278900813e-01
9.453982702946299810e+01 -3.520582163931740838e-01
9.460032889120583377e+01 -3.512267317252029120e-01
9.466086947181878486e+01 -3.503927274793176561e-01
9.472144879608023871e+01 -3.495562087313001665e-01
9.478206688878485409e+01 -3.487171805773569000e-01
9.484272377474273696e+01 -3.478756481341285789e-01
9.490341947878030737e+01 -3.470316165386689300e-01
9.496415402573940412e+01 -3.461850909484540106e-01
9.502492744047823692e+01 -3.453360765413657774e-01
9.508573974787050531e+01 -3.444845785157007456e-01
9.514659097280616606e+01 -3.436306020901488956e-01
9.520748114019080788e+01 -3.427741525038020542e-01
9.526841027494626246e+01 -3.419152350161371312e-01
9.532937840200996504e+01 -3.410538549070245562e-01
9.539038554633572176e+01 -3.401900174767061857e-01
9.545143173289285699e+01 -3.393237280458040184e-01
9.551251698666709444e+01 -3.384549919553019315e-01
9.557364133265977557e+01 -3.375838145665547296e-01
9.563480479588861272e+01 -3.367102012612647743e-01
9.569600740138692174e+01 -3.358341574414905328e-01
9.575724917420447468e+01 -3.349556885296279818e-01
9.581853013940663288e+01 -3.340747999684189340e-01
9.587985032207514280e+01 -3.331914972209284453e-01
9.594120974730775231e+01 -3.323057857705469798e-01
9.600260844021802598e+01 -3.314176711209858017e-01
9.606404642593594190e+01 -3.305271587962603785e-01
9.612552372960719538e+01 -3.296342543406982628e-01
9.618704037639398052e+01 -3.287389633189143345e-01
9.624859639147416601e+01 -3.278412913158188502e-01
9.631019180004216196e+01 -3.269412439365970702e-01
9.637182662730809568e+01 -3.260388268067173079e-01
9.643350089849859330e+01 -3.251340455719054501e-01
9.649521463885608341e+01 -3.242269058981521734e-01
9.655696787363950762e+01 -3.233174134716929604e-01
9.661876062812356736e+01 -3.224055739990147051e-01
9.668059292759957657e+01 -3.214913932068302338e-01
9.674246479737459481e+01 -3.205748768420853545e-01
9.680437626277232255e+01 -3.196560306719373745e-01
9.686632734913220588e+01 -3.187348604837624277e-01
9.692831808181036024e+01 -3.178113720851286628e-01
9.699034848617870352e+01 -3.168855713038030153e-01
9.705241858762578033e+01 -3.159574639877294477e-01
9.711452841155603721e+01 -3.150270560050354995e-01
9.717667798339049057e+01 -3.140943532440051977e-01
9.723886732856611559e+01 -3.131593616130851632e-01
9.730109647253649996e+01 -3.122220870408625726e-01
9.736336544077114752e+01 -3.112825354760709318e-01
9.742567425875616038e+01 -3.103407128875639298e-01
9.748802295199396895e+01 -3.093966252643147730e-01
9.755041154600297659e+01 -3.084502786154086906e-01
9.761284006631836974e+01 -3.075016789700228403e-01
9.767530853849122252e+01 -3.065508323774318589e-01
9.773781698808942053e+01 -3.055977449069790519e-01
9.780036544069676552e+01 -3.046424226480822228e-01
9.786295392191387066e+01 -3.036848717102097472e-01
9.792558245735726530e+01 -3.027250982228857912e-01
9.798825107266036127e+01 -3.017631083356613342e-01
9.805095979347251500e+01 -3.007989082181189988e-01
9.811370864545992276e+01 -2.998325040598489588e-01
9.817649765430475384e+01 -2.988639020704536575e-01
9.823932684570611684e+01 -2.978931084795180539e-01
9.830219624537909340e+01 -2.969201295366141191e-01
9.836510587905559078e+01 -2.959449715112761337e-01
9.842805577248365978e+01 -2.949676406930052397e-01
9.849104595142820529e+01 -2.939881433912385766e-01
9.855407644167020464e+01 -2.930064859353538886e-01
9.861714726900751771e+01 -2.920226746746438229e-01
9.868025845925416206e+01 -2.910367159783202595e-01
9.874341003824105201e+01 -2.900486162354826702e-01
9.880660203181521695e+01 -2.890583818551226147e-01
9.886983446584056878e+01 -2.880660192660997598e-01
9.893310736619751822e+01 -2.870715349171323316e-01
9.899642075878276160e+01 -2.860749352767937292e-01
9.905977466951000565e+01 -2.850762268334819938e-01
9.912316912430905802e+01 -2.840754160954229168e-01
9.918660414912680778e+01 -2.830725095906435063e-01
9.925007976992628755e+01 -2.820675138669749837e-01
9.931359601268758297e+01 -2.810604354920199222e-01
9.937715290340698004e+01 -2.800512810531556318e-01
9.944075046809783203e+01 -2.790400571575062938e-01
9.950438873278969254e+01 -2.780267704319458466e-01
9.956806772352922508e+01 -2.770114275230647349e-01
9.963178746637932193e+01 -2.759940350971722411e-01
9.969554798741997104e+01 -2.749745998402685077e-01
9.975934931274746020e+01 -2.739531284580469239e-01
9.982319146847514446e+01 -2.729296276758599871e-01
9.988707448073272133e+01 -2.719041042387215223e-01
9.995099837566704082e+01 -2.708765649112777063e-01
1.000149631794411818e+02 -2.698470164778094538e-01
1.000789689182354891e+02 -2.688154657421971128e-01
1.001430156182465794e+02 -2.677819195279227960e-01
1.002071033056882641e+02 -2.667463846780404602e-01
1.002712320067907115e+02 -2.657088680551777382e-01
1.003354017478013134e+02 -2.646693765415004118e-01
1.003996125549838325e+02 -2.636279170387137993e-01
1.004638644546191273e+02 -2.625844964680353888e-01
1.005281574730048959e+02 -2.615391217701819038e-01
1.005924916364553781e+02 -2.604917999053630306e-01
1.006568669713020228e+02 -2.594425378532466131e-01
1.007212835038927352e+02 -2.583913426129594293e-01
1.007857412605927010e+02 -2.573382212030562721e-01
1.008502402677835761e+02 -2.562831806615206709e-01
1.009147805518642684e+02 -2.552262280457278099e-01
1.009793621392502416e+02 -2.541673704324449168e-01
1.010439850563741828e+02 -2.531066149177996216e-01
1.011086493296853774e+02 -2.520439686172802896e-01
1.011733549856503629e+02 -2.509794386656982179e-01
1.012381020507522749e+02 -2.499130322171877194e-01
1.013028905514915721e+02 -2.488447564451736205e-01
1.013677205143852547e+02 -2.477746185423713998e-01
1.014325919659677311e+02 -2.467026257207483864e-01
1.014975049327899370e+02 -2.456287852115236203e-01
1.015624594414202733e+02 -2.445531042651347131e-01
1.016274555184436821e+02 -2.434755901512373477e-01
1.016924931904625424e+02 -2.423962501586659768e-01
1.017575724840958600e+02 -2.413150915954331011e-01
1.018226934259800629e+02 -2.402321217886955185e-01
1.018878560427682345e+02 -2.391473480847534638e-01
1.019530603611308237e+02 -2.380607778490119453e-01
1.020183064077553325e+02 -2.369724184659721400e-01
1.020835942093460460e+02 -2.358822773392135197e-01
1.021489237926247284e+02 -2.347903618913698975e-01
1.022142951843298846e+02 -2.336966795641128025e-01
1.022797084112174844e+02 -2.326012378181256945e-01
1.023451635000602522e+02 -2.315040441330930565e-01
1.024106604776484062e+02 -2.304051060076743596e-01
1.024761993707889616e+02 -2.293044309594868824e-01
1.025417802063064556e+02 -2.282020265250792324e-01
1.026074030110421944e+02 -2.270979002599216312e-01
1.026730678118550912e+02 -2.259920597383714425e-01
1.027387746356207998e+02 -2.248845125536707845e-01
1.028045235092326095e+02 -2.237752663179042034e-01
1.028703144596005927e+02 -2.226643286619959528e-01
1.029361475136524717e+02 -2.215517072356734396e-01
1.030020226983327660e+02 -2.204374097074643379e-01
1.030679400406037018e+02 -2.193214437646535397e-01
1.031338995674443026e+02 -2.182038171132799076e-01
1.031999013058512702e+02 -2.170845374780991932e-01
1.032659452828381745e+02 -2.159636126025804848e-01
1.033320315254363067e+02 -2.148410502488625751e-01
1.033981600606938258e+02 -2.137168581977502146e-01
1.034643309156765127e+02 -2.125910442486793894e-01
1.035305441174674854e+02 -2.114636162196977809e-01
1.035967996931668438e+02 -2.103345819474531364e-01
1.036630976698924798e+02 -2.092039492871500261e-01
1.037294380747792246e+02 -2.080717261125456796e-01
1.037958209349796732e+02 -2.069379203159111280e-01
1.038622462776634023e+02 -2.058025398080268464e-01
1.039287141300177524e+02 -2.046655925181372071e-01
1.039952245192470883e+02 -2.035270863939459551e-01
1.040617774725736098e+02 -2.023870294015764626e-01
1.041283730172364557e+02 -2.012454295255669823e-01
1.041950111804926706e+02 -2.001022947688244902e-01
1.042616919896163239e+02 -1.989576331526193564e-01
1.043284154718993477e+02 -1.978114527165452385e-01
1.043951816546506848e+02 -1.966637615185136967e-01
1.044619905651972260e+02 -1.955145676347071482e-01
1.045288422308829155e+02 -1.943638791595733717e-01
1.045957366790696028e+02 -1.932117042057844569e-01
1.046626739371362476e+02 -1.920580509042309481e-01
1.047296540324797149e+02 -1.909029274039741597e-01
1.047966769925140511e+02 -1.897463418722400985e-01
1.048637428446711795e+02 -1.885883024943776909e-01
1.049308516164002185e+02 -1.874288174738525103e-01
1.049980033351682778e+02 -1.862678950321983162e-01
1.050651980284595766e+02 -1.851055434090103646e-01
1.051324357237762825e+02 -1.839417708619063840e-01
1.051997164486381422e+02 -1.827765856665033994e-01
1.052670402305821966e+02 -1.816099961164026333e-01
1.053344070971635489e+02 -1.804420105231417659e-01
1.054018170759544830e+02 -1.792726372161876913e-01
1.054692701945454019e+02 -1.781018845428931630e-01
1.055367664805438750e+02 -1.769297608684893830e-01
1.056043059615756334e+02 -1.757562745760358480e-01
1.056718886652835891e+02 -1.745814340664125219e-01
1.057395146193288582e+02 -1.734052477582759266e-01
1.058071838513897376e+02 -1.722277240880509819e-01
1.058748963891627284e+02 -1.710488715098802959e-01
1.059426522603616121e+02 -1.698686984956157275e-01
1.060104514927183459e+02 -1.686872135347737556e-01
1.060782941139821673e+02 -1.675044251345268465e-01
1.061461801519205466e+02 -1.663203418196519401e-01
1.062141096343182625e+02 -1.651349721325214848e-01
1.062820825889783265e+02 -1.639483246330581123e-01
1.063500990437210874e+02 -1.627604078987254788e-01
1.064181590263851689e+02 -1.615712305244759173e-01
1.064862625648265180e+02 -1.603808011227410568e-01
1.065544096869194135e+02 -1.591891283233856647e-01
1.066226004205555000e+02 -1.579962207736979873e-01
1.066908347936445693e+02 -1.568020871383384307e-01
1.067591128341143332e+02 -1.556067360993210469e-01
1.068274345699100252e+02 -1.544101763559851959e-01
1.068958000289951684e+02 -1.532124166249603514e-01
1.069642092393507937e+02 -1.520134656401387341e-01
1.070326622289762639e+02 -1.508133321526383408e-01
1.071011590258883928e+02 -1.496120249307819616e-01
1.071696996581223829e+02 -1.484095527600596265e-01
1.072382841537309304e+02 -1.472059244431009328e-01
1.073069125407851629e+02 -1.460011487996369928e-01
1.073755848473736876e+02 -1.447952346664790613e-01
1.074443011016035285e+02 -1.435881908974804000e-01
1.075130613315992605e+02 -1.423800263635076335e-01
1.075818655655039464e+02 -1.411707499524023912e-01
1.076507138314781429e+02 -1.399603705689607402e-01
1.077196061577009232e+02 -1.387488971348860012e-01
1.077885425723689536e+02 -1.375363385887764245e-01
1.078575231036973037e+02 -1.363227038860690687e-01
1.079265477799188062e+02 -1.351080019990273662e-01
1.079956166292846547e+02 -1.338922419166912181e-01
1.080647296800637776e+02 -1.326754326448642274e-01
1.081338869605436059e+02 -1.314575832060568827e-01
1.082030884990291923e+02 -1.302387026394733471e-01
1.082723343238442197e+02 -1.290188000009610814e-01
1.083416244633300209e+02 -1.277978843629972439e-01
1.084109589458464029e+02 -1.265759648146329852e-01
1.084803377997712488e+02 -1.253530504614710772e-01
1.085497610535004185e+02 -1.241291504256334111e-01
1.086192287354482602e+02 -1.229042738457215428e-01
1.086887408740469141e+02 -1.216784298767854683e-01
1.087582974977471508e+02 -1.204516276902820870e-01
1.088278986350175046e+02 -1.192238764740521928e-01
1.088975443143451969e+02 -1.179951854322700833e-01
1.089672345642351985e+02 -1.167655637854287526e-01
1.090369694132111675e+02 -1.155350207702805498e-01
1.091067488898146109e+02 -1.143035656398204425e-01
1.091765730226057087e+02 -1.130712076632416074e-01
1.092464418401624613e+02 -1.118379561259030125e-01
1.093163553710816558e+02 -1.106038203292863953e-01
1.093863136439779140e+02 -1.093688095909703117e-01
1.094563166874845734e+02 -1.081329332445867819e-01
1.095263645302529056e+02 -1.068962006397881498e-01
1.095964572009529405e+02 -1.056586211422033822e-01
