# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# number of COSEBI modes = 20
# theta[arcmin]      T_-(theta)
7.600993677713412922e+01 -3.565203505074912571e-01
7.605858022011967989e+01 -3.571017979336382764e-01
7.610725479304234398e+01 -3.576807040744241495e-01
7.615596051582390658e+01 -3.582554949291701929e-01
7.620469740839926942e+01 -3.588254154694270337e-01
7.625346549071572611e+01 -3.593897306991424845e-01
7.630226478273363000e+01 -3.599570295598567005e-01
7.635109530442601056e+01 -3.605216770585850661e-01
7.639995707577854489e+01 -3.610818941495184120e-01
7.644885011678996989e+01 -3.616370925835482031e-01
7.649777444747149957e+01 -3.621866397661729353e-01
7.654673008784749300e+01 -3.627396488045638301e-01
7.659571705795477214e+01 -3.632898985579296469e-01
7.664473537784334667e+01 -3.638355876453034377e-01
7.669378506757570335e+01 -3.643761969833148040e-01
7.674286614722750244e+01 -3.649108569494302623e-01
7.679197863688692394e+01 -3.654491556935002272e-01
7.684112255665532132e+01 -3.659847812341271989e-01
7.689029792664662466e+01 -3.665158879341148812e-01
7.693950476698788066e+01 -3.670418541963779702e-01
7.698874309781879788e+01 -3.675614986115993688e-01
7.703801293929221572e+01 -3.680851078283526867e-01
7.708731431157359282e+01 -3.686061795763006521e-01
7.713664723484156127e+01 -3.691225833430258341e-01
7.718601172928741505e+01 -3.696334711057649436e-01
7.723540781511563580e+01 -3.701378925598615144e-01
7.728483551254336703e+01 -3.706468265834350628e-01
7.733429484180093993e+01 -3.711533483014280987e-01
7.738378582313137599e+01 -3.716549115006583248e-01
7.743330847679094120e+01 -3.721507058226265485e-01
7.748286282304856343e+01 -3.726399208022498910e-01
7.753244888218632980e+01 -3.731340247125662923e-01
7.758206667449938720e+01 -3.736255860683127539e-01
7.763171622029558705e+01 -3.741121262391344793e-01
7.768139753989608209e+01 -3.745929047852050164e-01
7.773111065363474381e+01 -3.750669403438658955e-01
7.778085558185874504e+01 -3.755460954576498311e-01
7.783063234492797733e+01 -3.760226027944917893e-01
7.788044096321570464e+01 -3.764941051102839165e-01
7.793028145710785282e+01 -3.769597205315339816e-01
7.798015384700376273e+01 -3.774182323603404443e-01
7.803005815331547979e+01 -3.778822262222647499e-01
7.807999439646846440e+01 -3.783438130518167464e-01
7.812996259690090994e+01 -3.788002961536302005e-01
7.817996277506439640e+01 -3.792506592929650311e-01
7.822999495142326509e+01 -3.796935072139805412e-01
7.828005914645532926e+01 -3.801423027839426760e-01
7.833015538065114924e+01 -3.805888204447138157e-01
7.838028367451468625e+01 -3.810300015583641953e-01
7.843044404856277652e+01 -3.814648600746874951e-01
7.848063652332565709e+01 -3.818922037348463916e-01
7.853086111934636904e+01 -3.823258489546564887e-01
7.858111785718146791e+01 -3.827572008499836587e-01
7.863140675740032748e+01 -3.831829088189758759e-01
7.868172784058569391e+01 -3.836022293589876897e-01
7.873208112733352948e+01 -3.840139178145524079e-01
7.878246663825271412e+01 -3.844321730408874482e-01
7.883288439396565650e+01 -3.848481364676706873e-01
7.888333441510759769e+01 -3.852585103707358849e-01
7.893381672232735013e+01 -3.856623668957199769e-01
7.898433133628660130e+01 -3.860583065333266228e-01
7.903487827766059581e+01 -3.864609589195351358e-01
7.908545756713746755e+01 -3.868614297516660971e-01
7.913606922541892175e+01 -3.872563370881780820e-01
7.918671327321959552e+01 -3.876445795888340262e-01
7.923738973126769736e+01 -3.880246009121491868e-01
7.928809862030436761e+01 -3.884117487290671411e-01
7.933883996108437486e+01 -3.887968491999187481e-01
7.938961377437543376e+01 -3.891761675266305898e-01
7.944042008095883034e+01 -3.895485214303660015e-01
7.949125890162891039e+01 -3.899124787438505990e-01
7.954213025719357688e+01 -3.902840283258937060e-01
7.959303416847373569e+01 -3.906536615827878034e-01
7.964397065630400618e+01 -3.910172849040464138e-01
7.969493974153192539e+01 -3.913738115952238861e-01
7.974594144501875803e+01 -3.917218295118726212e-01
7.979697578763877175e+01 -3.920776578211738750e-01
7.984804279027991925e+01 -3.924315167878742461e-01
7.989914247384319879e+01 -3.927792756697860987e-01
7.995027485924322264e+01 -3.931199279325808815e-01
8.000143996740801811e+01 -3.934519569244551151e-01
8.005263781927871491e+01 -3.937919922745138357e-01
8.010386843581018468e+01 -3.941300778829965878e-01
8.015513183797041563e+01 -3.944620393007591819e-01
8.020642804674108106e+01 -3.947867559798153292e-01
8.025775708311702772e+01 -3.951024939200792341e-01
8.030911896810680162e+01 -3.954265235409191170e-01
8.036051372273207960e+01 -3.957488488706365493e-01
8.041194136802836567e+01 -3.960650015515106426e-01
8.046340192504425204e+01 -3.963737219173680826e-01
8.051489541484212964e+01 -3.966731410537734370e-01
8.056642185849754867e+01 -3.969811998986146895e-01
8.061798127709988648e+01 -3.972876943858836274e-01
8.066957369175167969e+01 -3.975877931106404084e-01
8.072119912356930627e+01 -3.978802573749617433e-01
8.077285759368230345e+01 -3.981633937603810125e-01
8.082454912323407825e+01 -3.984555047506448400e-01
8.087627373338125381e+01 -3.987461586692289117e-01
8.092803144529430881e+01 -3.990301282955587281e-01
8.097982228015690964e+01 -3.993063473222411286e-01
8.103164625916667774e+01 -3.995731339490521394e-01
8.108350340353439378e+01 -3.998490974674298593e-01
8.113539373448470826e+01 -4.001235890541877671e-01
8.118731727325585723e+01 -4.003914668404341404e-01
8.123927404109939232e+01 -4.006515472679685885e-01
8.129126405928080601e+01 -4.009019835511943297e-01
8.134328734907889213e+01 -4.011617237081724907e-01
8.139534393178637117e+01 -4.014200249037079837e-01
8.144743382870923654e+01 -4.016717242871920002e-01
8.149955706116750775e+01 -4.019154875403208038e-01
8.155171365049444887e+01 -4.021493217266729481e-01
8.160390361803736425e+01 -4.023927887666147729e-01
8.165612698515687384e+01 -4.026350813129824235e-01
8.170838377322755264e+01 -4.028706170569533729e-01
8.176067400363740489e+01 -4.030979827922264169e-01
8.181299769778838993e+01 -4.033151004329167399e-01
8.186535487709585368e+01 -4.035422352870026153e-01
8.191774556298916821e+01 -4.037683604428395912e-01
8.197016977691112061e+01 -4.039875576465231100e-01
8.202262754031850989e+01 -4.041984485863268084e-01
8.207511887468155010e+01 -4.043990585284382711e-01
8.212764380148453824e+01 -4.046098707650280790e-01
8.218020234222518638e+01 -4.048197226804238769e-01
8.223279451841528953e+01 -4.050224071024867145e-01
8.228542035158007195e+01 -4.052167673343956000e-01
8.233807986325878403e+01 -4.054007636937995707e-01
8.239077307500447489e+01 -4.055951700667770332e-01
8.244350000838373660e+01 -4.057886630201594791e-01
8.249626068497727260e+01 -4.059749760904945437e-01
8.254905512637927245e+01 -4.061528624543444543e-01
8.260188335419810812e+01 -4.063201445966009295e-01
8.265474539005559507e+01 -4.064979360500337036e-01
8.270764125558777380e+01 -4.066750279141113089e-01
8.276057097244417093e+01 -4.068449558971146129e-01
8.281353456228848131e+01 -4.070063747661821218e-01
8.286653204679794271e+01 -4.071568520318943896e-01
8.291956344766404641e+01 -4.073181184128003007e-01
8.297262878659176977e+01 -4.074789043097438723e-01
8.302572808530032944e+01 -4.076323894595078601e-01
8.307886136552254186e+01 -4.077769351351352989e-01
8.313202864900539169e+01 -4.079104475953449493e-01
8.318522995750954863e+01 -4.080550300361373561e-01
8.323846531280985062e+01 -4.081993668119361929e-01
8.329173473669477801e+01 -4.083361965063442289e-01
8.334503825096710727e+01 -4.084640616599284901e-01
8.339837587744318625e+01 -4.085807960086577095e-01
8.345174763795370154e+01 -4.087088031635415231e-01
8.350515355434293951e+01 -4.088365515736018252e-01
8.355859364846953952e+01 -4.089567020434993760e-01
8.361206794220575489e+01 -4.090679220693089202e-01
8.366557645743812088e+01 -4.091678856599975656e-01
8.371911921606715623e+01 -4.092793136390796005e-01
8.377269624000717840e+01 -4.093904624221685884e-01
8.382630755118681520e+01 -4.094939185099252255e-01
8.387995317154840791e+01 -4.095884003156135544e-01
8.393363312304870760e+01 -4.096714205540438747e-01
8.398734742765813621e+01 -4.097659901165925933e-01
8.404109610736155389e+01 -4.098605753898169612e-01
8.409487918415753427e+01 -4.099474499284325169e-01
8.414869668005904657e+01 -4.100252397518659997e-01
8.420254861709283034e+01 -4.100913020251243934e-01
8.425643501730007756e+01 -4.101689608750698213e-01
8.431035590273570790e+01 -4.102469204786927115e-01
8.436431129546913610e+01 -4.103171028227834416e-01
8.441830121758350458e+01 -4.103780109815421961e-01
8.447232569117649348e+01 -4.104270578306088990e-01
8.452638473835953903e+01 -4.104880133918869523e-01
8.458047838125860096e+01 -4.105493855564881778e-01
8.463460664201340933e+01 -4.106028344663487650e-01
8.468876954277824609e+01 -4.106467751860153337e-01
8.474296710572122038e+01 -4.106787696773989138e-01
8.479719935302496481e+01 -4.107229207546694849e-01
8.485146630688598179e+01 -4.107676176521686262e-01
8.490576798951521198e+01 -4.108042477783395152e-01
8.496010442313780686e+01 -4.108313704026348434e-01
8.501447562999291563e+01 -4.108464056442883150e-01
8.506888163233423938e+01 -4.108737043990028370e-01
8.512332245242937745e+01 -4.109016121967618562e-01
8.517779811256052369e+01 -4.109213474421186119e-01
8.523230863502382704e+01 -4.109315988624552829e-01
8.528685404212995991e+01 -4.109296334369462178e-01
8.534143435620362084e+01 -4.109400154735546318e-01
8.539604959958408870e+01 -4.109511845725969392e-01
8.545069979462462584e+01 -4.109541878442473095e-01
8.550538496369310337e+01 -4.109475538093842473e-01
8.556010512917139010e+01 -4.109284761938442609e-01
8.561486031345600622e+01 -4.109218172204929798e-01
8.566965053895749804e+01 -4.109162158506217133e-01
8.572447582810106326e+01 -4.109024275512459523e-01
8.577933620332591147e+01 -4.108789309764071529e-01
8.583423168708597473e+01 -4.108427516116444633e-01
8.588916230184915435e+01 -4.108191661528862171e-01
8.594412807009815936e+01 -4.107968376165697100e-01
8.599912901432968226e+01 -4.107661730543372691e-01
8.605416515705518066e+01 -4.107256154428848838e-01
8.610923652080013824e+01 -4.106723274006945368e-01
8.616434312810488905e+01 -4.106318260813708321e-01
8.621948500152373640e+01 -4.105928127813594508e-01
8.627466216362573448e+01 -4.105452830940890530e-01
8.632987463699437569e+01 -4.104877206411846613e-01
8.638512244422736330e+01 -4.104173505197685756e-01
8.644040560793717987e+01 -4.103598812536675133e-01
8.649572415075040510e+01 -4.103039753447582649e-01
8.655107809530852592e+01 -4.102395374803419204e-01
8.660646746426711218e+01 -4.101650777944167436e-01
8.666189228029658409e+01 -4.100776877485749483e-01
8.671735256608153009e+01 -4.100032902070449015e-01
8.677284834432144578e+01 -4.099304918957066279e-01
8.682837963772992396e+01 -4.098491179830642261e-01
8.688394646903547880e+01 -4.097577305547844273e-01
8.693954886098086376e+01 -4.096532315160537618e-01
8.699518683632368266e+01 -4.095617596552209028e-01
8.705086041783576434e+01 -4.094721965755834248e-01
8.710656962830387329e+01 -4.093740075483529028e-01
8.716231449052899904e+01 -4.092657055358756568e-01
8.721809502732705255e+01 -4.091440889784640489e-01
8.727391126152824086e+01 -4.090355138427893000e-01
8.732976321597770664e+01 -4.089291398843962755e-01
8.738565091353484604e+01 -4.088140951891979791e-01
8.744157437707404767e+01 -4.086888074069695009e-01
8.749753362948403890e+01 -4.085500829527115019e-01
8.755352869366835478e+01 -4.084245925349862527e-01
8.760955959254528125e+01 -4.083014428132585860e-01
8.766562634904745721e+01 -4.081695154238516587e-01
8.772172898612255665e+01 -4.080271770565680467e-01
8.777786752673259230e+01 -4.078713225795544406e-01
8.783404199385465461e+01 -4.077288656273063139e-01
8.789025241048013015e+01 -4.075889392806036349e-01
8.794649879961549743e+01 -4.074401133251410179e-01
8.800278118428161633e+01 -4.072808665949418927e-01
8.805909958751441025e+01 -4.071080167348070100e-01
8.811545403236421237e+01 -4.069485666088765718e-01
8.817184454189644782e+01 -4.067917631961928127e-01
8.822827113919095154e+01 -4.066259800688932780e-01
8.828473384734270724e+01 -4.064497973565764366e-01
8.834123268946105156e+01 -4.062599614455574271e-01
8.839776768867056944e+01 -4.060835777366854638e-01
8.845433886811018453e+01 -4.059099634017878655e-01
8.851094625093406876e+01 -4.057273462072650827e-01
8.856758986031080383e+01 -4.055342719142147612e-01
8.862426971942417708e+01 -4.053273603319029195e-01
8.868098585147245672e+01 -4.051339033892926711e-01
8.873773827966908812e+01 -4.049435112971979112e-01
8.879452702724205437e+01 -4.047441028386363771e-01
8.885135211743443051e+01 -4.045342164995903156e-01
8.890821357350422716e+01 -4.043102899182784427e-01
8.896511141872399264e+01 -4.040998261179790108e-01
8.902204567638159460e+01 -4.038926821382441967e-01
8.907901636977938153e+01 -4.036764583721472177e-01
8.913602352223504965e+01 -4.034496094113404485e-01
8.919306715708079025e+01 -4.032086744532760170e-01
8.925014729766411392e+01 -4.029813337539128182e-01
8.930726396734711159e+01 -4.027575045570267465e-01
8.936441718950720769e+01 -4.025245253283004643e-01
8.942160698753637860e+01 -4.022807546376555576e-01
8.947883338484197679e+01 -4.020228183588528958e-01
8.953609640484593513e+01 -4.017785896953174340e-01
8.959339607098557678e+01 -4.015380389901834768e-01
8.965073240671281951e+01 -4.012882251286782331e-01
8.970810543549499982e+01 -4.010276523714878527e-01
8.976551518081404879e+01 -4.007528518949149410e-01
8.982296166616735889e+01 -4.004917702883714070e-01
8.988044491506694555e+01 -4.002345157080768878e-01
8.993796495104024302e+01 -3.999678712083616361e-01
8.999552179762937953e+01 -3.996904923588403546e-01
9.005311547839194475e+01 -3.993988316547722461e-01
9.011074601690019392e+01 -3.991208821338896873e-01
9.016841343674185794e+01 -3.988469422627296535e-01
9.022611776151939011e+01 -3.985636432227029902e-01
9.028385901485061993e+01 -3.982695471214731664e-01
9.034163722036852562e+01 -3.979610373266410095e-01
9.039945240172086471e+01 -3.976661740825296332e-01
9.045730458257095563e+01 -3.973755459670261225e-01
9.051519378659688186e+01 -3.970755795534595123e-01
9.057312003749221674e+01 -3.967648176347297606e-01
9.063108335896538392e+01 -3.964395113808553694e-01
9.068908377474026850e+01 -3.961278462882389384e-01
9.074712130855564851e+01 -3.958206681267462668e-01
9.080519598416583449e+01 -3.955040818841860650e-01
9.086330782533995887e+01 -3.951765778150483355e-01
9.092145685586271497e+01 -3.948344206305256510e-01
9.097964309953371753e+01 -3.945059976418173742e-01
9.103786658016809952e+01 -3.941823108714330171e-01
9.109612732159594373e+01 -3.938492096290171496e-01
9.115442534766287963e+01 -3.935050628284791352e-01
9.121276068222945810e+01 -3.931461555663935403e-01
9.127113334917190457e+01 -3.928010217206832078e-01
9.132954337238129483e+01 -3.924608192600824719e-01
9.138799077576440766e+01 -3.921110791282895192e-01
9.144647558324292902e+01 -3.917503283144667114e-01
9.150499781875421945e+01 -3.913748186041096089e-01
9.156355750625061773e+01 -3.910130583787143621e-01
9.162215466970002353e+01 -3.906564368511690200e-01
9.168078933308572687e+01 -3.902901364620445790e-01
9.173946152040605284e+01 -3.899128068990392881e-01
9.179817125567507219e+01 -3.895207080744919614e-01
9.185691856292181967e+01 -3.891423165259280115e-01
9.191570346619113252e+01 -3.887692095572978790e-01
9.197452598954284042e+01 -3.883864808205884089e-01
9.203338615705251868e+01 -3.879927308977798583e-01
9.209228399281080613e+01 -3.875841226214183921e-01
9.215121952092412982e+01 -3.871891514293242520e-01
9.221019276551395194e+01 -3.867996001010763907e-01
9.226920375071756553e+01 -3.864004545164195781e-01
9.232825250068732714e+01 -3.859903112242233369e-01
9.238733903959142424e+01 -3.855652123344002202e-01
9.244646339161312198e+01 -3.851536896431333457e-01
9.250562558095157328e+01 -3.847478795909887728e-01
9.256482563182102297e+01 -3.843324342329840215e-01
9.262406356845157518e+01 -3.839059374533262403e-01
9.268333941508846863e+01 -3.834643665852227601e-01
9.274265319599285817e+01 -3.830363305714109545e-01
9.280200493544101903e+01 -3.826142539859839209e-01
9.286139465772515678e+01 -3.821825674660859207e-01
9.292082238715263998e+01 -3.817397983684444052e-01
9.298028814804676756e+01 -3.812818623695690690e-01
9.303979196474602986e+01 -3.808374688455307688e-01
9.309933386160479074e+01 -3.803992353450297847e-01
9.315891386299296073e+01 -3.799512819398531138e-01
9.321853199329581230e+01 -3.794922003047137005e-01
9.327818827691456249e+01 -3.790179777429427688e-01
9.333788273826567661e+01 -3.785572904438667674e-01
9.339761540178163557e+01 -3.781030057537262401e-01
9.345738629191016855e+01 -3.776389169560624981e-01
9.351719543311503458e+01 -3.771636306132767347e-01
9.357704284987525511e+01 -3.766731961054233802e-01
9.363692856668590991e+01 -3.761962622765162578e-01
9.369685260805736959e+01 -3.757258619135442346e-01
9.375681499851609146e+01 -3.752456572572051563e-01
9.381681576260380950e+01 -3.747543305782484735e-01
9.387685492487837280e+01 -3.742478139280767113e-01
9.393693250991293553e+01 -3.737547513259870113e-01
9.399704854229680961e+01 -3.732683552419940876e-01
9.405720304663462628e+01 -3.727720653815357332e-01
9.411739604754714605e+01 -3.722647298173076269e-01
9.417762756967050564e+01 -3.717421789272653543e-01
9.423789763765699945e+01 -3.712329659824703532e-01
9.429820627617429807e+01 -3.707306580117395445e-01
9.435855350990627244e+01 -3.702185109866512613e-01
9.441893936355216965e+01 -3.696952648634986849e-01
9.447936386182736612e+01 -3.691567680206109259e-01
9.453982702946299810e+01 -3.686314829368965151e-01
9.460032889120583377e+01 -3.681132936245529730e-01
9.466086947181878486e+01 -3.675853203345563758e-01
9.472144879608023871e+01 -3.670462545407252586e-01
9.478206688878485409e+01 -3.664918638835750198e-01
9.484272377474273696e+01 -3.659506370402464404e-01
9.490341947878030737e+01 -3.654167652609545680e-01
9.496415402573940412e+01 -3.648730493380765161e-01
9.502492744047823692e+01 -3.643182073363614437e-01
9.508573974787050531e+01 -3.637479651498569111e-01
9.514659097280616606e+01 -3.631908537616229671e-01
9.520748114019080788e+01 -3.626413325485006167e-01
9.526841027494626246e+01 -3.620820024984597318e-01
9.532937840200996504e+01 -3.615114988193824930e-01
9.539038554633572176e+01 -3.609255623676188574e-01
9.545143173289285699e+01 -3.603527052276412901e-01
9.551251698666709444e+01 -3.597876244400577961e-01
9.557364133265977557e+01 -3.592126538812787651e-01
9.563480479588861272e+01 -3.586265387270291538e-01
9.569600740138692174e+01 -3.580250389187666915e-01
9.575724917420447468e+01 -3.574365421417466937e-01
9.581853013940663288e+01 -3.568560474601623067e-01
9.587985032207514280e+01 -3.562655757150567926e-01
9.594120974730775231e+01 -3.556639435938090954e-01
9.600260844021802598e+01 -3.550469539448783407e-01
9.606404642593594190e+01 -3.544428746751512316e-01
9.612552372960719538e+01 -3.538469466646083084e-01
9.618704037639398052e+01 -3.532410944139054432e-01
9.624859639147416601e+01 -3.526241581483152698e-01
9.631019180004216196e+01 -3.519918199912474566e-01
9.637182662730809568e+01 -3.513722774599208343e-01
9.643350089849859330e+01 -3.507610177194627754e-01
9.649521463885608341e+01 -3.501398249774105298e-01
9.655696787363950762e+01 -3.495076355379216348e-01
9.661876062812356736e+01 -3.488600532288980149e-01
9.668059292759957657e+01 -3.482251263302643673e-01
9.674246479737459481e+01 -3.475986887879759513e-01
9.680437626277232255e+01 -3.469623669525335741e-01
