# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
3.732133718871269593e+03 3.763920187282023154e-06
3.735573068628637429e+03 8.716794720333533231e-07
3.739015587920550843e+03 -2.411567694592831835e-06
3.742461279667897543e+03 -5.848084786414550250e-06
3.745910146794250522e+03 -9.162475939383849086e-06
3.749362192225889885e+03 -1.207003865624387698e-05
3.752817418891781017e+03 -1.430781686268322526e-05
3.756275829723591414e+03 -1.566465981678157599e-05
3.759737427655687497e+03 -1.600706289837095078e-05
3.763202215625150984e+03 -1.529447627353245641e-05
3.766670196571757970e+03 -1.358655083644123516e-05
3.770141373437998482e+03 -1.103645920823269050e-05
3.773615749169070114e+03 -7.874435227605648395e-06
3.777093326712896214e+03 -4.382026535688470016e-06
3.780574109020104970e+03 -8.607714824681501075e-07
3.784058099044048049e+03 2.400140363307948665e-06
3.787545299740794235e+03 5.154344607000072487e-06
3.791035714069148071e+03 7.221433097812269131e-06
3.794529344990630307e+03 8.501332331606639806e-06
3.798026195469493814e+03 8.977617050018816880e-06
3.801526268472719494e+03 8.710418654282824064e-06
3.805029566970033557e+03 7.820330469087112887e-06
3.808536093933888878e+03 6.465948286818854103e-06
3.812045852339475459e+03 4.818763158659671700e-06
3.815558845164738614e+03 3.039672728616134363e-06
3.819075075390355778e+03 1.259796315537247870e-06
3.822594545999753791e+03 -4.314085363616992213e-07
3.826117259979107530e+03 -1.988684154507080110e-06
3.829643220317353098e+03 -3.405865086742392673e-06
3.833172430006170089e+03 -4.703465735930568875e-06
3.836704892040000232e+03 -5.911808909986877989e-06
3.840240609416039206e+03 -7.053395524711621554e-06
3.843779585134257104e+03 -8.127457737770905024e-06
3.847321822197377060e+03 -9.100735548809522676e-06
3.850867323610893436e+03 -9.905050542968887734e-06
3.854416092383065461e+03 -1.044396615988670377e-05
3.857968131524937235e+03 -1.060636093622177055e-05
3.861523444050316357e+03 -1.028587582394755641e-05
3.865082032975790298e+03 -9.403159798911351643e-06
3.868643901320723671e+03 -7.925442016746073729e-06
3.872209052107275056e+03 -5.882784989072310672e-06
3.875777488360376083e+03 -3.374917344747736011e-06
3.879349213107750529e+03 -5.686651164327646317e-07
3.882924229379907501e+03 2.315041895909986025e-06
3.886502540210161897e+03 5.022922876496213273e-06
3.890084148634611211e+03 7.298077464600775104e-06
3.893669057692154638e+03 8.910660246440859557e-06
3.897257270424488979e+03 9.687109882600843696e-06
3.900848789876125011e+03 9.533389473279450037e-06
3.904443619094367932e+03 8.448359838889662080e-06
3.908041761129334645e+03 6.526217918425721586e-06
3.911643219033949208e+03 3.946331318395253648e-06
3.915247995863961023e+03 9.524060695349674515e-07
3.918856094677923465e+03 -2.176134200834738880e-06
3.922467518537212527e+03 -5.156843329433138197e-06
3.926082270506021359e+03 -7.736764378867921985e-06
3.929700353651378919e+03 -9.719497993818062401e-06
3.933321771043129502e+03 -1.098382605564609465e-05
3.936946525753948663e+03 -1.149172168923900287e-05
3.940574620859340484e+03 -1.128478514169179482e-05
3.944206059437656222e+03 -1.047028521628158180e-05
3.947840844570070203e+03 -9.199866960551859120e-06
3.951478979340601200e+03 -7.644008707579245522e-06
3.955120466836106516e+03 -5.966914797004036737e-06
3.958765310146298816e+03 -4.305605990082097647e-06
3.962413512363727477e+03 -2.756179628629056405e-06
3.966065076583795417e+03 -1.369127217664337147e-06
3.969720005904752725e+03 -1.538895961428610538e-07
3.973378303427718947e+03 9.093697539835006490e-07
3.977039972256658075e+03 1.852785237886435639e-06
3.980705015498399007e+03 2.702859583729524933e-06
3.984373436262629184e+03 3.464971506402780731e-06
3.988045237661914143e+03 4.113767756912263626e-06
3.991720422811676599e+03 4.591574995979862365e-06
3.995398994830213269e+03 4.815164890867815307e-06
3.999080956838690327e+03 4.690426932112691687e-06
4.002766311961163410e+03 4.132059842447813210e-06
4.006455063324553976e+03 3.084792321250998817e-06
4.010147214058669761e+03 1.542381012119718356e-06
4.013842767296198417e+03 -4.399286651678256262e-07
4.017541726172727522e+03 -2.741624894404905916e-06
4.021244093826720473e+03 -5.184031340471071884e-06
4.024949873399538774e+03 -7.547374682909921969e-06
4.028659068035432938e+03 -9.596353807893013256e-06
4.032371680881564771e+03 -1.110952372407006591e-05
4.036087715087984179e+03 -1.190987466069874805e-05
4.039807173807646450e+03 -1.189013628543225627e-05
4.043530060196409977e+03 -1.102974172070336957e-05
4.047256377413053087e+03 -9.400386703263054097e-06
4.050986128619253122e+03 -7.158978798612833360e-06
4.054719316979604628e+03 -4.528896669524211376e-06
4.058455945661614805e+03 -1.772093668857310262e-06
4.062196017835722159e+03 8.433812698495440523e-07
4.065939536675274667e+03 3.076471806104572258e-06
4.069686505356547968e+03 4.741211896928839791e-06
4.073436927058741730e+03 5.726148423353289934e-06
4.077190804963997834e+03 6.002468574996101697e-06
4.080948142257377185e+03 5.620107083860732174e-06
4.084708942126876991e+03 4.692697155481958289e-06
4.088473207763443952e+03 3.375734158526519659e-06
4.092240942360954250e+03 1.839660272434059947e-06
4.096012149116229011e+03 2.444904476090316390e-07
4.099786831229034760e+03 -1.281030568141077175e-06
4.103564991902096153e+03 -2.651552723935819656e-06
4.107346634341079152e+03 -3.828267715864049982e-06
4.111131761754604668e+03 -4.812291018811110168e-06
4.114920377354251286e+03 -5.630808414093365660e-06
4.118712484354565277e+03 -6.319222151369515565e-06
4.122508085973045127e+03 -6.903062676554540348e-06
4.126307185430157915e+03 -7.384257822990908550e-06
4.130109785949334764e+03 -7.733989028769166471e-06
4.133915890756989938e+03 -7.894831065745398866e-06
4.137725503082496289e+03 -7.790904998398237564e-06
4.141538626158211628e+03 -7.345344981819356369e-06
4.145355263219462358e+03 -6.500539783337526385e-06
4.149175417504574398e+03 -5.238469967853105236e-06
4.152999092254841344e+03 -3.595432799796281689e-06
4.156826290714550851e+03 -1.668263864896156383e-06
4.160657016130974625e+03 3.893416118394603519e-07
4.164491271754390255e+03 2.381950853207543548e-06
4.168329060838056648e+03 4.095835118155291996e-06
4.172170386638235868e+03 5.328148099948179648e-06
4.176015252414188581e+03 5.916832064655501109e-06
4.179863661428186788e+03 5.766252362416120129e-06
4.183715616945502006e+03 4.864404757552098364e-06
4.187571122234414361e+03 3.288027811254162284e-06
4.191430180566213494e+03 1.194724234603769108e-06
4.195292795215217666e+03 -1.196393251263469673e-06
4.199158969458747379e+03 -3.633656533358515818e-06
4.203028706577149023e+03 -5.866510803617586950e-06
4.206902009853788513e+03 -7.677864700969738441e-06
4.210778882575067655e+03 -8.911147230408156082e-06
4.214659328030406868e+03 -9.487103550797244077e-06
4.218543349512261557e+03 -9.408581772872695037e-06
4.222430950316114831e+03 -8.753155500917331010e-06
4.226322133740502977e+03 -7.653876156977609861e-06
4.230216903086986349e+03 -6.275262084015800526e-06
4.234115261660173928e+03 -4.784986983943429355e-06
4.238017212767715137e+03 -3.329470024257022992e-06
4.241922759720319846e+03 -2.016142324545266726e-06
4.245831905831737458e+03 -9.050723530782285779e-07
4.249744654418774189e+03 -1.076712556559051743e-08
4.253661008801288517e+03 6.866347512432364996e-07
4.257580972302213013e+03 1.224395339416376421e-06
4.261504548247527055e+03 1.638422965343539449e-06
4.265431739966282294e+03 1.946882208282667801e-06
4.269362550790589921e+03 2.140268204122249231e-06
4.273296984055648863e+03 2.179980956876365106e-06
4.277235043099716677e+03 2.006570436899265969e-06
4.281176731264131377e+03 1.554574763827330269e-06
4.285122051893306889e+03 7.726921184389033823e-07
4.289071008334752150e+03 -3.561191623035088120e-07
4.293023603939045643e+03 -1.799499834040118359e-06
4.296979842059861767e+03 -3.468790471293684523e-06
4.300939726053958111e+03 -5.222358523222559351e-06
4.304903259281200008e+03 -6.880344863661265716e-06
4.308870445104535975e+03 -8.248288142447937122e-06
4.312841286890016818e+03 -9.146144094400931665e-06
4.316815788006793809e+03 -9.437423118332676273e-06
4.320793951827133242e+03 -9.053816133991296640e-06
4.324775781726396417e+03 -8.009055423635272889e-06
4.328761281083061476e+03 -6.402308756657259968e-06
4.332750453278714303e+03 -4.405609072523893785e-06
4.336743301698069445e+03 -2.241588167953603474e-06
4.340739829728949189e+03 -1.521243882230819001e-07
4.344740040762300850e+03 1.635897457401272188e-06
4.348743938192194037e+03 2.941603187768884572e-06
4.352751525415836113e+03 3.653378136255459555e-06
4.356762805833555831e+03 3.740368143228538769e-06
4.360777782848817878e+03 3.250686793962193337e-06
4.364796459868218335e+03 2.297658568226465788e-06
4.368818840301507407e+03 1.035854402841379302e-06
4.372844927561563964e+03 -3.663229039965764647e-07
4.376874725064415543e+03 -1.753914089466925241e-06
4.380908236229232898e+03 -3.007003330398225528e-06
4.384945464478354552e+03 -4.052461892086874233e-06
4.388986413237254965e+03 -4.865734129091777169e-06
4.393031085934568182e+03 -5.461637687011865617e-06
4.397079486002099657e+03 -5.878317370975161312e-06
4.401131616874806241e+03 -6.157864947734506265e-06
4.405187481990812557e+03 -6.328627450788225256e-06
4.409247084791408270e+03 -6.393798939798205046e-06
4.413310428721067183e+03 -6.327996824942688099e-06
4.417377517227424505e+03 -6.083913765186711639e-06
4.421448353761295948e+03 -5.607294112508032051e-06
4.425522941776674998e+03 -4.856060984884757999e-06
4.429601284730750194e+03 -3.819904601083356208e-06
4.433683386083882397e+03 -2.535138618727252951e-06
4.437769249299625699e+03 -1.090753688226710837e-06
4.441858877844722883e+03 3.764454586834887794e-07
4.445952275189123611e+03 1.697828810645330237e-06
4.450049444805961684e+03 2.697884945082068129e-06
4.454150390171578692e+03 3.223007584741982099e-06
4.458255114765512189e+03 3.169659715719874661e-06
4.462363622070520250e+03 2.505704641300265343e-06
4.466475915572558733e+03 1.280929466135620395e-06
4.470591998760799470e+03 -3.765474282608316275e-07
4.474711875127624808e+03 -2.276559271478313259e-06
4.478835548168650348e+03 -4.194735623888550258e-06
4.482963021382696752e+03 -5.905875717746174586e-06
4.487094298271817934e+03 -7.217629916135319268e-06
4.491229382341285600e+03 -7.997916381748391865e-06
4.495368277099619263e+03 -8.191879354106956269e-06
4.499510986058557137e+03 -7.825424502936302400e-06
4.503657512733076146e+03 -6.994627742468994481e-06
4.507807860641391017e+03 -5.844640826895428587e-06
4.511962033304969736e+03 -4.541600903826710354e-06
4.516120034248513548e+03 -3.244201708539788741e-06
4.520281866999976046e+03 -2.079446434105524248e-06
4.524447535090556812e+03 -1.127780755775965603e-06
4.528617042054723242e+03 -4.193904772343287881e-07
4.532790391430187810e+03 5.836704440020402581e-08
4.536967586757926256e+03 3.451263093705241060e-07
4.541148631582173039e+03 4.880245218886063173e-07
4.545333529450442256e+03 5.226422866705333644e-07
4.549522283913505817e+03 4.606824993246166212e-07
4.553714898525408898e+03 2.862624615730077872e-07
4.557911376843469043e+03 -3.849360199803044919e-08
4.562111722428297071e+03 -5.582765716242823891e-07
4.566315938843769800e+03 -1.305673992898216124e-06
4.570524029657052779e+03 -2.282222040943938863e-06
4.574735998438594834e+03 -3.444587750386467094e-06
4.578951848762148984e+03 -4.700518163539113667e-06
4.583171584204746978e+03 -5.915901250694457388e-06
4.587395208346723848e+03 -6.933272028323126906e-06
4.591622724771706089e+03 -7.597448084224016318e-06
4.595854137066638941e+03 -7.784878489630904017e-06
4.600089448821759106e+03 -7.429385460757940068e-06
4.604328663630616575e+03 -6.539218200815416551e-06
4.608571785090067351e+03 -5.201480447001622909e-06
4.612818816800295281e+03 -3.572304017482402779e-06
4.617069762364792041e+03 -1.853993897410997692e-06
4.621324625390369874e+03 -2.635299700228594886e-07
4.625583409487163408e+03 1.002097615574787701e-06
4.629846118268646933e+03 1.796660718438112446e-06
4.634112755351610758e+03 2.046438985780989653e-06
4.638383324356183039e+03 1.757795428861022824e-06
4.642657828905824317e+03 1.011263399209264637e-06
4.646936272627346625e+03 -5.778020723638858019e-08
4.651218659150892563e+03 -1.286568807038843368e-06
4.655504992109951672e+03 -2.514878968766189363e-06
4.659795275141359525e+03 -3.611157379491616142e-06
4.664089511885316824e+03 -4.489905165754010081e-06
4.668387705985364846e+03 -5.117349715858009792e-06
4.672689861088407270e+03 -5.505313582327740737e-06
4.676995980844702899e+03 -5.695495575430968327e-06
4.681306068907891131e+03 -5.739571709889988359e-06
4.685620128934960121e+03 -5.679264993191293446e-06
4.689938164586277708e+03 -5.533337537001507012e-06
4.694260179525575950e+03 -5.293060492441111494e-06
4.698586177419980231e+03 -4.928401935465532733e-06
4.702916161939979247e+03 -4.402655571381093767e-06
4.707250136759445923e+03 -3.691588310143086412e-06
4.711588105555651964e+03 -2.801831558015222376e-06
4.715930072009243304e+03 -1.782978036150473568e-06
4.720276039804264656e+03 -7.297615745315954789e-07
4.724626012628148601e+03 2.278901293118550874e-07
4.728979994171741055e+03 9.452698229847375117e-07
4.733337988129274891e+03 1.290042808037664800e-06
4.737699998198392677e+03 1.170350785440949613e-06
4.742066028080139404e+03 5.576226243748651005e-07
4.746436081478985216e+03 -5.016681263480420229e-07
4.750810162102798131e+03 -1.888134699608244783e-06
4.755188273662870415e+03 -3.426163734162766978e-06
4.759570419873909486e+03 -4.912045711918695377e-06
4.763956604454057924e+03 -6.148273915806271602e-06
4.768346831124873461e+03 -6.976821748599965681e-06
4.772741103611346261e+03 -7.305133517421926679e-06
4.777139425641895286e+03 -7.119265260716464877e-06
4.781541800948389209e+03 -6.482002345999737190e-06
4.785948233266121861e+03 -5.516749750069267281e-06
4.790358726333834056e+03 -4.381084292858827515e-06
4.794773283893708140e+03 -3.236050625442988239e-06
4.799191909691387082e+03 -2.217824250893269777e-06
4.803614607475952653e+03 -1.417663184741682443e-06
4.808041380999948160e+03 -8.739209398251926771e-07
4.812472234019367534e+03 -5.765521052895513545e-07
4.816907170293681702e+03 -4.824116924160553706e-07
4.821346193585811307e+03 -5.354622727849915307e-07
4.825789307662149440e+03 -6.878441464522718147e-07
4.830236516292556189e+03 -9.138011545607083825e-07
4.834687823250379552e+03 -1.214990526332500829e-06
4.839143232312429973e+03 -1.614619644857952122e-06
4.843602747259003991e+03 -2.142911973858795667e-06
4.848066371873876960e+03 -2.817943466312454009e-06
4.852534109944325792e+03 -3.627856207382296132e-06
4.857005965261101665e+03 -4.519949635588705975e-06
4.861481941618456403e+03 -5.400417140977979922e-06
4.865962042814131564e+03 -6.146304360705124925e-06
4.870446272649382990e+03 -6.627631713968912547e-06
4.874934634928957166e+03 -6.734999406015845088e-06
4.879427133461109406e+03 -6.406229258369933811e-06
4.883923772057601127e+03 -5.645611442857649232e-06
4.888424554533719856e+03 -4.530270015212285755e-06
4.892929484708255586e+03 -3.201853484652415302e-06
4.897438566403521691e+03 -1.844103285285798241e-06
4.901951803445349469e+03 -6.507574863999334067e-07
4.906469199663109976e+03 2.091712313802639057e-07
4.910990758889689459e+03 6.217243683990787267e-07
4.915516484961512106e+03 5.472649906787093828e-07
4.920046381718529119e+03 2.460381319706280059e-08
4.924580453004248739e+03 -8.404010862345841370e-07
4.929118702665705314e+03 -1.898903873550211967e-06
4.933661134553482043e+03 -2.989959217139895471e-06
4.938207752521707334e+03 -3.971052006508022142e-06
4.942758560428076635e+03 -4.741568672987312105e-06
4.947313562133824234e+03 -5.254372640891739241e-06
4.951872761503746915e+03 -5.513946889080539277e-06
4.956436162406200310e+03 -5.562546034349998689e-06
4.961003768713118916e+03 -5.459774758762318569e-06
4.965575584299989714e+03 -5.260424927466014621e-06
4.970151613045877639e+03 -4.998714204169503530e-06
4.974731858833415572e+03 -4.681336462373028115e-06
4.979316325548831628e+03 -4.292080674206571794e-06
4.983905017081918231e+03 -3.805857324286566964e-06
4.988497937326059400e+03 -3.207523792307966895e-06
4.993095090178218925e+03 -2.509705835441298207e-06
4.997696479538971289e+03 -1.763184031185497781e-06
5.002302109312466200e+03 -1.056500746696165921e-06
5.006911983406459512e+03 -5.029420083196131726e-07
5.011526105732301403e+03 -2.177607762409716570e-07
5.016144480204961837e+03 -2.906942907843063082e-07
5.020767110743004196e+03 -7.607993956290537950e-07
5.025394001268608918e+03 -1.600402989590798599e-06
