# Bandpower weights for C of clustering in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
4.388986413237254965e+03 -7.019862676006957854e-03
4.393031085934568182e+03 -7.017924281359532931e-03
4.397079486002099657e+03 -7.015807797195607043e-03
4.401131616874806241e+03 -7.013618899355493833e-03
4.405187481990812557e+03 -7.011461981688527426e-03
4.409247084791408270e+03 -7.009433620273404497e-03
4.413310428721067183e+03 -7.007617527261533752e-03
4.417377517227424505e+03 -7.006080980608525403e-03
4.421448353761295948e+03 -7.004873067162813507e-03
4.425522941776674998e+03 -7.004022979566406661e-03
4.429601284730750194e+03 -7.003538912973406201e-03
4.433683386083882397e+03 -7.003407489940514062e-03
4.437769249299625699e+03 -7.003593426978565149e-03
4.441858877844722883e+03 -7.004039519364868051e-03
4.445952275189123611e+03 -7.004668281383671924e-03
4.450049444805961684e+03 -7.005385114488510943e-03
4.454150390171578692e+03 -7.006083105646521668e-03
4.458255114765512189e+03 -7.006650404368145423e-03
4.462363622070520250e+03 -7.006979197163333388e-03
4.466475915572558733e+03 -7.006975490964240973e-03
4.470591998760799470e+03 -7.006568977978092951e-03
4.474711875127624808e+03 -7.005721600076582518e-03
4.478835548168650348e+03 -7.004433204793738404e-03
4.482963021382696752e+03 -7.002743852444801020e-03
4.487094298271817934e+03 -7.000731090314271307e-03
4.491229382341285600e+03 -6.998503404868328635e-03
4.495368277099619263e+03 -6.996190315979771215e-03
4.499510986058557137e+03 -6.993928918812901581e-03
4.503657512733076146e+03 -6.991850499278919398e-03
4.507807860641391017e+03 -6.990066966959127860e-03
4.511962033304969736e+03 -6.988661092269046748e-03
4.516120034248513548e+03 -6.987678431795828898e-03
4.520281866999976046e+03 -6.987125546882607188e-03
4.524447535090556812e+03 -6.986970934564050613e-03
4.528617042054723242e+03 -6.987150619283538644e-03
4.532790391430187810e+03 -6.987576642257167271e-03
4.536967586757926256e+03 -6.988145897804696333e-03
4.541148631582173039e+03 -6.988750765576948361e-03
4.545333529450442256e+03 -6.989287023810875424e-03
4.549522283913505817e+03 -6.989661486255759927e-03
4.553714898525408898e+03 -6.989796898870517458e-03
4.557911376843469043e+03 -6.989635151096735936e-03
4.562111722428297071e+03 -6.989138959706476389e-03
4.566315938843769800e+03 -6.988292480378636290e-03
4.570524029657052779e+03 -6.987101600750721640e-03
4.574735998438594834e+03 -6.985593931971864276e-03
4.578951848762148984e+03 -6.983817572726122407e-03
4.583171584204746978e+03 -6.981840863701389496e-03
4.587395208346723848e+03 -6.979748912123212926e-03
4.591622724771706089e+03 -6.977640299092801972e-03
4.595854137066638941e+03 -6.975620545767147705e-03
4.600089448821759106e+03 -6.973794168432436574e-03
4.604328663630616575e+03 -6.972255285212568959e-03
4.608571785090067351e+03 -6.971077822996017692e-03
4.612818816800295281e+03 -6.970306588538478267e-03
4.617069762364792041e+03 -6.969950182970293361e-03
4.621324625390369874e+03 -6.969977917751511536e-03
4.625583409487163408e+03 -6.970320695552029502e-03
4.629846118268646933e+03 -6.970877337822234052e-03
4.634112755351610758e+03 -6.971523199334645447e-03
4.638383324356183039e+03 -6.972123919692891497e-03
4.642657828905824317e+03 -6.972549725041987147e-03
4.646936272627346625e+03 -6.972689031770671828e-03
4.651218659150892563e+03 -6.972459983047533429e-03
4.655504992109951672e+03 -6.971818522065802333e-03
4.659795275141359525e+03 -6.970761015698191676e-03
4.664089511885316824e+03 -6.969323123496400964e-03
4.668387705985364846e+03 -6.967573406004641708e-03
4.672689861088407270e+03 -6.965605021464042063e-03
4.676995980844702899e+03 -6.963523944852058681e-03
4.681306068907891131e+03 -6.961439863475945081e-03
4.685620128934960121e+03 -6.959455316946925978e-03
4.689938164586277708e+03 -6.957658864592052711e-03
4.694260179525575950e+03 -6.956119851345620927e-03
4.698586177419980231e+03 -6.954885754159999267e-03
4.702916161939979247e+03 -6.953981109340575360e-03
4.707250136759445923e+03 -6.953407740861417344e-03
4.711588105555651964e+03 -6.953145369425459826e-03
4.715930072009243304e+03 -6.953153095888789208e-03
4.720276039804264656e+03 -6.953370776329109021e-03
4.724626012628148601e+03 -6.953721384588241843e-03
4.728979994171741055e+03 -6.954114290591355621e-03
4.733337988129274891e+03 -6.954450593558636311e-03
4.737699998198392677e+03 -6.954629967283482844e-03
4.742066028080139404e+03 -6.954559271712865663e-03
4.746436081478985216e+03 -6.954162065642248425e-03
4.750810162102798131e+03 -6.953387788935700732e-03
4.755188273662870415e+03 -6.952219697923613800e-03
4.759570419873909486e+03 -6.950679067471667548e-03
4.763956604454057924e+03 -6.948825540004394986e-03
4.768346831124873461e+03 -6.946752820246661006e-03
4.772741103611346261e+03 -6.944579438775174383e-03
4.777139425641895286e+03 -6.942436221026531025e-03
4.781541800948389209e+03 -6.940451550700567004e-03
4.785948233266121861e+03 -6.938736811205509919e-03
4.790358726333834056e+03 -6.937373856986435959e-03
4.794773283893708140e+03 -6.936406385555829446e-03
4.799191909691387082e+03 -6.935836274553570761e-03
4.803614607475952653e+03 -6.935625065210363101e-03
4.808041380999948160e+03 -6.935700452442821427e-03
4.812472234019367534e+03 -6.935965676166636236e-03
4.816907170293681702e+03 -6.936311654796349646e-03
4.821346193585811307e+03 -6.936628266830740033e-03
4.825789307662149440e+03 -6.936814721976128535e-03
4.830236516292556189e+03 -6.936787554147985993e-03
4.834687823250379552e+03 -6.936485347924263231e-03
4.839143232312429973e+03 -6.935871334023722447e-03
4.843602747259003991e+03 -6.934933230589744244e-03
4.848066371873876960e+03 -6.933682431062668239e-03
4.852534109944325792e+03 -6.932151793474746956e-03
4.857005965261101665e+03 -6.930393741252850737e-03
4.861481941618456403e+03 -6.928477568441279884e-03
4.865962042814131564e+03 -6.926485983952742655e-03
4.870446272649382990e+03 -6.924511396382377823e-03
4.874934634928957166e+03 -6.922649474798540231e-03
4.879427133461109406e+03 -6.920991845895657808e-03
4.883923772057601127e+03 -6.919617273261043436e-03
4.888424554533719856e+03 -6.918582362388995925e-03
4.892929484708255586e+03 -6.917913506804897021e-03
4.897438566403521691e+03 -6.917600838700781879e-03
4.901951803445349469e+03 -6.917596426242534138e-03
4.906469199663109976e+03 -6.917817142240636520e-03
4.910990758889689459e+03 -6.918152413648459564e-03
4.915516484961512106e+03 -6.918475985595928975e-03
4.920046381718529119e+03 -6.918660840044397846e-03
4.924580453004248739e+03 -6.918594314339557121e-03
4.929118702665705314e+03 -6.918191840836114895e-03
4.933661134553482043e+03 -6.917406719540755179e-03
4.938207752521707334e+03 -6.916235021626371444e-03
4.942758560428076635e+03 -6.914714500396488758e-03
4.947313562133824234e+03 -6.912918321650295475e-03
4.951872761503746915e+03 -6.910944869234891125e-03
4.956436162406200310e+03 -6.908905028926688209e-03
4.961003768713118916e+03 -6.906909702600607173e-03
4.965575584299989714e+03 -6.905058339737554438e-03
4.970151613045877639e+03 -6.903430671158276855e-03
4.974731858833415572e+03 -6.902081613380075045e-03
4.979316325548831628e+03 -6.901039315817582460e-03
4.983905017081918231e+03 -6.900305762224407530e-03
4.988497937326059400e+03 -6.899858905214648064e-03
4.993095090178218925e+03 -6.899655726201307619e-03
4.997696479538971289e+03 -6.899635437721583255e-03
5.002302109312466200e+03 -6.899722971026388263e-03
5.006911983406459512e+03 -6.899832945297982092e-03
5.011526105732301403e+03 -6.899874698606601672e-03
5.016144480204961837e+03 -6.899758412586737971e-03
5.020767110743004196e+03 -6.899402983984866469e-03
5.025394001268608918e+03 -6.898744716326373275e-03
5.030025155707562590e+03 -6.897745729258938224e-03
5.034660577989287958e+03 -6.896401145994071787e-03
5.039300272046813006e+03 -6.894742799149694047e-03
5.043944241816789145e+03 -6.892838773651036553e-03
5.048592491239512128e+03 -6.890787823223443187e-03
5.053245024258892045e+03 -6.888708982492584149e-03
5.057901844822481507e+03 -6.886727258498445345e-03
5.062562956881462014e+03 -6.884958404400711753e-03
5.067228364390674869e+03 -6.883493713476249512e-03
5.071898071308588442e+03 -6.882388221357300245e-03
5.076572081597326360e+03 -6.881654250911289211e-03
5.081250399222655687e+03 -6.881260775502819234e-03
5.085933028154015119e+03 -6.881138618700252674e-03
5.090619972364486784e+03 -6.881190867339208837e-03
5.095311235830817168e+03 -6.881306065720673056e-03
5.100006822533414379e+03 -6.881371995137793192e-03
5.104706736456369981e+03 -6.881288371237611126e-03
5.109410981587428978e+03 -6.880975838647812766e-03
5.114119561918020736e+03 -6.880382214533016343e-03
5.118832481443243523e+03 -6.879484124386111600e-03
5.123549744161896342e+03 -6.878285977298097091e-03
5.128271354076444368e+03 -6.876816884511716479e-03
5.132997315193049872e+03 -6.875126508994657687e-03
5.137727631521559488e+03 -6.873280840045046386e-03
5.142462307075531498e+03 -6.871357744978372206e-03
5.147201345872206730e+03 -6.869442477868575349e-03
5.151944751932534928e+03 -6.867622204497635281e-03
5.156692529281162933e+03 -6.865979979964175264e-03
5.161444681946466517e+03 -6.864586821347351889e-03
5.166201213960513996e+03 -6.863493634659900179e-03
5.170962129359098071e+03 -6.862723588357513144e-03
5.175727432181722179e+03 -6.862265847586318177e-03
5.180497126471630509e+03 -6.862073708604510790e-03
5.185271216275776169e+03 -6.862066735986964081e-03
5.190049705644848473e+03 -6.862138435173394981e-03
5.194832598633262933e+03 -6.862168420543244413e-03
5.199619899299188546e+03 -6.862037751648760245e-03
5.204411611704515963e+03 -6.861644852015396680e-03
5.209207739914887497e+03 -6.860919631732506629e-03
5.214008287999684399e+03 -6.859833039271431669e-03
5.218813260032055041e+03 -6.858400639119095060e-03
5.223622660088885823e+03 -6.856679757427341405e-03
5.228436492250823903e+03 -6.854760290964625330e-03
5.233254760602272654e+03 -6.852751768612566630e-03
5.238077469231417126e+03 -6.850768274341086442e-03
5.242904622230190398e+03 -6.848914477258848978e-03
5.247736223694304499e+03 -6.847274148382324205e-03
5.252572277723239495e+03 -6.845902960848350600e-03
5.257412788420269862e+03 -6.844825712969026393e-03
5.262257759892434478e+03 -6.844037276613485453e-03
5.267107196250562083e+03 -6.843506322291617941e-03
5.271961101609267644e+03 -6.843180324780075152e-03
5.276819480086969634e+03 -6.842991153679259080e-03
5.281682335805869116e+03 -6.842860272384218567e-03
5.286549672891968839e+03 -6.842703889316409903e-03
5.291421495475070515e+03 -6.842438408191641244e-03
5.296297807688796638e+03 -6.841986539878533793e-03
5.301178613670563209e+03 -6.841284442127731555e-03
5.306063917561605194e+03 -6.840289282661752776e-03
5.310953723506966526e+03 -6.838986293838874263e-03
5.315848035655530111e+03 -6.837394078203478526e-03
5.320746858159983276e+03 -6.835565991801610501e-03
5.325650195176846864e+03 -6.833586918266372663e-03
5.330558050866467056e+03 -6.831564780385386559e-03
5.335470429393039012e+03 -6.829617448191678715e-03
5.340387334924581410e+03 -6.827856908799861090e-03
5.345308771632958269e+03 -6.826373245792790798e-03
5.350234743693870769e+03 -6.825221198598001131e-03
5.355165255286887259e+03 -6.824412136736816500e-03
5.360100310595410519e+03 -6.823912376936837332e-03
5.365039913806703225e+03 -6.823648730794611324e-03
5.369984069111883400e+03 -6.823520050315128385e-03
5.374932780705945333e+03 -6.823412124308631151e-03
5.379886052787734116e+03 -6.823213563091937509e-03
5.384843889559969284e+03 -6.822829931797035237e-03
5.389806295229239367e+03 -6.822193868083043650e-03
5.394773274006023712e+03 -6.821270269634944518e-03
5.399744830104666107e+03 -6.820056769489953215e-03
5.404720967743395704e+03 -6.818580166655124029e-03
5.409701691144343386e+03 -6.816890942432747222e-03
5.414687004533514482e+03 -6.815056440462486688e-03
5.419676912140816967e+03 -6.813154427835701847e-03
5.424671418200046901e+03 -6.811267238979037270e-03
5.429670526948922998e+03 -6.809476025431238783e-03
5.434674242629050241e+03 -6.807855128664739262e-03
5.439682569485948079e+03 -6.806465535007954863e-03
5.444695511769044060e+03 -6.805348029806567930e-03
5.449713073731697477e+03 -6.804516729333039311e-03
5.454735259631169356e+03 -6.803953841379856149e-03
5.459762073728653377e+03 -6.803608113068329924e-03
5.464793520289261323e+03 -6.803397663448137664e-03
5.469829603582052187e+03 -6.803218062753296248e-03
5.474870327880004879e+03 -6.802955258141374882e-03
5.479915697460038245e+03 -6.802501400422051279e-03
5.484965716603011060e+03 -6.801771117568702896e-03
5.490020389593740219e+03 -6.800715098586118147e-03
5.495079720720976184e+03 -6.799328117748803212e-03
5.500143714277426625e+03 -6.797650322854569167e-03
5.505212374559750970e+03 -6.795760564109848759e-03
5.510285705868583136e+03 -6.793764010142758908e-03
5.515363712508505159e+03 -6.791775909085171620e-03
5.520446398788069928e+03 -6.789904786099853866e-03
5.525533769019797546e+03 -6.788238136547192214e-03
5.530625827520196253e+03 -6.786832693221683636e-03
5.535722578609737866e+03 -6.785710240449479257e-03
5.540824026612880516e+03 -6.784858815351911369e-03
5.545930175858060466e+03 -6.784237820885547290e-03
5.551041030677722119e+03 -6.783785375692776010e-03
5.556156595408283465e+03 -6.783426223598073602e-03
5.561276874390166995e+03 -6.783079036597339760e-03
5.566401871967786064e+03 -6.782662836771301620e-03
5.571531592489576724e+03 -6.782102878822695094e-03
5.576666040307965886e+03 -6.781336233985290132e-03
5.581805219779395884e+03 -6.780317921710820629e-03
5.586949135264317192e+03 -6.779026934374592084e-03
5.592097791127217533e+03 -6.777471422243646487e-03
5.597251191736590044e+03 -6.775691508320963799e-03
5.602409341464956015e+03 -6.773758149367815375e-03
5.607572244688865794e+03 -6.771766918716721866e-03
5.612739905788914257e+03 -6.769826763848370461e-03
5.617912329149719881e+03 -6.768044911335277178e-03
5.623089519159947486e+03 -6.766510277309403625e-03
5.628271480212299139e+03 -6.765278642923382504e-03
5.633458216703541439e+03 -6.764362822467436497e-03
5.638649733034478231e+03 -6.763729669535429277e-03
5.643846033609972437e+03 -6.763305186977928637e-03
5.649047122838941505e+03 -6.762986537202644692e-03
5.654253005134383784e+03 -6.762658667510125683e-03
5.659463684913344878e+03 -6.762212173464830257e-03
5.664679166596949472e+03 -6.761558915079855618e-03
5.669899454610389512e+03 -6.760642936511509701e-03
5.675124553382952399e+03 -6.759445121233677821e-03
5.680354467347988248e+03 -6.757981928123648827e-03
5.685589200942941716e+03 -6.756299336045281344e-03
5.690828758609339275e+03 -6.754464304617124014e-03
5.696073144792818312e+03 -6.752555622996163701e-03
5.701322363943094388e+03 -6.750655501049624904e-03
5.706576420513991252e+03 -6.748842596663242807e-03
5.711835318963430836e+03 -6.747186116108182599e-03
5.717099063753459632e+03 -6.745740451919237345e-03
5.722367659350220492e+03 -6.744539889292653322e-03
5.727641110223975375e+03 -6.743593474493217270e-03
5.732919420849103517e+03 -6.742881102733581239e-03
5.738202595704121450e+03 -6.742352069658927999e-03
5.743490639271656619e+03 -6.741927804396242313e-03
5.748783556038474671e+03 -6.741509632117702495e-03
5.754081350495469451e+03 -6.740991439030227100e-03
5.759384027137689372e+03 -6.740275477736219940e-03
5.764691590464309229e+03 -6.739288679260396590e-03
5.770004044978654747e+03 -6.737996008191758472e-03
5.775321395188198949e+03 -6.736407790842799045e-03
5.780643645604582161e+03 -6.734579014065964625e-03
5.785970800743586551e+03 -6.732600560533454764e-03
5.791302865125157041e+03 -6.730583953480942690e-03
5.796639843273419501e+03 -6.728642820908533814e-03
5.801981739716652555e+03 -6.726874864615813715e-03
5.807328558987313954e+03 -6.725347864534249320e-03
5.812680305622031483e+03 -6.724091934051032449e-03
5.818036984161631153e+03 -6.723098754728240242e-03
5.823398599151108101e+03 -6.722326723219426009e-03
5.828765155139649323e+03 -6.721710077175848709e-03
5.834136656680629130e+03 -6.721169314119208871e-03
5.839513108331635522e+03 -6.720621193706772384e-03
5.844894514654440172e+03 -6.719986987021128733e-03
5.850280880215022080e+03 -6.719198404608522045e-03
5.855672209583563927e+03 -6.718203704252928392e-03
5.861068507334478454e+03 -6.716971239097790577e-03
5.866469778046372994e+03 -6.715494155883667757e-03
5.871876026302084028e+03 -6.713793547659142880e-03
5.877287256688662637e+03 -6.711919549936259076e-03
5.882703473797407241e+03 -6.709948666092097579e-03
5.888124682223826312e+03 -6.707976282867338970e-03
5.893550886567673842e+03 -6.706104317255403430e-03
5.898982091432931156e+03 -6.704425627391734886e-03
5.904418301427846018e+03 -6.703007754687352951e-03
5.909859521164890793e+03 -6.701879723724668732e-03
5.915305755260796104e+03 -6.701025032960816578e-03
5.920757008336540821e+03 -6.700383078577969512e-03
5.926213285017381168e+03 -6.699858927173701906e-03
5.931674589932816161e+03 -6.699339791705327500e-03
