# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
7.677933088143562657e+01 2.208459511804211797e+04
7.683230331109818678e+01 2.211847483968918823e+04
7.688531228807477191e+01 2.215236314637545365e+04
7.693835783758032676e+01 2.218625983747960709e+04
7.699143998484726126e+01 2.222016471145790638e+04
7.704455875512569207e+01 2.225407756584226445e+04
7.709771417368288837e+01 2.228799819723807741e+04
7.715090626580358446e+01 2.232192640132259112e+04
7.720413505679019295e+01 2.235586197284333684e+04
7.725740057196210842e+01 2.238980470561556649e+04
7.731070283665664533e+01 2.242375439252125216e+04
7.736404187622855488e+01 2.245771082550683786e+04
7.741741771604966971e+01 2.249167379558152970e+04
7.747083038150985601e+01 2.252564309281530950e+04
7.752427989801616093e+01 2.255961850633746872e+04
7.757776629099321042e+01 2.259359982433453479e+04
7.763128958588340822e+01 2.262758683404861586e+04
7.768484980814625374e+01 2.266157932177558541e+04
7.773844698325923730e+01 2.269557707286339428e+04
7.779208113671738545e+01 2.272957987171022978e+04
7.784575229403291985e+01 2.276358750176250396e+04
7.789946048073616680e+01 2.279759974551355481e+04
7.795320572237477563e+01 2.283161638450174360e+04
7.800698804451401713e+01 2.286563719930837397e+04
7.806080747273706777e+01 2.289966196955653140e+04
7.811466403264442704e+01 2.293369047390879132e+04
7.816855774985427274e+01 2.296772249006576749e+04
7.822248865000268836e+01 2.300175779476455864e+04
7.827645675874346409e+01 2.303579616377676939e+04
7.833046210174769897e+01 2.306983737190678585e+04
7.838450470470459663e+01 2.310388119299030586e+04
7.843858459332108168e+01 2.313792739989251641e+04
7.849270179332140174e+01 2.317197576450620181e+04
7.854685633044803694e+01 2.320602605775053962e+04
7.860104823046096101e+01 2.324007804956914333e+04
7.865527751913791121e+01 2.327413150892823251e+04
7.870954422227468683e+01 2.330818620381547953e+04
7.876384836568439596e+01 2.334224190123760127e+04
7.881818997519839343e+01 2.337629836721966785e+04
7.887256907666581185e+01 2.341035536680268342e+04
7.892698569595326319e+01 2.344441266404223643e+04
7.898143985894563457e+01 2.347847002200715360e+04
7.903593159154542036e+01 2.351252720277737171e+04
7.909046091967299219e+01 2.354658396744255515e+04
7.914502786926685474e+01 2.358064007610098997e+04
7.919963246628303466e+01 2.361469528785696457e+04
7.925427473669569167e+01 2.364874936082017666e+04
7.930895470649682011e+01 2.368280205210365239e+04
7.936367240169658999e+01 2.371685311782236386e+04
7.941842784832263646e+01 2.375090231309144292e+04
7.947322107242105460e+01 2.378494939202503519e+04
7.952805210005560355e+01 2.381899410773450290e+04
7.958292095730803339e+01 2.385303621232666410e+04
7.963782767027839782e+01 2.388707545690309780e+04
7.969277226508424405e+01 2.392111159155749556e+04
7.974775476786153661e+01 2.395514436537502843e+04
7.980277520476430198e+01 2.398917352643081904e+04
7.985783360196420233e+01 2.402319882178767148e+04
7.991292998565141659e+01 2.405721999749559109e+04
7.996806438203391565e+01 2.409123679858969990e+04
8.002323681733776084e+01 2.412524896908902883e+04
8.007844731780733127e+01 2.415925625199507704e+04
8.013369590970489753e+01 2.419325838929008387e+04
8.018898261931080640e+01 2.422725512193599207e+04
8.024430747292387878e+01 2.426124618987287613e+04
8.029967049686055702e+01 2.429523133201742530e+04
8.035507171745587129e+01 2.432921028626183033e+04
8.041051116106299901e+01 2.436318278947205908e+04
8.046598885405305168e+01 2.439714857748672148e+04
8.052150482281530230e+01 2.443110738511554518e+04
8.057705909375761166e+01 2.446505894613816781e+04
8.063265169330576043e+01 2.449900299330276903e+04
8.068828264790376181e+01 2.453293925832465175e+04
8.074395198401415996e+01 2.456686747188497611e+04
8.079965972811727681e+01 2.460078736362931886e+04
8.085540590671209316e+01 2.463469866216664013e+04
8.091119054631590757e+01 2.466860109506791923e+04
8.096701367346386746e+01 2.470249438886441931e+04
8.102287531470985016e+01 2.473637826904719259e+04
8.107877549662607919e+01 2.477025246006534871e+04
8.113471424580265534e+01 2.480411668532461044e+04
8.119069158884855142e+01 2.483797066718665883e+04
8.124670755239077380e+01 2.487181412696749976e+04
8.130276216307474613e+01 2.490564678493631800e+04
8.135885544756452248e+01 2.493946836031440398e+04
8.141498743254207682e+01 2.497327857127377138e+04
8.147115814470828354e+01 2.500707713493616393e+04
8.152736761078215011e+01 2.504086376737182582e+04
8.158361585750111544e+01 2.507463818359817014e+04
8.163990291162137680e+01 2.510840009757916414e+04
8.169622879991713660e+01 2.514214922222346650e+04
8.175259354918134136e+01 2.517588526938386349e+04
8.180899718622534067e+01 2.520960794985593020e+04
8.186543973787918560e+01 2.524331697337715377e+04
8.192192123099101764e+01 2.527701204862548184e+04
8.197844169242786450e+01 2.531069288321862768e+04
8.203500114907532748e+01 2.534435918371291336e+04
8.209159962783712672e+01 2.537801065560187271e+04
8.214823715563603912e+01 2.541164700331600397e+04
8.220491375941311674e+01 2.544526793022088532e+04
8.226162946612802784e+01 2.547887313861686926e+04
8.231838430275929852e+01 2.551246232973773294e+04
8.237517829630357369e+01 2.554603520374956861e+04
8.243201147377656923e+01 2.557959145975021966e+04
8.248888386221263147e+01 2.561313079576829841e+04
8.254579548866432503e+01 2.564665290876189829e+04
8.260274638020329974e+01 2.568015749461782616e+04
8.265973656391992108e+01 2.571364424815113671e+04
8.271676606692275868e+01 2.574711286310329888e+04
8.277383491633962365e+01 2.578056303214245781e+04
8.283094313931677277e+01 2.581399444686168499e+04
8.288809076301927803e+01 2.584740679777853074e+04
8.294527781463072813e+01 2.588079977433395106e+04
8.300250432135392487e+01 2.591417306489210387e+04
8.305977031040987413e+01 2.594752635673859913e+04
8.311707580903882331e+01 2.598085933608047708e+04
8.317442084449977813e+01 2.601417168804516768e+04
8.323180544407011894e+01 2.604746309667964670e+04
8.328922963504658128e+01 2.608073324494988628e+04
8.334669344474441743e+01 2.611398181473996010e+04
8.340419690049772328e+01 2.614720848685145756e+04
8.346174002965977934e+01 2.618041294100266532e+04
8.351932285960216973e+01 2.621359485582796697e+04
8.357694541771586216e+01 2.624675390887725371e+04
8.363460773141068216e+01 2.627988977661520039e+04
8.369230982811494357e+01 2.631300213442042150e+04
8.375005173527638647e+01 2.634609065658533291e+04
8.380783348036139557e+01 2.637915501631511506e+04
8.386565509085532710e+01 2.641219488572732371e+04
8.392351659426276456e+01 2.644520993585148608e+04
8.398141801810676554e+01 2.647819983662800223e+04
8.403935938992982813e+01 2.651116425690833057e+04
8.409734073729343606e+01 2.654410286445404199e+04
8.415536208777780303e+01 2.657701532593623415e+04
8.421342346898215681e+01 2.660990130693518950e+04
8.427152490852509459e+01 2.664276047194027342e+04
8.432966643404424190e+01 2.667559248434901019e+04
8.438784807319585468e+01 2.670839700646660276e+04
8.444606985365577145e+01 2.674117369950590000e+04
8.450433180311866010e+01 2.677392222358682557e+04
8.456263394929828792e+01 2.680664223773590857e+04
8.462097631992781999e+01 2.683933339988615626e+04
8.467935894275905184e+01 2.687199536687636646e+04
8.473778184556337578e+01 2.690462779445120032e+04
8.479624505613132612e+01 2.693723033726078938e+04
8.485474860227218130e+01 2.696980264885992801e+04
8.491329251181491600e+01 2.700234438170874637e+04
8.497187681260741954e+01 2.703485518717165542e+04
8.503050153251678012e+01 2.706733471551738694e+04
8.508916669942962585e+01 2.709978261591913179e+04
8.514787234125128634e+01 2.713219853645372859e+04
8.520661848590680165e+01 2.716458212410172928e+04
8.526540516134046754e+01 2.719693302474781740e+04
8.532423239551550864e+01 2.722925088317970221e+04
8.538310021641473213e+01 2.726153534308860617e+04
8.544200865204015827e+01 2.729378604706914848e+04
8.550095773041313407e+01 2.732600263661902864e+04
8.555994747957427649e+01 2.735818475213926649e+04
8.561897792758378500e+01 2.739033203293404222e+04
8.567804910252094430e+01 2.742244411721053621e+04
8.573716103248446530e+01 2.745452064207900548e+04
8.579631374559272672e+01 2.748656124355325665e+04
8.585550726998295090e+01 2.751856555654984913e+04
8.591474163381228379e+01 2.755053321488888105e+04
8.597401686525725495e+01 2.758246385129395640e+04
8.603333299251337962e+01 2.761435709739183585e+04
8.609269004379625301e+01 2.764621258371325894e+04
8.615208804734031389e+01 2.767802993969243835e+04
8.621152703139995310e+01 2.770980879366774388e+04
8.627100702424903034e+01 2.774154877288178977e+04
8.633052805418049047e+01 2.777324950348128550e+04
8.639009014950721621e+01 2.780491061051782162e+04
8.644969333856165861e+01 2.783653171794785521e+04
8.650933764969533968e+01 2.786811244863268075e+04
8.656902311127994665e+01 2.789965242433970343e+04
8.662874975170613823e+01 2.793115126574142778e+04
8.668851759938479518e+01 2.796260859241720755e+04
8.674832668274574132e+01 2.799402402285235439e+04
8.680817703023906518e+01 2.802539717443949121e+04
8.686806867033386936e+01 2.805672766347846846e+04
8.692800163151932225e+01 2.808801510517701172e+04
8.698797594230428842e+01 2.811925911365112916e+04
8.704799163121683137e+01 2.815045930192537708e+04
8.710804872680520816e+01 2.818161528193398408e+04
8.716814725763711635e+01 2.821272666452064004e+04
8.722828725229989288e+01 2.824379305943964937e+04
8.728846873940089779e+01 2.827481407535622202e+04
8.734869174756695998e+01 2.830578931984711380e+04
8.740895630544466144e+01 2.833671839940132850e+04
8.746926244170066411e+01 2.836760091942081272e+04
8.752961018502087143e+01 2.839843648422093247e+04
8.758999956411142307e+01 2.842922469703137904e+04
8.765043060769828287e+01 2.845996515999702024e+04
8.771090334452676984e+01 2.849065747417812236e+04
8.777141780336256716e+01 2.852130123955180898e+04
8.783197401299088369e+01 2.855189605501253027e+04
8.789257200221689459e+01 2.858244151837265235e+04
8.795321179986564175e+01 2.861293722636389066e+04
8.801389343478210492e+01 2.864338277463779741e+04
8.807461693583087481e+01 2.867377775776659837e+04
8.813538233189684945e+01 2.870412176924440428e+04
8.819618965188485049e+01 2.873441440148828769e+04
8.825703892471916845e+01 2.876465524583869410e+04
8.831793017934461432e+01 2.879484389256103168e+04
8.837886344472562428e+01 2.882497993084633345e+04
8.843983874984664340e+01 2.885506294881263602e+04
8.850085612371242405e+01 2.888509253350586005e+04
8.856191559534718749e+01 2.891506827090085426e+04
8.862301719379561860e+01 2.894498974590290163e+04
8.868416094812248218e+01 2.897485654234867980e+04
8.874534688741208299e+01 2.900466824300719964e+04
8.880657504076938835e+01 2.903442442958157335e+04
8.886784543731910446e+01 2.906412468270975296e+04
8.892915810620601746e+01 2.909376858196620014e+04
8.899051307659536292e+01 2.912335570586322137e+04
8.905191037767194473e+01 2.915288563185177190e+04
8.911335003864117255e+01 2.918235793632345303e+04
8.917483208872857858e+01 2.921177219461182176e+04
8.923635655717949078e+01 2.924112798099316933e+04
8.929792347325974333e+01 2.927042486868889682e+04
8.935953286625526459e+01 2.929966242986636280e+04
8.942118476547216233e+01 2.932884023564069139e+04
8.948287920023673792e+01 2.935795785607612197e+04
8.954461619989572796e+01 2.938701486018791547e+04
8.960639579381589215e+01 2.941601081594351854e+04
8.966821801138424064e+01 2.944494529026439341e+04
8.973008288200838933e+01 2.947381784902792788e+04
8.979199043511566458e+01 2.950262805706843938e+04
8.985394070015419743e+01 2.953137547817996165e+04
8.991593370659242623e+01 2.956005967511693962e+04
8.997796948391864191e+01 2.958868020959655769e+04
9.004004806164203956e+01 2.961723664230056238e+04
9.010216946929186577e+01 2.964572853287677208e+04
9.016433373641770288e+01 2.967415543994122709e+04
9.022654089258988108e+01 2.970251692108037605e+04
9.028879096739856891e+01 2.973081253285223283e+04
9.035108399045479644e+01 2.975904183078894857e+04
9.041341999139005736e+01 2.978720436939883439e+04
9.047579899985578322e+01 2.981529970216775109e+04
9.053822104552453709e+01 2.984332738156221239e+04
9.060068615808867776e+01 2.987128695903039261e+04
9.066319436726170977e+01 2.989917798500500794e+04
9.072574570277699024e+01 2.992700000890525553e+04
9.078834019438895098e+01 2.995475257913870882e+04
9.085097787187226004e+01 2.998243524310407520e+04
9.091365876502206333e+01 3.001004754719309858e+04
9.097638290365445357e+01 3.003758903679291689e+04
9.103915031760550391e+01 3.006505925628829937e+04
9.110196103673231960e+01 3.009245774906418228e+04
9.116481509091266844e+01 3.011978405750809179e+04
9.122771251004441240e+01 3.014703772301225763e+04
9.129065332404661604e+01 3.017421828597631247e+04
9.135363756285865122e+01 3.020132528580983853e+04
9.141666525644055241e+01 3.022835826093452852e+04
9.147973643477334349e+01 3.025531674878738340e+04
9.154285112785818512e+01 3.028220028582237137e+04
9.160600936571749742e+01 3.030900840751415308e+04
9.166921117839405042e+01 3.033574064835984973e+04
9.173245659595140467e+01 3.036239654188216082e+04
9.179574564847406748e+01 3.038897562063202713e+04
9.185907836606706667e+01 3.041547741619145017e+04
9.192245477885627736e+01 3.044190145917601330e+04
9.198587491698836516e+01 3.046824727923803584e+04
9.204933881063087142e+01 3.049451440506955623e+04
9.211284648997184377e+01 3.052070236440441658e+04
9.217639798522053241e+01 3.054681068402247911e+04
9.223999332660704908e+01 3.057283888975155787e+04
9.230363254438188392e+01 3.059878650647094037e+04
9.236731566881687172e+01 3.062465305811414873e+04
9.243104273020472306e+01 3.065043806767243950e+04
9.249481375885856949e+01 3.067614105719743384e+04
9.255862878511304359e+01 3.070176154780461366e+04
9.262248783932336949e+01 3.072729905967635932e+04
9.268639095186568966e+01 3.075275311206545666e+04
9.275033815313746288e+01 3.077812322329791641e+04
9.281432947355655472e+01 3.080340891077661945e+04
9.287836494356226069e+01 3.082860969098468195e+04
9.294244459361492261e+01 3.085372507948862039e+04
9.300656845419538854e+01 3.087875459094182952e+04
9.307073655580610705e+01 3.090369773908834759e+04
9.313494892897026034e+01 3.092855403676582137e+04
9.319920560423206268e+01 3.095332299590947878e+04
9.326350661215714410e+01 3.097800412755568686e+04
9.332785198333174037e+01 3.100259694184521140e+04
9.339224174836351722e+01 3.102710094802722233e+04
9.345667593788105876e+01 3.105151565446280438e+04
9.352115458253446434e+01 3.107584056862894795e+04
9.358567771299433957e+01 3.110007519712180874e+04
9.365024535995310373e+01 3.112421904566125886e+04
9.371485755412393814e+01 3.114827161909384813e+04
9.377951432624129779e+01 3.117223242139751164e+04
9.384421570706109605e+01 3.119610095568499673e+04
9.390896172735993730e+01 3.121987672420801027e+04
9.397375241793615430e+01 3.124355922836131504e+04
9.403858780960929664e+01 3.126714796868660051e+04
9.410346793321970438e+01 3.129064244487660471e+04
9.416839281962957386e+01 3.131404215577930518e+04
9.423336249972204826e+01 3.133734659940222627e+04
9.429837700440160120e+01 3.136055527291635372e+04
9.436343636459424999e+01 3.138366767266067473e+04
9.442854061124714349e+01 3.140668329414627442e+04
9.449368977532871838e+01 3.142960163206068319e+04
9.455888388782915399e+01 3.145242218027268609e+04
9.462412297975943432e+01 3.147514443183587355e+04
9.468940708215249913e+01 3.149776787899399278e+04
9.475473622606236290e+01 3.152029201318513515e+04
9.482011044256464061e+01 3.154271632504590161e+04
9.488552976275606454e+01 3.156504030441653231e+04
9.495099421775530857e+01 3.158726344034555223e+04
9.501650383870217809e+01 3.160938522109384576e+04
9.508205865675797952e+01 3.163140513414001907e+04
9.514765870310584717e+01 3.165332266618499489e+04
9.521330400894983370e+01 3.167513730315651628e+04
9.527899460551603283e+01 3.169684853021444360e+04
9.534473052405208193e+01 3.171845583175533466e+04
9.541051179582665043e+01 3.173995869141743606e+04
9.547633845213061932e+01 3.176135659208591824e+04
9.554221052427607219e+01 3.178264901589762303e+04
9.560812804359672157e+01 3.180383544424600041e+04
9.567409104144823573e+01 3.182491535778683101e+04
9.574009954920730081e+01 3.184588823644262447e+04
9.580615359827278610e+01 3.186675355940851296e+04
