# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
3.144486647940491821e+03 -1.837053125184968461e-03
3.147384451235951019e+03 -1.835278068557198413e-03
3.150284925003534681e+03 -1.833335362031133977e-03
3.153188071704218146e+03 -1.831344183541511140e-03
3.156093893801240483e+03 -1.829422286715256824e-03
3.159002393760120867e+03 -1.827677249160751484e-03
3.161913574048641749e+03 -1.826198281593887328e-03
3.164827437136862045e+03 -1.825050121755855551e-03
3.167743985497113954e+03 -1.824269313523030778e-03
3.170663221604017508e+03 -1.823863178098604010e-03
3.173585147934464203e+03 -1.823811507285191770e-03
3.176509766967631094e+03 -1.824070614835345949e-03
3.179437081184975796e+03 -1.824579761818770178e-03
3.182367093070253304e+03 -1.825267741344560385e-03
3.185299805109498266e+03 -1.826061273828693361e-03
3.188235219791038617e+03 -1.826892001300872270e-03
3.191173339605492401e+03 -1.827702906641034443e-03
3.194114167045782779e+03 -1.828452338868706908e-03
3.197057704607120741e+03 -1.829116511001987674e-03
3.200003954787019211e+03 -1.829689198221868185e-03
3.202952920085290771e+03 -1.830179393473528853e-03
3.205904603004059936e+03 -1.830607065069696747e-03
3.208859006047748153e+03 -1.830997649232004535e-03
3.211816131723088347e+03 -1.831375979098039293e-03
3.214775982539119468e+03 -1.831760500960632554e-03
3.217738561007203316e+03 -1.832158435518585786e-03
3.220703869641004985e+03 -1.832562654313917320e-03
3.223671910956511056e+03 -1.832950544991116112e-03
3.226642687472021407e+03 -1.833285272928005102e-03
3.229616201708168774e+03 -1.833519237544252098e-03
3.232592456187896914e+03 -1.833599329308906092e-03
3.235571453436478805e+03 -1.833473573157687721e-03
3.238553195981511635e+03 -1.833098103070303396e-03
3.241537686352930905e+03 -1.832444241931002055e-03
3.244524927082994509e+03 -1.831504003717905615e-03
3.247514920706296834e+03 -1.830293952793505098e-03
3.250507669759764212e+03 -1.828856537629516442e-03
3.253503176782671744e+03 -1.827258804067946347e-03
3.256501444316624656e+03 -1.825588251033229744e-03
3.259502474905572853e+03 -1.823946369764580617e-03
3.262506271095807733e+03 -1.822440381561078564e-03
3.265512835435977195e+03 -1.821173752971656963e-03
3.268522170477068357e+03 -1.820236866786370793e-03
3.271534278772422113e+03 -1.819698369903745023e-03
3.274549162877728577e+03 -1.819598442812151275e-03
3.277566825351043462e+03 -1.819944414107688450e-03
3.280587268752770342e+03 -1.820709550305587340e-03
3.283610495645674746e+03 -1.821835038814856875e-03
3.286636508594881434e+03 -1.823234668579281313e-03
3.289665310167888947e+03 -1.824802456671066565e-03
3.292696902934551417e+03 -1.826421811538733730e-03
3.295731289467094030e+03 -1.827975712556744207e-03
3.298768472340111202e+03 -1.829356638842730316e-03
3.301808454130577502e+03 -1.830475461673555316e-03
3.304851237417834000e+03 -1.831268216851402548e-03
3.307896824783601460e+03 -1.831700283440009435e-03
3.310945218811976247e+03 -1.831767508976555117e-03
3.313996422089446696e+03 -1.831494310698883856e-03
3.317050437204874470e+03 -1.830929082064572172e-03
3.320107266749506834e+03 -1.830137428173409615e-03
3.323166913316988939e+03 -1.829194178951106670e-03
3.326229379503346536e+03 -1.828174954273334082e-03
3.329294667907000985e+03 -1.827148299355482687e-03
3.332362781128764254e+03 -1.826169586896926557e-03
3.335433721771856199e+03 -1.825276685451213392e-03
3.338507492441885006e+03 -1.824488414007487125e-03
3.341584095746863113e+03 -1.823805530088921933e-03
3.344663534297203569e+03 -1.823214097057834510e-03
3.347745810705734584e+03 -1.822690667584656249e-03
3.350830927587683163e+03 -1.822208507943510677e-03
3.353918887560688745e+03 -1.821744146793077184e-03
3.357009693244799564e+03 -1.821282962174674159e-03
3.360103347262489478e+03 -1.820823446376130129e-03
3.363199852238637959e+03 -1.820379175905213797e-03
3.366299210800547826e+03 -1.819978463877690257e-03
3.369401425577938426e+03 -1.819661253164089280e-03
3.372506499202963823e+03 -1.819474219355466044e-03
3.375614434310192792e+03 -1.819464096118674021e-03
3.378725233536626547e+03 -1.819670271305947554e-03
3.381838899521691474e+03 -1.820117679518539963e-03
3.384955434907257313e+03 -1.820810987003173382e-03
3.388074842337618065e+03 -1.821730735796798411e-03
3.391197124459508814e+03 -1.822832152320619367e-03
3.394322283922098904e+03 -1.824046963678932183e-03
3.397450323377010591e+03 -1.825288146928973759e-03
3.400581245478298115e+03 -1.826457175010402084e-03
3.403715052882466352e+03 -1.827453112014500473e-03
3.406851748248463537e+03 -1.828182415484286760e-03
3.409991334237700357e+03 -1.828568677473523712e-03
3.413133813514027679e+03 -1.828560794544326290e-03
3.416279188743756094e+03 -1.828138975862179461e-03
3.419427462595649558e+03 -1.827317561061180115e-03
3.422578637740941758e+03 -1.826144524802790665e-03
3.425732716853317470e+03 -1.824697334472468726e-03
3.428889702608929383e+03 -1.823076140683152491e-03
3.432049597686392644e+03 -1.821394305983707173e-03
3.435212404766800773e+03 -1.819767771987533707e-03
3.438378126533708382e+03 -1.818304329010620151e-03
3.441546765673146183e+03 -1.817093905218866538e-03
3.444718324873616893e+03 -1.816200904680370567e-03
3.447892806826111610e+03 -1.815659445255101518e-03
3.451070214224090250e+03 -1.815471932778630736e-03
3.454250549763498384e+03 -1.815611031958773262e-03
3.457433816142762680e+03 -1.816024691593060014e-03
3.460620016062807736e+03 -1.816643458982816327e-03
3.463809152227035611e+03 -1.817389313703630330e-03
3.467001227341344020e+03 -1.818184741491281819e-03
3.470196244114119963e+03 -1.818960894269483443e-03
3.473394205256257464e+03 -1.819664290346764994e-03
3.476595113481138014e+03 -1.820260473044393781e-03
3.479798971504647852e+03 -1.820735276015968520e-03
3.483005782045171145e+03 -1.821092952914927154e-03
3.486215547823608631e+03 -1.821351920561387018e-03
3.489428271563358521e+03 -1.821538627498391939e-03
3.492643955990331051e+03 -1.821680729868260448e-03
3.495862603832945297e+03 -1.821800406918544588e-03
3.499084217822146002e+03 -1.821908895410431035e-03
3.502308800691383112e+03 -1.822003168771998754e-03
3.505536355176629968e+03 -1.822065085667085070e-03
3.508766884016376935e+03 -1.822063444099493576e-03
3.512000389951649595e+03 -1.821958412438513071e-03
3.515236875725987829e+03 -1.821707967404052149e-03
3.518476344085464007e+03 -1.821275427050099947e-03
3.521718797778677072e+03 -1.820636828858790890e-03
3.524964239556770735e+03 -1.819787348306142185e-03
3.528212672173412102e+03 -1.818745322770712368e-03
3.531464098384810313e+03 -1.817553854491151411e-03
3.534718520949710182e+03 -1.816278888372076586e-03
3.537975942629410383e+03 -1.815004125666668097e-03
3.541236366187742533e+03 -1.813823377384560448e-03
3.544499794391090290e+03 -1.812830946522835454e-03
3.547766230008381626e+03 -1.812111361610832137e-03
3.551035675811107467e+03 -1.811729676929835090e-03
3.554308134573302596e+03 -1.811723207326758735e-03
3.557583609071557476e+03 -1.812096595079848698e-03
3.560862102085032802e+03 -1.812819856321536485e-03
3.564143616395439039e+03 -1.813830655112302513e-03
3.567428154787053700e+03 -1.815039906768071282e-03
3.570715720046717252e+03 -1.816340561264115751e-03
3.574006314963848126e+03 -1.817618358640157297e-03
3.577299942330425438e+03 -1.818763328674987551e-03
3.580596604941004898e+03 -1.819680733294528566e-03
3.583896305592712906e+03 -1.820299960188273124e-03
3.587199047085265647e+03 -1.820580817593536521e-03
3.590504832220947264e+03 -1.820515903959873732e-03
3.593813663804629414e+03 -1.820129366636086049e-03
3.597125544643763533e+03 -1.819472203194650488e-03
3.600440477548400395e+03 -1.818614620063592133e-03
3.603758465331168736e+03 -1.817636697662155989e-03
3.607079510807292991e+03 -1.816618622021524227e-03
3.610403616794588288e+03 -1.815631534943071453e-03
3.613730786113477734e+03 -1.814730561240689198e-03
3.617061021586972402e+03 -1.813950425628516961e-03
3.620394326040688611e+03 -1.813304367072189009e-03
3.623730702302843383e+03 -1.812786265144675571e-03
3.627070153204270355e+03 -1.812375357695700066e-03
3.630412681578401134e+03 -1.812043045532304433e-03
3.633758290261282582e+03 -1.811760146396553450e-03
3.637106982091571354e+03 -1.811503961488978394e-03
3.640458759910550270e+03 -1.811263629427790293e-03
3.643813626562110585e+03 -1.811043034290076015e-03
3.647171584892767441e+03 -1.810860851982593273e-03
3.650532637751655329e+03 -1.810747507405448525e-03
3.653896787990546272e+03 -1.810739701075017929e-03
3.657264038463828001e+03 -1.810873187018691719e-03
3.660634392028523962e+03 -1.811174881722236920e-03
3.664007851544285586e+03 -1.811655745395421074e-03
3.667384419873410934e+03 -1.812305418748742444e-03
3.670764099880824688e+03 -1.813089667078227659e-03
3.674146894434096339e+03 -1.813951226028495027e-03
3.677532806403432915e+03 -1.814814150281379018e-03
3.680921838661698075e+03 -1.815591202590465534e-03
3.684313994084392561e+03 -1.816193531802042741e-03
3.687709275549670110e+03 -1.816541166377137187e-03
3.691107685938332452e+03 -1.816573394034952382e-03
3.694509228133848410e+03 -1.816257029367769008e-03
3.697913905022332983e+03 -1.815591917171922474e-03
3.701321719492563261e+03 -1.814612458996176523e-03
3.704732674435976151e+03 -1.813384982470055097e-03
3.708146772746683837e+03 -1.812001502615019199e-03
3.711564017321453775e+03 -1.810569766520956237e-03
3.714984411059727790e+03 -1.809201771915297822e-03
3.718407956863615254e+03 -1.808001645750527972e-03
3.721834657637911278e+03 -1.807054529538799741e-03
3.725264516290076699e+03 -1.806417899417827808e-03
3.728697535730255368e+03 -1.806116419253888305e-03
3.732133718871269593e+03 -1.806140866078819037e-03
3.735573068628637429e+03 -1.806451210160834849e-03
3.739015587920550843e+03 -1.806983273723847695e-03
3.742461279667897543e+03 -1.807657949685960571e-03
3.745910146794250522e+03 -1.808391727205415798e-03
3.749362192225889885e+03 -1.809106990556388645e-03
3.752817418891781017e+03 -1.809740629050451488e-03
3.756275829723591414e+03 -1.810249883677703380e-03
3.759737427655687497e+03 -1.810614900363613630e-03
3.763202215625150984e+03 -1.810837246502499873e-03
3.766670196571757970e+03 -1.810935855968776823e-03
3.770141373437998482e+03 -1.810940080478188165e-03
3.773615749169070114e+03 -1.810881797405885108e-03
3.777093326712896214e+03 -1.810787913426447661e-03
3.780574109020104970e+03 -1.810674096630543375e-03
3.784058099044048049e+03 -1.810541430257919500e-03
3.787545299740794235e+03 -1.810375961412678553e-03
3.791035714069148071e+03 -1.810151713254319400e-03
3.794529344990630307e+03 -1.809836270393599001e-03
3.798026195469493814e+03 -1.809398399751135662e-03
3.801526268472719494e+03 -1.808816026322981755e-03
3.805029566970033557e+03 -1.808083502409868959e-03
3.808536093933888878e+03 -1.807216600946776009e-03
3.812045852339475459e+03 -1.806254294790860101e-03
3.815558845164738614e+03 -1.805257074450111222e-03
3.819075075390355778e+03 -1.804301120811130105e-03
3.822594545999753791e+03 -1.803469929396127151e-03
3.826117259979107530e+03 -1.802843724620673297e-03
3.829643220317353098e+03 -1.802488532299222589e-03
3.833172430006170089e+03 -1.802446425548823042e-03
3.836704892040000232e+03 -1.802728386547770975e-03
3.840240609416039206e+03 -1.803310955059045763e-03
3.843779585134257104e+03 -1.804137379916644730e-03
3.847321822197377060e+03 -1.805123149522275261e-03
3.850867323610893436e+03 -1.806165202459376071e-03
3.854416092383065461e+03 -1.807153779637879140e-03
3.857968131524937235e+03 -1.807985264417884741e-03
3.861523444050316357e+03 -1.808574012731285069e-03
3.865082032975790298e+03 -1.808862198837744720e-03
3.868643901320723671e+03 -1.808825453037619154e-03
3.872209052107275056e+03 -1.808474450653561145e-03
3.875777488360376083e+03 -1.807851650002476182e-03
3.879349213107750529e+03 -1.807024220597609364e-03
3.882924229379907501e+03 -1.806074033407055728e-03
3.886502540210161897e+03 -1.805086370773995291e-03
3.890084148634611211e+03 -1.804138997078883269e-03
3.893669057692154638e+03 -1.803293113817235451e-03
3.897257270424488979e+03 -1.802587619460677224e-03
3.900848789876125011e+03 -1.802037193126657718e-03
3.904443619094367932e+03 -1.801634363691031158e-03
3.908041761129334645e+03 -1.801354927369547276e-03
3.911643219033949208e+03 -1.801165672051407334e-03
3.915247995863961023e+03 -1.801032792053116173e-03
3.918856094677923465e+03 -1.800929825548094887e-03
3.922467518537212527e+03 -1.800843218510226511e-03
3.926082270506021359e+03 -1.800774817254068016e-03
3.929700353651378919e+03 -1.800740818427640222e-03
3.933321771043129502e+03 -1.800767313017938385e-03
3.936946525753948663e+03 -1.800883354222821949e-03
3.940574620859340484e+03 -1.801112660548866368e-03
3.944206059437656222e+03 -1.801465739650669629e-03
3.947840844570070203e+03 -1.801933737057621887e-03
3.951478979340601200e+03 -1.802485450531388827e-03
3.955120466836106516e+03 -1.803068133599246151e-03
3.958765310146298816e+03 -1.803612546427772832e-03
3.962413512363727477e+03 -1.804041183311004765e-03
3.966065076583795417e+03 -1.804278828588613392e-03
3.969720005904752725e+03 -1.804263872195395512e-03
3.973378303427718947e+03 -1.803958486039419469e-03
3.977039972256658075e+03 -1.803355910609498805e-03
3.980705015498399007e+03 -1.802483703000503854e-03
3.984373436262629184e+03 -1.801402240075721146e-03
3.988045237661914143e+03 -1.800198366867975918e-03
3.991720422811676599e+03 -1.798975277250007207e-03
3.995398994830213269e+03 -1.797839692110170251e-03
3.999080956838690327e+03 -1.796888682702575636e-03
4.002766311961163410e+03 -1.796197348490619419e-03
4.006455063324553976e+03 -1.795809886696861325e-03
4.010147214058669761e+03 -1.795734962983745265e-03
4.013842767296198417e+03 -1.795946008742255054e-03
4.017541726172727522e+03 -1.796386460960266345e-03
4.021244093826720473e+03 -1.796978835684995670e-03
4.024949873399538774e+03 -1.797636296944694770e-03
4.028659068035432938e+03 -1.798274851921238728e-03
4.032371680881564771e+03 -1.798824078995802603e-03
4.036087715087984179e+03 -1.799235109430820899e-03
4.039807173807646450e+03 -1.799484385778977623e-03
4.043530060196409977e+03 -1.799573097549332385e-03
4.047256377413053087e+03 -1.799522541934665994e-03
4.050986128619253122e+03 -1.799366491059308610e-03
4.054719316979604628e+03 -1.799142290724561714e-03
4.058455945661614805e+03 -1.798881880887184381e-03
4.062196017835722159e+03 -1.798605222609187806e-03
4.065939536675274667e+03 -1.798316812401284806e-03
4.069686505356547968e+03 -1.798005940807742998e-03
4.073436927058741730e+03 -1.797650834527373233e-03
4.077190804963997834e+03 -1.797225584290336551e-03
4.080948142257377185e+03 -1.796708648310402917e-03
4.084708942126876991e+03 -1.796090973287415259e-03
4.088473207763443952e+03 -1.795382438277893676e-03
4.092240942360954250e+03 -1.794614463834025590e-03
4.096012149116229011e+03 -1.793838913992525184e-03
4.099786831229034760e+03 -1.793122450649503900e-03
4.103564991902096153e+03 -1.792537444718713758e-03
4.107346634341079152e+03 -1.792150879970587449e-03
4.111131761754604668e+03 -1.792012900639252141e-03
4.114920377354251286e+03 -1.792147143357021143e-03
4.118712484354565277e+03 -1.792544619976118268e-03
4.122508085973045127e+03 -1.793162333212453777e-03
4.126307185430157915e+03 -1.793927076243671814e-03
4.130109785949334764e+03 -1.794744164307059521e-03
4.133915890756989938e+03 -1.795509373801387667e-03
4.137725503082496289e+03 -1.796123222401664089e-03
4.141538626158211628e+03 -1.796504175250742286e-03
4.145355263219462358e+03 -1.796599512129736908e-03
4.149175417504574398e+03 -1.796392037065276583e-03
4.152999092254841344e+03 -1.795901235440629153e-03
4.156826290714550851e+03 -1.795179159156855492e-03
4.160657016130974625e+03 -1.794301571494519342e-03
4.164491271754390255e+03 -1.793356119973955757e-03
4.168329060838056648e+03 -1.792429216354141314e-03
4.172170386638235868e+03 -1.791594298001780890e-03
4.176015252414188581e+03 -1.790902677184051705e-03
4.179863661428186788e+03 -1.790379137179948102e-03
4.183715616945502006e+03 -1.790022096585206250e-03
4.187571122234414361e+03 -1.789808490059479045e-03
4.191430180566213494e+03 -1.789701822244472908e-03
4.195292795215217666e+03 -1.789661916416789792e-03
4.199158969458747379e+03 -1.789654141732125716e-03
4.203028706577149023e+03 -1.789656605820717956e-03
4.206902009853788513e+03 -1.789663478680892815e-03
4.210778882575067655e+03 -1.789684296094055677e-03
4.214659328030406868e+03 -1.789739233427929156e-03
4.218543349512261557e+03 -1.789851450856091899e-03
4.222430950316114831e+03 -1.790038294433608443e-03
4.226322133740502977e+03 -1.790303184926359632e-03
4.230216903086986349e+03 -1.790630112821168726e-03
4.234115261660173928e+03 -1.790982108763593825e-03
4.238017212767715137e+03 -1.791304278764353254e-03
4.241922759720319846e+03 -1.791531191001049681e-03
4.245831905831737458e+03 -1.791597366393346026e-03
4.249744654418774189e+03 -1.791449040911792913e-03
