# Bandpower weights for C of clustering Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
7.752427989801616093e+01 5.056246834656058127e+03
7.757776629099321042e+01 4.306488058017188450e+03
7.763128958588340822e+01 3.560234042531383693e+03
7.768484980814625374e+01 2.817570616015342694e+03
7.773844698325923730e+01 2.078583032334486688e+03
7.779208113671738545e+01 1.343355959024152980e+03
7.784575229403291985e+01 6.119734649595627616e+02
7.789946048073616680e+01 -1.154809919425156295e+02
7.795320572237477563e+01 -8.389245769437983427e+02
7.800698804451401713e+01 -1.558275090666808637e+03
7.806080747273706777e+01 -2.273450981217127719e+03
7.811466403264442704e+01 -2.984371356237102191e+03
7.816855774985427274e+01 -3.690955994909776109e+03
7.822248865000268836e+01 -4.393125359896872396e+03
7.827645675874346409e+01 -5.090800609207679372e+03
7.833046210174769897e+01 -5.783903607995089260e+03
7.838450470470459663e+01 -6.472356940299386224e+03
7.843858459332108168e+01 -7.156083920704532829e+03
7.849270179332140174e+01 -7.835008605918916146e+03
7.854685633044803694e+01 -8.509055806298920288e+03
7.860104823046096101e+01 -9.178151097270576429e+03
7.865527751913791121e+01 -9.842220830686139379e+03
7.870954422227468683e+01 -1.050119214609648952e+04
7.876384836568439596e+01 -1.115499298192688730e+04
7.881818997519839343e+01 -1.180355208658706761e+04
7.887256907666581185e+01 -1.244679902947342453e+04
7.892698569595326319e+01 -1.308466421188522327e+04
7.898143985894563457e+01 -1.371707887785748062e+04
7.903593159154542036e+01 -1.434397512488382927e+04
7.909046091967299219e+01 -1.496528591455182323e+04
7.914502786926685474e+01 -1.558094508307855358e+04
7.919963246628303466e+01 -1.619088735173520581e+04
7.925427473669569167e+01 -1.679504833718123336e+04
7.930895470649682011e+01 -1.739336456168357472e+04
7.936367240169658999e+01 -1.798577346323314487e+04
7.941842784832263646e+01 -1.857221340554245762e+04
7.947322107242105460e+01 -1.915262368794664144e+04
7.952805210005560355e+01 -1.972694455517383903e+04
7.958292095730803339e+01 -2.029511720700994920e+04
7.963782767027839782e+01 -2.085708380784445035e+04
7.969277226508424405e+01 -2.141278749608507860e+04
7.974775476786153661e+01 -2.196217239346843417e+04
7.980277520476430198e+01 -2.250518361423170791e+04
7.985783360196420233e+01 -2.304176727415716960e+04
7.991292998565141659e+01 -2.357187049950370783e+04
7.996806438203391565e+01 -2.409544143578769945e+04
8.002323681733776084e+01 -2.461242925644640127e+04
8.007844731780733127e+01 -2.512278417136102144e+04
8.013369590970489753e+01 -2.562645743524097634e+04
8.018898261931080640e+01 -2.612340135587302211e+04
8.024430747292387878e+01 -2.661356930223292875e+04
8.029967049686055702e+01 -2.709691571244306760e+04
8.035507171745587129e+01 -2.757339610160189477e+04
8.041051116106299901e+01 -2.804296706945359620e+04
8.046598885405305168e+01 -2.850558630791485120e+04
8.052150482281530230e+01 -2.896121260845017969e+04
8.057705909375761166e+01 -2.940980586930131904e+04
8.063265169330576043e+01 -2.985132710255135316e+04
8.068828264790376181e+01 -3.028573844104126329e+04
8.074395198401415996e+01 -3.071300314512941623e+04
8.079965972811727681e+01 -3.113308560928239240e+04
8.085540590671209316e+01 -3.154595136851837742e+04
8.091119054631590757e+01 -3.195156710467667654e+04
8.096701367346386746e+01 -3.234990065252241766e+04
8.102287531470985016e+01 -3.274092100569419563e+04
8.107877549662607919e+01 -3.312459832247407758e+04
8.113471424580265534e+01 -3.350090393138754007e+04
8.119069158884855142e+01 -3.386981033664027927e+04
8.124670755239077380e+01 -3.423129122337097942e+04
8.130276216307474613e+01 -3.458532146273524995e+04
8.135885544756452248e+01 -3.493187711681196379e+04
8.141498743254207682e+01 -3.527093544332711463e+04
8.147115814470828354e+01 -3.560247490020463738e+04
8.152736761078215011e+01 -3.592647514992748620e+04
8.158361585750111544e+01 -3.624291706372169574e+04
8.163990291162137680e+01 -3.655178272555435251e+04
8.169622879991713660e+01 -3.685305543594054325e+04
8.175259354918134136e+01 -3.714671971556898643e+04
8.180899718622534067e+01 -3.743276130873491638e+04
8.186543973787918560e+01 -3.771116718658413447e+04
8.192192123099101764e+01 -3.798192555015879043e+04
8.197844169242786450e+01 -3.824502583325999876e+04
8.203500114907532748e+01 -3.850045870510789246e+04
8.209159962783712672e+01 -3.874821607280353783e+04
8.214823715563603912e+01 -3.898829108360299142e+04
8.220491375941311674e+01 -3.922067812698164926e+04
8.226162946612802784e+01 -3.944537283650411700e+04
8.231838430275929852e+01 -3.966237209149446426e+04
8.237517829630357369e+01 -3.987167401849530870e+04
8.243201147377656923e+01 -4.007327799253335252e+04
8.248888386221263147e+01 -4.026718463817407610e+04
8.254579548866432503e+01 -4.045339583036840486e+04
8.260274638020329974e+01 -4.063191469509901799e+04
8.265973656391992108e+01 -4.080274560981265677e+04
8.271676606692275868e+01 -4.096589420364406396e+04
8.277383491633962365e+01 -4.112136735743113968e+04
8.283094313931677277e+01 -4.126917320351854141e+04
8.288809076301927803e+01 -4.140932112534719636e+04
8.294527781463072813e+01 -4.154182175683219248e+04
8.300250432135392487e+01 -4.166668698152684374e+04
8.305977031040987413e+01 -4.178392993157069577e+04
8.311707580903882331e+01 -4.189356498642242514e+04
8.317442084449977813e+01 -4.199560777137750119e+04
8.323180544407011894e+01 -4.209007515586500085e+04
8.328922963504658128e+01 -4.217698525153130322e+04
8.334669344474441743e+01 -4.225635741010102356e+04
8.340419690049772328e+01 -4.232821222102123284e+04
8.346174002965977934e+01 -4.239257150888581236e+04
8.351932285960216973e+01 -4.244945833063745522e+04
8.357694541771586216e+01 -4.249889697254975908e+04
8.363460773141068216e+01 -4.254091294699061837e+04
8.369230982811494357e+01 -4.257553298895866465e+04
8.375005173527638647e+01 -4.260278505240171944e+04
8.380783348036139557e+01 -4.262269830630986689e+04
8.386565509085532710e+01 -4.263530313058827596e+04
8.392351659426276456e+01 -4.264063111170463526e+04
8.398141801810676554e+01 -4.263871503811246657e+04
8.403935938992982813e+01 -4.262958889545456623e+04
8.409734073729343606e+01 -4.261328786153738474e+04
8.415536208777780303e+01 -4.258984830108641472e+04
8.421342346898215681e+01 -4.255930776027247339e+04
8.427152490852509459e+01 -4.252170496101921162e+04
8.432966643404424190e+01 -4.247707979508068092e+04
8.438784807319585468e+01 -4.242547331790082535e+04
8.444606985365577145e+01 -4.236692774224340246e+04
8.450433180311866010e+01 -4.230148643160153006e+04
8.456263394929828792e+01 -4.222919389338257315e+04
8.462097631992781999e+01 -4.215009577186781098e+04
8.467935894275905184e+01 -4.206423884095258836e+04
8.473778184556337578e+01 -4.197167099665874412e+04
8.479624505613132612e+01 -4.187244124942756025e+04
8.485474860227218130e+01 -4.176659971619008866e+04
8.491329251181491600e+01 -4.165419761221372028e+04
8.497187681260741954e+01 -4.153528724273016269e+04
8.503050153251678012e+01 -4.140992199433925271e+04
8.508916669942962585e+01 -4.127815632619570533e+04
8.514787234125128634e+01 -4.114004576097393146e+04
8.520661848590680165e+01 -4.099564687561432947e+04
8.526540516134046754e+01 -4.084501729185049044e+04
8.532423239551550864e+01 -4.068821566652269394e+04
8.538310021641473213e+01 -4.052530168166739895e+04
8.544200865204015827e+01 -4.035633603439680883e+04
8.550095773041313407e+01 -4.018138042656211474e+04
8.555994747957427649e+01 -4.000049755420021393e+04
8.561897792758378500e+01 -3.981375109676902503e+04
8.567804910252094430e+01 -3.962120570616995974e+04
8.573716103248446530e+01 -3.942292699556231673e+04
8.579631374559272672e+01 -3.921898152796096838e+04
8.585550726998295090e+01 -3.900943680463320197e+04
8.591474163381228379e+01 -3.879436125328110211e+04
8.597401686525725495e+01 -3.857382421602121758e+04
8.603333299251337962e+01 -3.834789593716133822e+04
8.609269004379625301e+01 -3.811664755076633446e+04
8.615208804734031389e+01 -3.788015106803095114e+04
8.621152703139995310e+01 -3.763847936444348306e+04
8.627100702424903034e+01 -3.739170616675534984e+04
8.633052805418049047e+01 -3.713990603975290287e+04
8.639009014950721621e+01 -3.688315437282955099e+04
8.644969333856165861e+01 -3.662152736636669579e+04
8.650933764969533968e+01 -3.635510201792123553e+04
8.656902311127994665e+01 -3.608395610822088929e+04
8.662874975170613823e+01 -3.580816818697247072e+04
8.668851759938479518e+01 -3.552781755847941531e+04
8.674832668274574132e+01 -3.524298426707975887e+04
8.680817703023906518e+01 -3.495374908239232900e+04
8.686806867033386936e+01 -3.466019348439047462e+04
8.692800163151932225e+01 -3.436239964828846132e+04
8.698797594230428842e+01 -3.406045042925539019e+04
8.704799163121683137e+01 -3.375442934695511940e+04
8.710804872680520816e+01 -3.344442056990545098e+04
8.716814725763711635e+01 -3.313050889967689000e+04
8.722828725229989288e+01 -3.281277975491472171e+04
8.728846873940089779e+01 -3.249131915519900940e+04
8.734869174756695998e+01 -3.216621370474036667e+04
8.740895630544466144e+01 -3.183755057591427612e+04
8.746926244170066411e+01 -3.150541749263451857e+04
8.752961018502087143e+01 -3.116990271357624079e+04
8.758999956411142307e+01 -3.083109501523634754e+04
8.765043060769828287e+01 -3.048908367484981500e+04
8.771090334452676984e+01 -3.014395845315863698e+04
8.777141780336256716e+01 -2.979580957702680826e+04
8.783197401299088369e+01 -2.944472772192212869e+04
8.789257200221689459e+01 -2.909080399425022188e+04
8.795321179986564175e+01 -2.873412991355700069e+04
8.801389343478210492e+01 -2.837479739459247867e+04
8.807461693583087481e+01 -2.801289872924890005e+04
8.813538233189684945e+01 -2.764852656836177994e+04
8.819618965188485049e+01 -2.728177390339173144e+04
8.825703892471916845e+01 -2.691273404798918273e+04
8.831793017934461432e+01 -2.654150061942592947e+04
8.837886344472562428e+01 -2.616816751992318677e+04
8.843983874984664340e+01 -2.579282891786177788e+04
8.850085612371242405e+01 -2.541557922888294343e+04
8.856191559534718749e+01 -2.503651309688688343e+04
8.862301719379561860e+01 -2.465572537492143601e+04
8.868416094812248218e+01 -2.427331110597726365e+04
8.874534688741208299e+01 -2.388936550368899771e+04
8.880657504076938835e+01 -2.350398393293498521e+04
8.886784543731910446e+01 -2.311726189035773132e+04
8.892915810620601746e+01 -2.272929498479492031e+04
8.899051307659536292e+01 -2.234017891762495856e+04
8.905191037767194473e+01 -2.195000946304647732e+04
8.911335003864117255e+01 -2.155888244826582013e+04
8.917483208872857858e+01 -2.116689373363096456e+04
8.923635655717949078e+01 -2.077413919268995232e+04
8.929792347325974333e+01 -2.038071469218534548e+04
8.935953286625526459e+01 -1.998671607199251957e+04
8.942118476547216233e+01 -1.959223912500476581e+04
8.948287920023673792e+01 -1.919737957696071680e+04
8.954461619989572796e+01 -1.880223306622817472e+04
8.960639579381589215e+01 -1.840689512354727412e+04
8.966821801138424064e+01 -1.801146115172861391e+04
8.973008288200838933e+01 -1.761602640531634825e+04
8.979199043511566458e+01 -1.722068597022972608e+04
8.985394070015419743e+01 -1.682553474336039653e+04
8.991593370659242623e+01 -1.643066741216337323e+04
8.997796948391864191e+01 -1.603617843421933685e+04
9.004004806164203956e+01 -1.564216201678516700e+04
9.010216946929186577e+01 -1.524871209633481340e+04
9.016433373641770288e+01 -1.485592231809428813e+04
9.022654089258988108e+01 -1.446388601557029688e+04
9.028879096739856891e+01 -1.407269619009245798e+04
9.035108399045479644e+01 -1.368244549034730335e+04
9.041341999139005736e+01 -1.329322619193605897e+04
9.047579899985578322e+01 -1.290513017694625159e+04
9.053822104552453709e+01 -1.251824891353380917e+04
9.060068615808867776e+01 -1.213267343554561921e+04
9.066319436726170977e+01 -1.174849432215528032e+04
9.072574570277699024e+01 -1.136580167754820832e+04
9.078834019438895098e+01 -1.098468511062769721e+04
9.085097787187226004e+01 -1.060523371478043373e+04
9.091365876502206333e+01 -1.022753604768016521e+04
9.097638290365445357e+01 -9.851680111141755333e+03
9.103915031760550391e+01 -9.477753331041398269e+03
9.110196103673231960e+01 -9.105842537285601793e+03
9.116481509091266844e+01 -8.736033943855707548e+03
9.122771251004441240e+01 -8.368413128920987219e+03
9.129065332404661604e+01 -8.003065015021548788e+03
9.135363756285865122e+01 -7.640073849339102708e+03
9.141666525644055241e+01 -7.279523184045670860e+03
9.147973643477334349e+01 -6.921495856745183119e+03
9.154285112785818512e+01 -6.566073971010887362e+03
9.160600936571749742e+01 -6.213338877014151876e+03
9.166921117839405042e+01 -5.863371152266131503e+03
9.173245659595140467e+01 -5.516250582462017519e+03
9.179574564847406748e+01 -5.172056142438011193e+03
9.185907836606706667e+01 -4.830865977250602555e+03
9.192245477885627736e+01 -4.492757383373996163e+03
9.198587491698836516e+01 -4.157806790027448187e+03
9.204933881063087142e+01 -3.826089740633163728e+03
9.211284648997184377e+01 -3.497680874414607388e+03
9.217639798522053241e+01 -3.172653908129098909e+03
9.223999332660704908e+01 -2.851081617955941965e+03
9.230363254438188392e+01 -2.533035821532226691e+03
9.236731566881687172e+01 -2.218587360140455530e+03
9.243104273020472306e+01 -1.907806081062945395e+03
9.249481375885856949e+01 -1.600760820102286743e+03
9.255862878511304359e+01 -1.297519384264146538e+03
9.262248783932336949e+01 -9.981485346255999502e+02
9.268639095186568966e+01 -7.027139693764561343e+02
9.275033815313746288e+01 -4.112803070458758725e+02
9.281432947355655472e+01 -1.239110699242786353e+02
9.287836494356226069e+01 1.593313323309387215e+02
9.294244459361492261e+01 4.383856188826321727e+02
9.300656845419538854e+01 7.131916536975543295e+02
9.307073655580610705e+01 9.836904613302697271e+02
9.313494892897026034e+01 1.249824242484002298e+03
9.319920560423206268e+01 1.511536389360336898e+03
9.326350661215714410e+01 1.768771500786794149e+03
9.332785198333174037e+01 2.021475397112954170e+03
9.339224174836351722e+01 2.269595134881948525e+03
9.345667593788105876e+01 2.513079021260327863e+03
9.352115458253446434e+01 2.751876628234371310e+03
9.358567771299433957e+01 2.985938806551539074e+03
9.365024535995310373e+01 3.215217699425542378e+03
9.371485755412393814e+01 3.439666755975711567e+03
9.377951432624129779e+01 3.659240744416361849e+03
9.384421570706109605e+01 3.873895764981393313e+03
9.390896172735993730e+01 4.083589262578451326e+03
9.397375241793615430e+01 4.288280039179503547e+03
9.403858780960929664e+01 4.487928265929603185e+03
9.410346793321970438e+01 4.682495494976143164e+03
9.416839281962957386e+01 4.871944671021014074e+03
9.423336249972204826e+01 5.056240142575897153e+03
9.429837700440160120e+01 5.235347672931547095e+03
9.436343636459424999e+01 5.409234450828943409e+03
9.442854061124714349e+01 5.577869100829287163e+03
9.449368977532871838e+01 5.741221693380916804e+03
9.455888388782915399e+01 5.899263754578909356e+03
9.462412297975943432e+01 6.051968275609038756e+03
9.468940708215249913e+01 6.199309721880978032e+03
9.475473622606236290e+01 6.341264041836400793e+03
9.482011044256464061e+01 6.477808675437858255e+03
9.488552976275606454e+01 6.608922562327354171e+03
9.495099421775530857e+01 6.734586149656779526e+03
9.501650383870217809e+01 6.854781399580879224e+03
9.508205865675797952e+01 6.969491796415184581e+03
9.514765870310584717e+01 7.078702353450266855e+03
9.521330400894983370e+01 7.182399619421785246e+03
9.527899460551603283e+01 7.280571684633131554e+03
9.534473052405208193e+01 7.373208186725377345e+03
9.541051179582665043e+01 7.460300316091934292e+03
9.547633845213061932e+01 7.541840820937765784e+03
9.554221052427607219e+01 7.617824011974463247e+03
9.560812804359672157e+01 7.688245766753032512e+03
9.567409104144823573e+01 7.753103533629469894e+03
9.574009954920730081e+01 7.812396335359159821e+03
9.580615359827278610e+01 7.866124772320175907e+03
9.587225322006521822e+01 7.914291025359631021e+03
9.593839844602628375e+01 7.956898858261816713e+03
9.600458930761996612e+01 7.993953619836450343e+03
9.607082583633160766e+01 8.025462245622733462e+03
9.613710806366835016e+01 8.051433259207292394e+03
9.620343602115909221e+01 8.071876773154479451e+03
9.626980974035448924e+01 8.086804489545640536e+03
9.633622925282695348e+01 8.096229700125853924e+03
9.640269459017058296e+01 8.100167286055595468e+03
9.646920578400163038e+01 8.098633717265305677e+03
9.653576286595755107e+01 8.091647051411393477e+03
9.660236586769816824e+01 8.079226932430749912e+03
9.666901482090511877e+01 8.061394588693006881e+03
9.673570975728138421e+01 8.038172830748693741e+03
9.680245070855245615e+01 8.009586048670657874e+03
