# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
5.834136656680629130e+03 -4.409572243946327714e-04
5.839513108331635522e+03 -4.410798965833281253e-04
5.844894514654440172e+03 -4.411831583842662540e-04
5.850280880215022080e+03 -4.412410366631886924e-04
5.855672209583563927e+03 -4.412344917637336136e-04
5.861068507334478454e+03 -4.411541961279296232e-04
5.866469778046372994e+03 -4.410016575277102323e-04
5.871876026302084028e+03 -4.407885156537020383e-04
5.877287256688662637e+03 -4.405343054778093560e-04
5.882703473797407241e+03 -4.402632100728060298e-04
5.888124682223826312e+03 -4.400004581591789596e-04
5.893550886567673842e+03 -4.397689963023562569e-04
5.898982091432931156e+03 -4.395868479909149028e-04
5.904418301427846018e+03 -4.394653637327520829e-04
5.909859521164890793e+03 -4.394083674158687984e-04
5.915305755260796104e+03 -4.394120653627245376e-04
5.920757008336540821e+03 -4.394655767432878880e-04
5.926213285017381168e+03 -4.395520402361328483e-04
5.931674589932816161e+03 -4.396502253268394695e-04
5.937140927716618535e+03 -4.397367412737813227e-04
5.942612303006823822e+03 -4.397887344344553477e-04
5.948088720445762192e+03 -4.397869257624205603e-04
5.953570184680021157e+03 -4.397185836371592387e-04
5.959056700360478317e+03 -4.395798950462303286e-04
5.964548272142289534e+03 -4.393772048746152838e-04
5.970044904684921676e+03 -4.391266561323421669e-04
5.975546602652112597e+03 -4.388521020242495008e-04
5.981053370711909338e+03 -4.385815202980500945e-04
5.986565213536650845e+03 -4.383425414717799962e-04
5.992082135803002529e+03 -4.381578942163759133e-04
5.997604142191919891e+03 -4.380417089852860235e-04
6.003131237388678528e+03 -4.379973776868073131e-04
6.008663426082865954e+03 -4.380173349055364266e-04
6.014200712968409789e+03 -4.380847176827889458e-04
6.019743102743544114e+03 -4.381764450186483159e-04
6.025290600110840387e+03 -4.382670404637608653e-04
6.030843209777195625e+03 -4.383323759867099097e-04
6.036400936453865143e+03 -4.383528715884039690e-04
6.041963784856426173e+03 -4.383156356534383537e-04
6.047531759704806973e+03 -4.382155622945826858e-04
6.053104865723280454e+03 -4.380554597719666667e-04
6.058683107640492381e+03 -4.378454140683098249e-04
6.064266490189424985e+03 -4.376015753155604641e-04
6.069855018107431533e+03 -4.373444468658589787e-04
6.075448696136222679e+03 -4.370966915103185069e-04
6.081047529021897390e+03 -4.368805167925244150e-04
6.086651521514912929e+03 -4.367147469111729323e-04
6.092260678370105779e+03 -4.366119173722600227e-04
6.097875004346690730e+03 -4.365759089206559980e-04
6.103494504208287253e+03 -4.366006471796753433e-04
6.109119182722884943e+03 -4.366703735127896047e-04
6.114749044662875349e+03 -4.367616624971347081e-04
6.120384094805039240e+03 -4.368470216575199888e-04
6.126024337930581169e+03 -4.368994478653613666e-04
6.131669778825088542e+03 -4.368970727441020305e-04
6.137320422278570732e+03 -4.368269638983372002e-04
6.142976273085441790e+03 -4.366872241029077280e-04
6.148637336044552285e+03 -4.364870571559341167e-04
6.154303615959159288e+03 -4.362448151084490186e-04
6.159975117636949108e+03 -4.359845896877983119e-04
6.165651845890034565e+03 -4.357320495929379732e-04
6.171333805534982275e+03 -4.355104811621821016e-04
6.177021001392777180e+03 -4.353375936664685740e-04
6.182713438288853467e+03 -4.352235406396009489e-04
6.188411121053087300e+03 -4.351701562202492705e-04
6.194114054519823185e+03 -4.351712896998272085e-04
6.199822243527842147e+03 -4.352138989268433309e-04
6.205535692920392648e+03 -4.352797038154560070e-04
6.211254407545176036e+03 -4.353472780283182408e-04
6.216978392254383834e+03 -4.353944678628204521e-04
6.222707651904658633e+03 -4.354011527525210009e-04
6.228442191357118645e+03 -4.353520910811867163e-04
6.234182015477381356e+03 -4.352395165111839462e-04
6.239927129135528048e+03 -4.350649811688011345e-04
6.245677537206134730e+03 -4.348398608616507515e-04
6.251433244568264854e+03 -4.345841833878048995e-04
6.257194256105495697e+03 -4.343236910053932813e-04
6.262960576705885615e+03 -4.340855923009207819e-04
6.268732211262004967e+03 -4.338937368780814222e-04
6.274509164670926111e+03 -4.337642592113146334e-04
6.280291441834253419e+03 -4.337026482095047378e-04
6.286079047658087802e+03 -4.337028767188721989e-04
6.291871987053060366e+03 -4.337487530392353198e-04
6.297670264934320585e+03 -4.338171214894303023e-04
6.303473886221564499e+03 -4.338821485205086805e-04
6.309282855839004696e+03 -4.339196852473868864e-04
6.315097178715398513e+03 -4.339109526448679637e-04
6.320916859784037115e+03 -4.338449097911784447e-04
6.326741903982778240e+03 -4.337192157002006470e-04
6.332572316254011639e+03 -4.335398833251484160e-04
6.338408101544686360e+03 -4.333199955985438633e-04
6.344249264806305291e+03 -4.330778196256221207e-04
6.350095810994953354e+03 -4.328345216627829542e-04
6.355947745071262034e+03 -4.326116686929343128e-04
6.361805072000443943e+03 -4.324285096015146332e-04
6.367667796752277354e+03 -4.322992428587836230e-04
6.373535924301142586e+03 -4.322305578447962625e-04
6.379409459625982890e+03 -4.322199504956791426e-04
6.385288407710337196e+03 -4.322553364160276182e-04
6.391172773542331015e+03 -4.323163603715085936e-04
6.397062562114703724e+03 -4.323774499615847672e-04
6.402957778424779463e+03 -4.324121795586495986e-04
6.408858427474492601e+03 -4.323981716553972694e-04
6.414764514270380459e+03 -4.323213884575300282e-04
6.420676043823613327e+03 -4.321788815972102404e-04
6.426593021149961714e+03 -4.319792873620524804e-04
6.432515451269822734e+03 -4.317410000791873878e-04
6.438443339208214638e+03 -4.314884804598478505e-04
6.444376689994805929e+03 -4.312476063753958042e-04
6.450315508663881701e+03 -4.310411321055941593e-04
6.456259800254370930e+03 -4.308851384209463550e-04
6.462209569809840104e+03 -4.307870125724168700e-04
6.468164822378525059e+03 -4.307450504293528696e-04
6.474125563013292776e+03 -4.307494042832225867e-04
6.480091796771672307e+03 -4.307839424652850258e-04
6.486063528715848406e+03 -4.308286238640523396e-04
6.492040763912690636e+03 -4.308620769166684105e-04
6.498023507433716986e+03 -4.308642757250645116e-04
6.504011764355127525e+03 -4.308192148965149537e-04
6.510005539757792576e+03 -4.307174155075135986e-04
6.516004838727283641e+03 -4.305578570853878825e-04
6.522009666353840657e+03 -4.303488914458764199e-04
6.528020027732399285e+03 -4.301076489205425115e-04
6.534035927962586356e+03 -4.298576644461996814e-04
6.540057372148746254e+03 -4.296249568231228812e-04
6.546084365399908165e+03 -4.294331945777101248e-04
6.552116912829815192e+03 -4.292989884236656103e-04
6.558155019556916159e+03 -4.292284471242267265e-04
6.564198690704400178e+03 -4.292158759797791000e-04
6.570247931400152083e+03 -4.292449582021426436e-04
6.576302746776794265e+03 -4.292921448136461640e-04
6.582363141971668483e+03 -4.293313908199381792e-04
6.588429122126874063e+03 -4.293390858188459434e-04
6.594500692389226060e+03 -4.292981029841263217e-04
6.600577857910290732e+03 -4.292002459592371053e-04
6.606660623846375529e+03 -4.290468486699550968e-04
6.612748995358559114e+03 -4.288477952638615411e-04
6.618842977612656796e+03 -4.286194144000341280e-04
6.624942575779249637e+03 -4.283818394153250946e-04
6.631047795033678085e+03 -4.281561991245343103e-04
6.637158640556071987e+03 -4.279618479374552539e-04
6.643275117531316027e+03 -4.278137638201710445e-04
6.649397231149077015e+03 -4.277202167120964875e-04
6.655524986603799334e+03 -4.276810351884454331e-04
6.661658389094734957e+03 -4.276869057939266649e-04
6.667797443825905248e+03 -4.277201643105484887e-04
6.673942156006129153e+03 -4.277573056152652090e-04
6.680092530849045033e+03 -4.277730260930559373e-04
6.686248573573076101e+03 -4.277451125621487753e-04
6.692410289401461341e+03 -4.276590717622788919e-04
6.698577683562244601e+03 -4.275113614242257191e-04
6.704750761288311878e+03 -4.273102953142093115e-04
6.710929527817347662e+03 -4.270743390012313808e-04
6.717113988391870407e+03 -4.268282061339140560e-04
6.723304148259226167e+03 -4.265977403031957749e-04
6.729500012671613149e+03 -4.264048475333073892e-04
6.735701586886050791e+03 -4.262636370850386085e-04
6.741908876164410685e+03 -4.261784515060046603e-04
6.748121885773406575e+03 -4.261439248589389203e-04
6.754340620984625275e+03 -4.261466734080728708e-04
6.760565087074492112e+03 -4.261679861594464490e-04
6.766795289324300029e+03 -4.261868810065205597e-04
6.773031233020204127e+03 -4.261831148882976690e-04
6.779272923453251678e+03 -4.261399157237331361e-04
6.785520365919342112e+03 -4.260463698036755491e-04
6.791773565719267026e+03 -4.258992947858355354e-04
6.798032528158691093e+03 -4.257043084279470840e-04
6.804297258548193895e+03 -4.254756334757969121e-04
6.810567762203224447e+03 -4.252343329838844722e-04
6.816844044444138490e+03 -4.250048750913828057e-04
6.823126110596188482e+03 -4.248105159725123494e-04
6.829413965989553617e+03 -4.246684172676716486e-04
6.835707615959307077e+03 -4.245857262463135226e-04
6.842007065845442412e+03 -4.245577174030522143e-04
6.848312320992868081e+03 -4.245686249856211493e-04
6.854623386751441103e+03 -4.245950128893061551e-04
6.860940268475925222e+03 -4.246108597945765883e-04
6.867262971526027286e+03 -4.245930057473227214e-04
6.873591501266385421e+03 -4.245256557348189071e-04
6.879925863066603597e+03 -4.244029399882448409e-04
6.886266062301212514e+03 -4.242292426110846307e-04
6.892612104349702349e+03 -4.240175454967072153e-04
6.898963994596514567e+03 -4.237865440547204350e-04
6.905321738431072845e+03 -4.235572660566495548e-04
6.911685341247748511e+03 -4.233498152079547450e-04
6.918054808445887829e+03 -4.231805276863264353e-04
6.924430145429808363e+03 -4.230596723580194556e-04
6.930811357608828075e+03 -4.229897566129430051e-04
6.937198450397229863e+03 -4.229646658920260469e-04
6.943591429214290656e+03 -4.229699887629005846e-04
6.949990299484277784e+03 -4.229848831257587748e-04
6.956395066636476258e+03 -4.229855100917286385e-04
6.962805736105153301e+03 -4.229496517310912329e-04
6.969222313329591998e+03 -4.228615379351739604e-04
6.975644803754081295e+03 -4.227156588239638565e-04
6.982073212827946918e+03 -4.225184236022847960e-04
6.988507546005517725e+03 -4.222870047149993641e-04
6.994947808746152987e+03 -4.220455877191045188e-04
7.001394006514237844e+03 -4.218199628735661792e-04
7.007846144779214228e+03 -4.216319023925315236e-04
7.014304229015543569e+03 -4.214947668284348570e-04
7.020768264702738634e+03 -4.214113167867743377e-04
7.027238257325353516e+03 -4.213739812201418192e-04
7.033714212373021837e+03 -4.213671405806802004e-04
7.040196135340410365e+03 -4.213705826989274793e-04
7.046684031727259935e+03 -4.213632215688831520e-04
7.053177907038369995e+03 -4.213264435635000280e-04
7.059677766783635889e+03 -4.212467905367494637e-04
7.066183616478009753e+03 -4.211178884091350901e-04
7.072695461641531438e+03 -4.209416049176449809e-04
7.079213307799321228e+03 -4.207282095446956559e-04
7.085737160481613500e+03 -4.204952750773299514e-04
7.092267025223717610e+03 -4.202650405235540919e-04
7.098802907566047907e+03 -4.200603852160965834e-04
7.105344813054121914e+03 -4.199000311975794740e-04
7.111892747238586708e+03 -4.197940808892519746e-04
7.118446715675183441e+03 -4.197412351897962459e-04
7.125006723924779180e+03 -4.197285783484112800e-04
7.131572777553360538e+03 -4.197342977449738618e-04
7.138144882132063685e+03 -4.197326828454288816e-04
7.144723043237137972e+03 -4.197000390848875718e-04
7.151307266449970484e+03 -4.196199425815603655e-04
7.157897557357115147e+03 -4.194864399026102713e-04
7.164493921550251798e+03 -4.193046173623512455e-04
7.171096364626218019e+03 -4.190886883652319181e-04
7.177704892187007317e+03 -4.188584724158241589e-04
7.184319509839791863e+03 -4.186353211001623480e-04
7.190940223196892475e+03 -4.184383617127637798e-04
7.197567037875809547e+03 -4.182815730200661864e-04
7.204199959499211218e+03 -4.181718022497195688e-04
7.210838993694969759e+03 -4.181077197571361347e-04
7.217484146096122458e+03 -4.180797309051214944e-04
7.224135422340905279e+03 -4.180710827023037209e-04
7.230792828072740122e+03 -4.180603517674683902e-04
7.237456368940276661e+03 -4.180253015026456952e-04
7.244126050597342328e+03 -4.179475609010786233e-04
7.250801878702985960e+03 -4.178170833010429446e-04
7.257483858921463252e+03 -4.176350719454061436e-04
7.264171996922271319e+03 -4.174143139205555237e-04
7.270866298380110493e+03 -4.171765090911189839e-04
7.277566768974917068e+03 -4.169471905150005627e-04
7.284273414391856932e+03 -4.167496167311208208e-04
7.290986240321352852e+03 -4.165993577409451303e-04
7.297705252459054464e+03 -4.165010628725142176e-04
7.304430456505862821e+03 -4.164480855082059113e-04
7.311161858167929495e+03 -4.164247697507557941e-04
7.317899463156682941e+03 -4.164104145797032286e-04
7.324643277188796674e+03 -4.163836972830837991e-04
7.331393305986216546e+03 -4.163266010264528479e-04
7.338149555276155297e+03 -4.162272148978715496e-04
7.344912030791127108e+03 -4.160814003218514089e-04
7.351680738268903951e+03 -4.158933444682103280e-04
7.358455683452554695e+03 -4.156750975426020409e-04
7.365236872090433280e+03 -4.154449246461915384e-04
7.372024309936213285e+03 -4.152243669171058098e-04
7.378818002748847903e+03 -4.150341271150706913e-04
7.385617956292604504e+03 -4.148894350493050032e-04
7.392424176337056451e+03 -4.147960319942264320e-04
7.399236668657114933e+03 -4.147480681846256912e-04
7.406055439032992581e+03 -4.147288688373359025e-04
7.412880493250232576e+03 -4.147146736168644374e-04
7.419711837099706827e+03 -4.146804367913574309e-04
7.426549476377643259e+03 -4.146060421806603666e-04
7.433393416885590341e+03 -4.144810972781905124e-04
7.440243664430448916e+03 -4.143069849378939670e-04
7.447100224824465840e+03 -4.140958138451275865e-04
7.453963103885263990e+03 -4.138669069885394874e-04
7.460832307435807706e+03 -4.136420860544816097e-04
7.467707841304432804e+03 -4.134410887113864502e-04
7.474589711324841119e+03 -4.132780604973250276e-04
7.481477923336130516e+03 -4.131594720581087681e-04
7.488372483182758515e+03 -4.130833671056859265e-04
7.495273396714575938e+03 -4.130397639359743487e-04
7.502180669786817816e+03 -4.130121274428202763e-04
7.509094308260137041e+03 -4.129799880939313329e-04
7.516014318000563435e+03 -4.129226891253168978e-04
7.522940704879542864e+03 -4.128238463079621202e-04
7.529873474773921771e+03 -4.126755519600815245e-04
7.536812633565988108e+03 -4.124810501009069539e-04
7.543758187143424948e+03 -4.122547359571407974e-04
7.550710141399350505e+03 -4.120190707701705535e-04
7.557668502232306309e+03 -4.117990367227246525e-04
7.564633275546290861e+03 -4.116157082425309695e-04
7.571604467250722337e+03 -4.114808904204261776e-04
7.578582083260471336e+03 -4.113944510186717763e-04
7.585566129495852692e+03 -4.113449588410634703e-04
7.592556611882659126e+03 -4.113131775221938414e-04
7.599553536352122137e+03 -4.112770526717052537e-04
7.606556908840945653e+03 -4.112167040364471437e-04
7.613566735291297846e+03 -4.111182213902213984e-04
7.620583021650845694e+03 -4.109757889020379355e-04
7.627605773872714963e+03 -4.107922390941584731e-04
7.634634997915522945e+03 -4.105783041615612651e-04
7.641670699743372097e+03 -4.103508376041304501e-04
7.648712885325884599e+03 -4.101300024838745208e-04
7.655761560638160518e+03 -4.099355062556742611e-04
7.662816731660805090e+03 -4.097822562702069064e-04
7.669878404379959647e+03 -4.096763883956338367e-04
7.676946584787257052e+03 -4.096129091880170358e-04
7.684021278879862621e+03 -4.095760819072296797e-04
7.691102492660456846e+03 -4.095429181970501207e-04
7.698190232137279054e+03 -4.094890301563400671e-04
7.705284503324078287e+03 -4.093951624608766263e-04
7.712385312240155145e+03 -4.092522793886213192e-04
7.719492664910351778e+03 -4.090636862040235452e-04
7.726606567365081901e+03 -4.088435915975871505e-04
7.733727025640295324e+03 -4.086128640558755521e-04
7.740854045777512511e+03 -4.083935580022182753e-04
7.747987633823812757e+03 -4.082038370205353967e-04
7.755127795831870571e+03 -4.080545044817324098e-04
7.762274537859917473e+03 -4.079475169592737581e-04
7.769427865971773826e+03 -4.078761820067221895e-04
7.776587786236840657e+03 -4.078266731257792045e-04
7.783754304730136028e+03 -4.077804744705189203e-04
7.790927427532252295e+03 -4.077176943197681697e-04
7.798107160729393399e+03 -4.076210593069736041e-04
7.805293510413364857e+03 -4.074800732156796078e-04
7.812486482681610141e+03 -4.072942457822497980e-04
7.819686083637166121e+03 -4.070742009622812119e-04
7.826892319388703072e+03 -4.068397520358782177e-04
7.834105196050512859e+03 -4.066150434018913837e-04
7.841324719742546222e+03 -4.064220360568740996e-04
7.848550896590369121e+03 -4.062743582713133125e-04
7.855783732725200935e+03 -4.061736008557240781e-04
7.863023234283901729e+03 -4.061092337501042175e-04
7.870269407409014093e+03 -4.060619906670895818e-04
7.877522258248714024e+03 -4.060093995227046144e-04
7.884781792956853678e+03 -4.059315192997645398e-04
