# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
9.281432947355655472e+01 4.709159548668641219e+04
9.287836494356226069e+01 4.735654990077218827e+04
9.294244459361492261e+01 4.761676096941964352e+04
9.300656845419538854e+01 4.787221342047594953e+04
9.307073655580610705e+01 4.812289239938711398e+04
9.313494892897026034e+01 4.836878347135353397e+04
9.319920560423206268e+01 4.860987262345491035e+04
9.326350661215714410e+01 4.884614626674076135e+04
9.332785198333174037e+01 4.907759123828152224e+04
9.339224174836351722e+01 4.930419480318878050e+04
9.345667593788105876e+01 4.952594465659630805e+04
9.352115458253446434e+01 4.974282892560608161e+04
9.358567771299433957e+01 4.995483617119403061e+04
9.365024535995310373e+01 5.016195539008505148e+04
9.371485755412393814e+01 5.036417601658299827e+04
9.377951432624129779e+01 5.056148792436694202e+04
9.384421570706109605e+01 5.075388142824902752e+04
9.390896172735993730e+01 5.094134728588953294e+04
9.397375241793615430e+01 5.112387669947854010e+04
9.403858780960929664e+01 5.130146131737349788e+04
9.410346793321970438e+01 5.147409323569684057e+04
9.416839281962957386e+01 5.164176499989740842e+04
9.423336249972204826e+01 5.180446960626624787e+04
9.429837700440160120e+01 5.196220050341406022e+04
9.436343636459424999e+01 5.211495159370681358e+04
9.442854061124714349e+01 5.226271723465876130e+04
9.449368977532871838e+01 5.240549224028344906e+04
9.455888388782915399e+01 5.254327188240423857e+04
9.462412297975943432e+01 5.267605189191773388e+04
9.468940708215249913e+01 5.280382846001846337e+04
9.475473622606236290e+01 5.292659823937714100e+04
9.482011044256464061e+01 5.304435834527600673e+04
9.488552976275606454e+01 5.315710635669887415e+04
9.495099421775530857e+01 5.326484031737950136e+04
9.501650383870217809e+01 5.336755873680109653e+04
9.508205865675797952e+01 5.346526059115261160e+04
9.514765870310584717e+01 5.355794532424069621e+04
9.521330400894983370e+01 5.364561284835173137e+04
9.527899460551603283e+01 5.372826354507319047e+04
9.534473052405208193e+01 5.380589826606335555e+04
9.541051179582665043e+01 5.387851833377652656e+04
9.547633845213061932e+01 5.394612554214183183e+04
9.554221052427607219e+01 5.400872215719224914e+04
9.560812804359672157e+01 5.406631091764758457e+04
9.567409104144823573e+01 5.411889503544970648e+04
9.574009954920730081e+01 5.416647819624689146e+04
9.580615359827278610e+01 5.420906455983265914e+04
9.587225322006521822e+01 5.424665876053360262e+04
9.593839844602628375e+01 5.427926590754841891e+04
9.600458930761996612e+01 5.430689158523865626e+04
9.607082583633160766e+01 5.432954185336665978e+04
9.613710806366835016e+01 5.434722324728754757e+04
9.620343602115909221e+01 5.435994277808730112e+04
9.626980974035448924e+01 5.436770793267263070e+04
9.633622925282695348e+01 5.437052667380841012e+04
9.640269459017058296e+01 5.436840744010528579e+04
9.646920578400163038e+01 5.436135914595551003e+04
9.653576286595755107e+01 5.434939118141657673e+04
9.660236586769816824e+01 5.433251341204400524e+04
9.666901482090511877e+01 5.431073617867189023e+04
9.673570975728138421e+01 5.428407029714057717e+04
9.680245070855245615e+01 5.425252705797270028e+04
9.686923770646532716e+01 5.421611822599604784e+04
9.693607078278890299e+01 5.417485603991356766e+04
9.700294996931437197e+01 5.412875321182019979e+04
9.706987529785423874e+01 5.407782292666698777e+04
9.713684680024347529e+01 5.402207884167083103e+04
9.720386450833900938e+01 5.396153508567123208e+04
9.727092845401925558e+01 5.389620625843282323e+04
9.733803866918519532e+01 5.382610742989417486e+04
9.740519518575949576e+01 5.375125413936126279e+04
9.747239803568682248e+01 5.367166239464916725e+04
9.753964725093428001e+01 5.358734867116541136e+04
9.760694286349053073e+01 5.349832991094282625e+04
9.767428490536634911e+01 5.340462352161436866e+04
9.774167340859492015e+01 5.330624737533356529e+04
9.780910840523154093e+01 5.320321980764109321e+04
9.787658992735310903e+01 5.309555961627627403e+04
9.794411800705924520e+01 5.298328605992949451e+04
9.801169267647138383e+01 5.286641885694496887e+04
9.807931396773309984e+01 5.274497818396310322e+04
9.814698191301053498e+01 5.261898467450905446e+04
9.821469654449134623e+01 5.248845941752640647e+04
9.828245789438599900e+01 5.235342395585228223e+04
9.835026599492711341e+01 5.221390028463924682e+04
9.841812087836906642e+01 5.206991084972016688e+04
9.848602257698910023e+01 5.192147854591516079e+04
9.855397112308634178e+01 5.176862671528630017e+04
9.862196654898222903e+01 5.161137914533184085e+04
9.869000888702083785e+01 5.144976006712683738e+04
9.875809816956797249e+01 5.128379415340704145e+04
9.882623442901227406e+01 5.111350651659496361e+04
9.889441769776470892e+01 5.093892270677067427e+04
9.896264800825809971e+01 5.076006870958826039e+04
9.903092539294827645e+01 5.057697094412977458e+04
9.909924988431306758e+01 5.038965626071049337e+04
9.916762151485293941e+01 5.019815193862077285e+04
9.923604031709038509e+01 5.000248568381755467e+04
9.930450632357086249e+01 4.980268562655263668e+04
9.937301956686197002e+01 4.959878031895168533e+04
9.944158007955374501e+01 4.939079873253223195e+04
9.951018789425907585e+01 4.917877025566498196e+04
9.957884304361272143e+01 4.896272469098453439e+04
9.964754556027249066e+01 4.874269225273501070e+04
9.971629547691873086e+01 4.851870356406617066e+04
9.978509282625380195e+01 4.829078965427393996e+04
9.985393764100315650e+01 4.805898195597756421e+04
9.992282995391481393e+01 4.782331230224898172e+04
9.999176979775889151e+01 4.758381292368315917e+04
1.000607572053287839e+02 4.734051644540966663e+04
1.001297922094398274e+02 4.709345588405533636e+04
1.001988748429305076e+02 4.684266464464367164e+04
1.002680051386619908e+02 4.658817651744434988e+04
1.003371831295175838e+02 4.633002567476684635e+04
1.004064088484038706e+02 4.606824666769515898e+04
1.004756823282498175e+02 4.580287442277219816e+04
1.005450036020072559e+02 4.553394423862562689e+04
1.006143727026504422e+02 4.526149178254337312e+04
1.006837896631768530e+02 4.498555308698760200e+04
1.007532545166064466e+02 4.470616454606229672e+04
1.008227672959818904e+02 4.442336291192236968e+04
1.008923280343690578e+02 4.413718529112702527e+04
1.009619367648560058e+02 4.384766914094612002e+04
1.010315935205541251e+02 4.355485226560512092e+04
1.011012983345976721e+02 4.325877281248079089e+04
1.011710512401432283e+02 4.295946926824720140e+04
1.012408522703708798e+02 4.265698045495961560e+04
1.013107014584832228e+02 4.235134552609543607e+04
1.013805988377058043e+02 4.204260396253757790e+04
1.014505444412874056e+02 4.173079556850539666e+04
1.015205383024991335e+02 4.141596046743933402e+04
1.015905804546356279e+02 4.109813909782560222e+04
1.016606709310144510e+02 4.077737220897610678e+04
1.017308097649756178e+02 4.045370085675849259e+04
1.018009969898828047e+02 4.012716639926764765e+04
1.018712326391223115e+02 3.979781049245623581e+04
1.019415167461035026e+02 3.946567508570897189e+04
1.020118493442591330e+02 3.913080241736934840e+04
1.020822304670444964e+02 3.879323501022029086e+04
1.021526601479383203e+02 3.845301566690854088e+04
1.022231384204422540e+02 3.811018746532864316e+04
1.022936653180814091e+02 3.776479375395142415e+04
1.023642408744034071e+02 3.741687814711392275e+04
1.024348651229795735e+02 3.706648452024956350e+04
1.025055380974043544e+02 3.671365700508233567e+04
1.025762598312948626e+02 3.635843998477196146e+04
1.026470303582920423e+02 3.600087808900570235e+04
1.027178497120596603e+02 3.564101618905474606e+04
1.027887179262847184e+02 3.527889939277978556e+04
1.028596350346778365e+02 3.491457303958948614e+04
1.029306010709722443e+02 3.454808269536372245e+04
1.030016160689249887e+02 3.417947414732016478e+04
1.030726800623164081e+02 3.380879339884786896e+04
1.031437930849496070e+02 3.343608666429633740e+04
1.032149551706516490e+02 3.306140036371431052e+04
1.032861663532725629e+02 3.268478111755743521e+04
1.033574266666857397e+02 3.230627574134746828e+04
1.034287361447883029e+02 3.192593124029092724e+04
1.035000948215002268e+02 3.154379480386325304e+04
1.035715027307652036e+02 3.115991380034460599e+04
1.036429599065502458e+02 3.077433577132270511e+04
1.037144663828460978e+02 3.038710842615293222e+04
1.037860221936663265e+02 2.999827963638641813e+04
1.038576273730485440e+02 2.960789743015048953e+04
1.039292819550538240e+02 2.921600998650044130e+04
1.040009859737661913e+02 2.882266562973578039e+04
1.040727394632938285e+02 2.842791282366982705e+04
1.041445424577680967e+02 2.803180016587712817e+04
1.042163949913438756e+02 2.763437638189920472e+04
1.042882970982000188e+02 2.723569031941435969e+04
1.043602488125382735e+02 2.683579094238396647e+04
1.044322501685845594e+02 2.643472732515243842e+04
1.045043012005884293e+02 2.603254864652518154e+04
1.045764019428224572e+02 2.562930418381563140e+04
1.046485524295835745e+02 2.522504330685043169e+04
1.047207526951919476e+02 2.481981547195948588e+04
1.047930027739914607e+02 2.441367021592591846e+04
1.048653027003500426e+02 2.400665714990942433e+04
1.049376525086586867e+02 2.359882595334889629e+04
1.050100522333327007e+02 2.319022636782478730e+04
1.050825019088110821e+02 2.278090819090593868e+04
1.051550015695562479e+02 2.237092126996860316e+04
1.052275512500544181e+02 2.196031549598641141e+04
1.053001509848160140e+02 2.154914079729624791e+04
1.053728008083749330e+02 2.113744713334671542e+04
1.054455007552888901e+02 2.072528448841799036e+04
1.055182508601397160e+02 2.031270286532028695e+04
1.055910511575328457e+02 1.989975227907396402e+04
1.056639016820975314e+02 1.948648275056743296e+04
1.057368024684873689e+02 1.907294430019210995e+04
1.058097535513791456e+02 1.865918694146837879e+04
1.058827549654741773e+02 1.824526067463928484e+04
1.059558067454976680e+02 1.783121548025862285e+04
1.060289089261982838e+02 1.741710131276093307e+04
1.061020615423493609e+02 1.700296809400718485e+04
1.061752646287475130e+02 1.658886570682942329e+04
1.062485182202138958e+02 1.617484398854840947e+04
1.063218223515937098e+02 1.576095272448557625e+04
1.063951770577556175e+02 1.534724164146600560e+04
1.064685823735929233e+02 1.493376040129781904e+04
1.065420383340229904e+02 1.452055859425289418e+04
1.066155449739866867e+02 1.410768573253690374e+04
1.066891023284497919e+02 1.369519124373991690e+04
1.067627104324015050e+02 1.328312446429532974e+04
1.068363693208555674e+02 1.287153463291763364e+04
1.069100790288496654e+02 1.246047088404395799e+04
1.069838395914460705e+02 1.204998224126312198e+04
1.070576510437305586e+02 1.164011761075050163e+04
1.071315134208136612e+02 1.123092577468731542e+04
1.072054267578301960e+02 1.082245538468595805e+04
1.072793910899385992e+02 1.041475495521631638e+04
1.073534064523222327e+02 1.000787285702029658e+04
1.074274728801883612e+02 9.601857310539757236e+03
1.075015904087685641e+02 9.196756379338921761e+03
1.075757590733190767e+02 8.792617963528144173e+03
1.076499789091197812e+02 8.389489793200407803e+03
1.077242499514755281e+02 7.987419421857827729e+03
1.077985722357154685e+02 7.586454219856239433e+03
1.078729457971925711e+02 7.186641367853614611e+03
1.079473706712848866e+02 6.788027850257675709e+03
1.080218468933944820e+02 6.390660448693661237e+03
1.080963744989478243e+02 5.994585735474327521e+03
1.081709535233962356e+02 5.599850067079990367e+03
1.082455840022147981e+02 5.206499577657761620e+03
1.083202659709038755e+02 4.814580172520008091e+03
1.083949994649875350e+02 4.424137521672499133e+03
1.084697845200150965e+02 4.035217053340307757e+03
1.085446211715596831e+02 3.647863947525458116e+03
1.086195094552195144e+02 3.262123129566663010e+03
1.086944494066173661e+02 2.878039263726038371e+03
1.087694410614000162e+02 2.495656746794727951e+03
1.088444844552395239e+02 2.115019701709085894e+03
1.089195796238321634e+02 1.736171971198699111e+03
1.089947266028988366e+02 1.359157111450007960e+03
1.090699254281854707e+02 9.840183857914623786e+02
1.091451761354619947e+02 6.107987584112642026e+02
1.092204787605235765e+02 2.395408880869085237e+02
1.092958333391901107e+02 -1.297128780484958668e+02
1.093712399073055934e+02 -4.969205107140383006e+02
1.094466985007394442e+02 -8.620403046692331372e+02
1.095222091553854398e+02 -1.225030884860861306e+03
1.095977719071621124e+02 -1.585851212548574949e+03
1.096733867920131758e+02 -1.944460591397193184e+03
1.097490538459064595e+02 -2.300818673530435717e+03
1.098247731048351881e+02 -2.654885465562098034e+03
1.099005446048174122e+02 -3.006621334584106989e+03
1.099763683818956679e+02 -3.355987014119136802e+03
1.100522444721373461e+02 -3.702943610041294505e+03
1.101281729116350760e+02 -4.047452606457587081e+03
1.102041537365064556e+02 -4.389475871548158466e+03
1.102801869828933690e+02 -4.728975663364693901e+03
1.103562726869633224e+02 -5.065914635596726839e+03
1.104324108849083927e+02 -5.400255843284946423e+03
1.105086016129456397e+02 -5.731962748498101973e+03
1.105848449073174606e+02 -6.060999225965790174e+03
1.106611408042906390e+02 -6.387329568658439712e+03
1.107374893401574951e+02 -6.710918493331712853e+03
1.108138905512354455e+02 -7.031731146016493767e+03
1.108903444738663353e+02 -7.349733107457436745e+03
1.109668511444178023e+02 -7.664890398512952743e+03
1.110434105992821543e+02 -7.977169485491838714e+03
1.111200228748768097e+02 -8.286537285446120222e+03
1.111966880076447381e+02 -8.592961171410064708e+03
1.112734060340533233e+02 -8.896408977579216298e+03
1.113501769905957275e+02 -9.196849004444089587e+03
1.114270009137902662e+02 -9.494250023860755391e+03
1.115038778401799959e+02 -9.788581284063853673e+03
1.115808078063335387e+02 -1.007981251462720138e+04
1.116577908488446553e+02 -1.036791393135988073e+04
1.117348270043323879e+02 -1.065285624114422899e+04
1.118119163094409032e+02 -1.093461064671158238e+04
1.118890588008400613e+02 -1.121314885135762779e+04
1.119662545152243212e+02 -1.148844306358922950e+04
1.120435034893140909e+02 -1.176046600171489627e+04
1.121208057598550454e+02 -1.202919089836257808e+04
1.121981613636176860e+02 -1.229459150493213383e+04
1.122755703373984204e+02 -1.255664209598490561e+04
1.123530327180190937e+02 -1.281531747356047890e+04
1.124305485423263207e+02 -1.307059297142153991e+04
1.125081178471929491e+02 -1.332244445923700005e+04
1.125857406695164684e+02 -1.357084834668256372e+04
1.126634170462204168e+02 -1.381578158747824091e+04
1.127411470142538406e+02 -1.405722168334675553e+04
1.128189306105906269e+02 -1.429514668789677489e+04
1.128967678722307966e+02 -1.452953521043614455e+04
1.129746588361999073e+02 -1.476036641970352321e+04
1.130526035395484570e+02 -1.498762004752262692e+04
1.131306020193531907e+02 -1.521127639238311349e+04
1.132086543127160496e+02 -1.543131632293575603e+04
1.132867604567647817e+02 -1.564772128141146095e+04
1.133649204886523023e+02 -1.586047328695691613e+04
1.134431344455579307e+02 -1.606955493889132231e+04
1.135214023646857839e+02 -1.627494941987429047e+04
1.135997242832662693e+02 -1.647664049899636302e+04
1.136781002385554729e+02 -1.667461253478078652e+04
1.137565302678345773e+02 -1.686885047809771277e+04
1.138350144084112117e+02 -1.705933987499913928e+04
1.139135526976183286e+02 -1.724606686945753609e+04
1.139921451728146309e+02 -1.742901820602195221e+04
1.140707918713850120e+02 -1.760818123238392218e+04
1.141494928307394474e+02 -1.778354390185016018e+04
1.142282480883143165e+02 -1.795509477572960168e+04
1.143070576815718624e+02 -1.812282302562476980e+04
1.143859216479995382e+02 -1.828671843563089715e+04
1.144648400251112577e+02 -1.844677140444474935e+04
1.145438128504468409e+02 -1.860297294737681295e+04
1.146228401615714034e+02 -1.875531469826733155e+04
1.147019219960766776e+02 -1.890378891131198907e+04
1.147810583915799043e+02 -1.904838846278504934e+04
1.148602493857244013e+02 -1.918910685266991641e+04
1.149394950161794782e+02 -1.932593820618986865e+04
1.150187953206405069e+02 -1.945887727524047659e+04
1.150981503368284535e+02 -1.958791943972280933e+04
1.151775601024908440e+02 -1.971306070877820457e+04
1.152570246554012243e+02 -1.983429772191986558e+04
1.153365440333585923e+02 -1.995162775006497395e+04
1.154161182741887615e+02 -2.006504869646527368e+04
1.154957474157432245e+02 -2.017455909753350716e+04
1.155754314958995650e+02 -2.028015812356825700e+04
1.156551705525619269e+02 -2.038184557937474892e+04
1.157349646236598915e+02 -2.047962190478016055e+04
1.158148137471498416e+02 -2.057348817504628823e+04
1.158947179610142939e+02 -2.066344610117535922e+04
1.159746773032614158e+02 -2.074949803010867254e+04
1.160546918119262614e+02 -2.083164694482227787e+04
1.161347615250697629e+02 -2.090989646431239817e+04
1.162148864807790858e+02 -2.098425084347448865e+04
1.162950667171680692e+02 -2.105471497287506645e+04
1.163753022723761887e+02 -2.112129437841397885e+04
1.164555931845697643e+02 -2.118399522087827791e+04
1.165359394919415337e+02 -2.124282429538767610e+04
