# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
1.762697510726668213e+02 -1.979753291709360929e+04
1.763913650133348767e+02 -2.001780758645103924e+04
1.765130628592132496e+02 -2.023599807279123706e+04
1.766348446681911923e+02 -2.045209012080896719e+04
1.767567104981968669e+02 -2.066606963376131898e+04
1.768786604071993622e+02 -2.087792267499822992e+04
1.770006944532072737e+02 -2.108763546947932628e+04
1.771228126942694701e+02 -2.129519440528454288e+04
1.772450151884742411e+02 -2.150058603511273031e+04
1.773673019939507185e+02 -2.170379707777504518e+04
1.774896731688681655e+02 -2.190481441967388309e+04
1.776121287714350956e+02 -2.210362511627341883e+04
1.777346688599013191e+02 -2.230021639356285232e+04
1.778572934925556410e+02 -2.249457564950369851e+04
1.779800027277280208e+02 -2.268669045547273345e+04
1.781027966237886915e+02 -2.287654855769033020e+04
1.782256752391471650e+02 -2.306413787863640755e+04
1.783486386322542216e+02 -2.324944651846165652e+04
1.784716868616009435e+02 -2.343246275638095540e+04
1.785948199857178338e+02 -2.361317505205682392e+04
1.787180380631769196e+02 -2.379157204697496127e+04
1.788413411525899335e+02 -2.396764256580236543e+04
1.789647293126091370e+02 -2.414137561773656489e+04
1.790882026019278044e+02 -2.431276039784317618e+04
1.792117610792786309e+02 -2.448178628837697761e+04
1.793354048034358357e+02 -2.464844286009571806e+04
1.794591338332140822e+02 -2.481271987355683814e+04
1.795829482274680515e+02 -2.497460728040201502e+04
1.797068480450930110e+02 -2.513409522462902532e+04
1.798308333450254963e+02 -2.529117404385138070e+04
1.799549041862427146e+02 -2.544583427054147978e+04
1.800790606277616064e+02 -2.559806663326034686e+04
1.802033027286410913e+02 -2.574786205787651852e+04
1.803276305479795383e+02 -2.589521166876509960e+04
1.804520441449171244e+02 -2.604010678999881202e+04
1.805765435786347837e+02 -2.618253894651875089e+04
1.807011289083532688e+02 -2.632249986529212765e+04
1.808258001933352546e+02 -2.645998147645750578e+04
1.809505574928842009e+02 -2.659497591445105354e+04
1.810754008663436139e+02 -2.672747551911805567e+04
1.812003303730991490e+02 -2.685747283681203044e+04
1.813253460725762238e+02 -2.698496062147256089e+04
1.814504480242421209e+02 -2.710993183569269604e+04
1.815756362876052776e+02 -2.723237965176615398e+04
1.817009109222140921e+02 -2.735229745271853244e+04
1.818262719876591120e+02 -2.746967883332490601e+04
1.819517195435719259e+02 -2.758451760110709802e+04
1.820772536496243674e+02 -2.769680777731483977e+04
1.822028743655306755e+02 -2.780654359789215960e+04
1.823285817510451920e+02 -2.791371951442217323e+04
1.824543758659640957e+02 -2.801833019505825723e+04
1.825802567701245209e+02 -2.812037052543527170e+04
1.827062245234055240e+02 -2.821983560956365545e+04
1.828322791857263780e+02 -2.831672077070423256e+04
1.829584208170485908e+02 -2.841102155222704823e+04
1.830846494773751374e+02 -2.850273371844968278e+04
1.832109652267492947e+02 -2.859185325545649903e+04
1.833373681252570293e+02 -2.867837637190217720e+04
1.834638582330250358e+02 -2.876229949979223238e+04
1.835904356102215331e+02 -2.884361929524699372e+04
1.837171003170568326e+02 -2.892233263924581843e+04
1.838438524137817183e+02 -2.899843663835014013e+04
1.839706919606895212e+02 -2.907192862540914939e+04
1.840976190181151253e+02 -2.914280616024413030e+04
1.842246336464340573e+02 -2.921106703031205325e+04
1.843517359060645617e+02 -2.927670925135111611e+04
1.844789258574664927e+02 -2.933973106800404639e+04
1.846062035611404326e+02 -2.940013095442058329e+04
1.847335690776300510e+02 -2.945790761484144241e+04
1.848610224675194615e+02 -2.951305998415820432e+04
1.849885637914359222e+02 -2.956558722845529337e+04
1.851161931100471065e+02 -2.961548874552758934e+04
1.852439104840639743e+02 -2.966276416537954719e+04
1.853717159742380147e+02 -2.970741335070036439e+04
1.854996096413636053e+02 -2.974943639731885560e+04
1.856275915462770456e+02 -2.978883363463588830e+04
1.857556617498557046e+02 -2.982560562603454673e+04
1.858838203130200100e+02 -2.985975316926867163e+04
1.860120672967318001e+02 -2.989127729682842983e+04
1.861404027619949773e+02 -2.992017927628379402e+04
1.862688267698562186e+02 -2.994646061060521606e+04
1.863973393814030999e+02 -2.997012303846110808e+04
1.865259406577663697e+02 -2.999116853449325572e+04
1.866546306601189826e+02 -3.000959930956796234e+04
1.867834094496750481e+02 -3.002541781100484150e+04
1.869122770876921038e+02 -3.003862672278200625e+04
1.870412336354692684e+02 -3.004922896571721503e+04
1.871702791543479805e+02 -3.005722769762616008e+04
1.872994137057126522e+02 -3.006262631345628688e+04
1.874286373509888506e+02 -3.006542844539680300e+04
1.875579501516455423e+02 -3.006563796296513829e+04
1.876873521691941562e+02 -3.006325897306828483e+04
1.878168434651877874e+02 -3.005829582004054100e+04
1.879464241012221066e+02 -3.005075308565670275e+04
1.880760941389360426e+02 -3.004063558912004373e+04
1.882058536400104174e+02 -3.002794838702677953e+04
1.883357026661685723e+02 -3.001269677330429840e+04
1.884656412791769640e+02 -2.999488627912560696e+04
1.885956695408441703e+02 -2.997452267279803709e+04
1.887257875130214302e+02 -2.995161195962730926e+04
1.888559952576032401e+02 -2.992616038175596987e+04
1.889862928365257062e+02 -2.989817441797620631e+04
1.891166803117686186e+02 -2.986766078351784381e+04
1.892471577453546274e+02 -2.983462642981034514e+04
1.893777251993480490e+02 -2.979907854421929369e+04
1.895083827358572250e+02 -2.976102454975651926e+04
1.896391304170327601e+02 -2.972047210476542023e+04
1.897699683050680051e+02 -2.967742910257963740e+04
1.899008964621999951e+02 -2.963190367115489789e+04
1.900319149507074883e+02 -2.958390417267690282e+04
1.901630238329132396e+02 -2.953343920314052957e+04
1.902942231711829777e+02 -2.948051759190414668e+04
1.904255130279245805e+02 -2.942514840121760426e+04
1.905568934655897806e+02 -2.936734092572282680e+04
1.906883645466729433e+02 -2.930710469192884193e+04
1.908199263337122602e+02 -2.924444945765898592e+04
1.909515788892879016e+02 -2.917938521147331630e+04
1.910833222760245746e+02 -2.911192217206207351e+04
1.912151565565887950e+02 -2.904207078761458979e+04
1.913470817936913875e+02 -2.896984173515864313e+04
1.914790980500863782e+02 -2.889524591987560052e+04
1.916112053885701414e+02 -2.881829447438723219e+04
1.917434038719833609e+02 -2.873899875801507005e+04
1.918756935632100351e+02 -2.865737035601349999e+04
1.920080745251765961e+02 -2.857342107877638045e+04
1.921405468208540697e+02 -2.848716296101384432e+04
1.922731105132561993e+02 -2.839860826090565024e+04
1.924057656654402706e+02 -2.830776945922392406e+04
1.925385123405076797e+02 -2.821465925843051446e+04
1.926713506016022279e+02 -2.811929058174714737e+04
1.928042805119122818e+02 -2.802167657219673129e+04
1.929373021346698067e+02 -2.792183059161843994e+04
1.930704155331493723e+02 -2.781976621965693266e+04
1.932036207706703976e+02 -2.771549725272001888e+04
1.933369179105952753e+02 -2.760903770291350156e+04
1.934703070163304801e+02 -2.750040179694571270e+04
1.936037881513256025e+02 -2.738960397500625913e+04
1.937373613790750824e+02 -2.727665888961547535e+04
1.938710267631159070e+02 -2.716158140444944002e+04
1.940047843670298846e+02 -2.704438659313425524e+04
1.941386342544427066e+02 -2.692508973801506727e+04
1.942725764890228675e+02 -2.680370632889850822e+04
1.944066111344841090e+02 -2.668025206176412030e+04
1.945407382545833457e+02 -2.655474283745277717e+04
1.946749579131215171e+02 -2.642719476032538660e+04
1.948092701739442703e+02 -2.629762413689364985e+04
1.949436751009400552e+02 -2.616604747442727603e+04
1.950781727580425127e+02 -2.603248147952839645e+04
1.952127632092293368e+02 -2.589694305668344896e+04
1.953474465185213376e+02 -2.575944930678743185e+04
1.954822227499846861e+02 -2.562001752563709306e+04
1.956170919677291238e+02 -2.547866520240251339e+04
1.957520542359085312e+02 -2.533541001806830900e+04
1.958871096187216665e+02 -2.519026984384790558e+04
1.960222581804110007e+02 -2.504326273957336161e+04
1.961574999852635131e+02 -2.489440695205572774e+04
1.962928350976105207e+02 -2.474372091342037311e+04
1.964282635818279630e+02 -2.459122323941465947e+04
1.965637855023354064e+02 -2.443693272769033138e+04
1.966994009235978069e+02 -2.428086835605712986e+04
1.968351099101245438e+02 -2.412304928071219183e+04
1.969709125264685099e+02 -2.396349483444360885e+04
1.971068088372283285e+02 -2.380222452480390348e+04
1.972427989070464776e+02 -2.363925803226230346e+04
1.973788828006100573e+02 -2.347461520832766473e+04
1.975150605826514720e+02 -2.330831607364608863e+04
1.976513323179466113e+02 -2.314038081607486674e+04
1.977876980713170667e+02 -2.297082978872645253e+04
1.979241579076291373e+02 -2.279968350799121254e+04
1.980607118917928631e+02 -2.262696265153338391e+04
1.981973600887642704e+02 -2.245268805625855384e+04
1.983341025635435244e+02 -2.227688071626181772e+04
1.984709393811756115e+02 -2.209956178074575655e+04
1.986078706067511064e+02 -2.192075255191478573e+04
1.987448963054042395e+02 -2.174047448284841084e+04
1.988820165423152559e+02 -2.155874917534293854e+04
1.990192313827093926e+02 -2.137559837773429535e+04
1.991565408918559683e+02 -2.119104398269609374e+04
1.992939451350700608e+02 -2.100510802500989666e+04
1.994314441777114553e+02 -2.081781267931486582e+04
1.995690380851856958e+02 -2.062918025783163102e+04
1.997067269229422948e+02 -2.043923320806543779e+04
1.998445107564770922e+02 -2.024799411048072216e+04
1.999823896513304646e+02 -2.005548567615776119e+04
2.001203636730878941e+02 -1.986173074442302095e+04
2.002584328873809625e+02 -1.966675228045602125e+04
2.003965973598852202e+02 -1.947057337287797054e+04
2.005348571563226017e+02 -1.927321723131121689e+04
2.006732123424603742e+02 -1.907470718392132767e+04
2.008116629841101144e+02 -1.887506667493714122e+04
2.009502091471300673e+02 -1.867431926214384657e+04
2.010888508974232138e+02 -1.847248861436093648e+04
2.012275883009379811e+02 -1.826959850889417430e+04
2.013664214236689816e+02 -1.806567282896711913e+04
2.015053503316551939e+02 -1.786073556113458108e+04
2.016443750909821233e+02 -1.765481079266991583e+04
2.017834957677809484e+02 -1.744792270893618115e+04
2.019227124282274133e+02 -1.724009559073688797e+04
2.020620251385440724e+02 -1.703135381164279897e+04
2.022014339649985573e+02 -1.682172183530308394e+04
2.023409389739045423e+02 -1.661122421273486179e+04
2.024805402316206937e+02 -1.639988557959496029e+04
2.026202378045526018e+02 -1.618773065342876180e+04
2.027600317591509054e+02 -1.597478423090627075e+04
2.028999221619121442e+02 -1.576107118503478887e+04
2.030399090793794130e+02 -1.554661646235462285e+04
2.031799925781404283e+02 -1.533144508011988546e+04
2.033201727248300017e+02 -1.511558212345553147e+04
2.034604495861288740e+02 -1.489905274250247021e+04
2.036008232287627209e+02 -1.468188214954506293e+04
2.037412937195044833e+02 -1.446409561611716708e+04
2.038818611251725201e+02 -1.424571847009760313e+04
2.040225255126312334e+02 -1.402677609278657292e+04
2.041632869487918924e+02 -1.380729391596431560e+04
2.043041455006106730e+02 -1.358729741894072504e+04
2.044451012350910162e+02 -1.336681212558075458e+04
2.045861542192826334e+02 -1.314586360132201298e+04
2.047273045202803132e+02 -1.292447745017703528e+04
2.048685522052265355e+02 -1.270267931171538839e+04
2.050098973413092551e+02 -1.248049485804018877e+04
2.051513399957630668e+02 -1.225794979074486582e+04
2.052928802358688642e+02 -1.203506983785982993e+04
2.054345181289542097e+02 -1.181188075078444854e+04
2.055762537423923391e+02 -1.158840830120922510e+04
2.057180871436039240e+02 -1.136467827802112333e+04
2.058600184000561342e+02 -1.114071648420158454e+04
2.060020475792615571e+02 -1.091654873371305803e+04
2.061441747487806992e+02 -1.069220084836903516e+04
2.062863999762199114e+02 -1.046769865470080185e+04
2.064287233292321844e+02 -1.024306798080840417e+04
2.065711448755177457e+02 -1.001833465320318464e+04
2.067136646828230084e+02 -9.793524493642720699e+03
2.068562828189410823e+02 -9.568663315954252539e+03
2.069989993517125981e+02 -9.343776922848728645e+03
2.071418143490236901e+02 -9.118891102730609418e+03
2.072847278788084964e+02 -8.894031626493688236e+03
2.074277400090479375e+02 -8.669224244314251337e+03
2.075708508077687782e+02 -8.444494682436255971e+03
2.077140603430460430e+02 -8.219868639945816540e+03
2.078573686830008853e+02 -7.995371785545131388e+03
2.080007758958015529e+02 -7.771029754316300568e+03
2.081442820496640138e+02 -7.546868144480067713e+03
2.082878872128502223e+02 -7.322912514153023949e+03
2.084315914536699381e+02 -7.099188378094664586e+03
2.085753948404797029e+02 -6.875721204454428516e+03
2.087192974416839206e+02 -6.652536411511993720e+03
2.088632993257329531e+02 -6.429659364418834230e+03
2.090074005611256212e+02 -6.207115371929476169e+03
2.091516012164073572e+02 -5.984929683137497705e+03
2.092959013601707738e+02 -5.763127484205818291e+03
2.094403010610566014e+02 -5.541733895094094805e+03
2.095848003877516703e+02 -5.320773966290769749e+03
2.097293994089912132e+02 -5.100272675536132738e+03
2.098740981935580123e+02 -4.880254924551777549e+03
2.100188968102810634e+02 -4.660745535769677190e+03
2.101637953280380486e+02 -4.441769249056536864e+03
2.103087938157541430e+02 -4.223350718445390157e+03
2.104538923424009624e+02 -4.005514508867684071e+03
2.105990909769991788e+02 -3.788285092882881600e+03
2.107443897886156492e+02 -3.571686847417978242e+03
2.108897888463659456e+02 -3.355744050502830760e+03
2.110352882194133315e+02 -3.140480878013630900e+03
2.111808879769676821e+02 -2.925921400420931604e+03
2.113265881882881274e+02 -2.712089579536598649e+03
2.114723889226800679e+02 -2.499009265273518849e+03
2.116182902494982159e+02 -2.286704192403075012e+03
2.117642922381436392e+02 -2.075197977325735337e+03
2.119103949580666040e+02 -1.864514114841577111e+03
2.120565984787645561e+02 -1.654675974932891677e+03
2.122029028697828323e+02 -1.445706799552039229e+03
2.123493082007155976e+02 -1.237629699415556615e+03
2.124958145412036004e+02 -1.030467650812148349e+03
2.126424219609368720e+02 -8.242434924122599114e+02
2.127891305296534767e+02 -6.189799220925506233e+02
2.129359403171384315e+02 -4.146994937707350459e+02
2.130828513932262922e+02 -2.114246142448541264e+02
2.132298638277989937e+02 -9.177540051161463097e+00
2.133769776907866742e+02 1.920196256716228049e+02
2.135241930521684992e+02 3.921449363050325587e+02
2.136715099819706154e+02 5.911766048580880124e+02
2.138189285502685379e+02 7.890930070667078553e+02
2.139664488271862410e+02 9.858726844755818775e+02
2.141140708828948220e+02 1.181494347505051337e+03
2.142617947876152300e+02 1.375936878509229700e+03
2.144096206116160204e+02 1.569179334811952685e+03
2.145575484252144349e+02 1.761200951731474561e+03
2.147055782987762882e+02 1.951981145588225445e+03
2.148537103027158821e+02 2.141499516694454087e+03
2.150019445074961197e+02 2.329735852328402871e+03
2.151502809836283063e+02 2.516670129689412079e+03
2.152987198016731725e+02 2.702282518836445888e+03
2.154472610322388277e+02 2.886553385604359846e+03
2.155959047459831766e+02 3.069463294505960221e+03
2.157446510136129234e+02 3.250993011610190024e+03
2.158934999058824360e+02 3.431123507399907794e+03
2.160424514935961327e+02 3.609835959612668830e+03
2.161915058476065781e+02 3.787111756055328442e+03
2.163406630388152792e+02 3.962932497399637214e+03
2.164899231381733102e+02 4.137279999955433595e+03
2.166392862166794373e+02 4.310136298417422950e+03
2.167887523453825338e+02 4.481483648594294209e+03
2.169383215953805006e+02 4.651304530108312065e+03
2.170879940378191293e+02 4.819581649072068103e+03
2.172377697438946029e+02 4.986297940742961146e+03
2.173876487848515637e+02 5.151436572147140396e+03
2.175376312319837382e+02 5.314980944681165965e+03
2.176877171566347613e+02 5.476914696686074421e+03
2.178379066301964428e+02 5.637221705991807539e+03
2.179881997241105296e+02 5.795886092438413471e+03
2.181385965098677104e+02 5.952892220365108187e+03
2.182890970590087818e+02 6.108224701073377219e+03
2.184397014431225159e+02 6.261868395257211887e+03
2.185904097338482757e+02 6.413808415408855581e+03
2.187412220028748209e+02 6.564030128189956486e+03
2.188921383219391998e+02 6.712519156772183123e+03
2.190431587628293073e+02 6.859261383150213078e+03
2.191942833973818665e+02 7.004242950418508372e+03
2.193455122974830545e+02 7.147450265018181199e+03
2.194968455350694967e+02 7.288869998951587149e+03
2.196482831821260788e+02 7.428489091960546830e+03
